Molecule List Name	Molecule Name	Precursor Neutral Formula	Precursor Adduct	Replicate Name	Precursor Mz	Precursor Charge	Total Ion Current Area	Collisional Cross Section	Ion Mobility MS1	Area	Height
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00087-Positive-G9.d.DeMP	370.052306	1	3149199.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00088-Positive-C1.d.DeMP	370.052306	1	4586418	171.2	27.71	29	33
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00089-Positive-A1.d.DeMP	370.052306	1	5354526.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00090-Positive-G6.d.DeMP	370.052306	1	4784274.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00091-Positive-D8.d.DeMP	370.052306	1	4532530.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00092-Positive-MAT2.d.DeMP	370.052306	1	3538609	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00093-Positive-MAT1.d.DeMP	370.052306	1	3281342	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00094-Positive-MAT1.d.DeMP	370.052306	1	3232055.75	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00095-Positive-MAT1.d.DeMP	370.052306	1	3180364.75	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00096-Positive-MAT1.d.DeMP	370.052306	1	3076568.5	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00097-Positive-MAT2.d.DeMP	370.052306	1	3092750.75	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00098-Positive-MAT2.d.DeMP	370.052306	1	3037968.75	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00099-Positive-C9.d.DeMP	370.052306	1	4648461.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00100-Positive-H3.d.DeMP	370.052306	1	4711688.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00101-Positive-E6.d.DeMP	370.052306	1	4481033.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00102-Positive-B1.d.DeMP	370.052306	1	4472890	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00103-Positive-G4.d.DeMP	370.052306	1	4428977	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00104-Positive-H7.d.DeMP	370.052306	1	4436842	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00105-Positive-MAT2.d.DeMP	370.052306	1	3578987.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00106-Positive-MAT1.d.DeMP	370.052306	1	3386802.75	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00107-Positive-MAT1.d.DeMP	370.052306	1	3325819.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00108-Positive-MAT1.d.DeMP	370.052306	1	3200886	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00109-Positive-MAT1.d.DeMP	370.052306	1	3115735.75	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00110-Positive-MAT2.d.DeMP	370.052306	1	3129716.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00111-Positive-MAT2.d.DeMP	370.052306	1	2990857.75	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00112-Positive-A12.d.DeMP	370.052306	1	4972806	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00113-Positive-E3.d.DeMP	370.052306	1	4238600	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00114-Positive-E5.d.DeMP	370.052306	1	4614271.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00115-Positive-F5.d.DeMP	370.052306	1	4560712	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00116-Positive-D6.d.DeMP	370.052306	1	4454830	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00117-Positive-H2.d.DeMP	370.052306	1	4574816.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00118-Positive-MAT2.d.DeMP	370.052306	1	3636542.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00119-Positive-MAT1.d.DeMP	370.052306	1	3458015	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00120-Positive-MAT1.d.DeMP	370.052306	1	3309048.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00121-Positive-MAT1.d.DeMP	370.052306	1	3213659.5	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00122-Positive-MAT1.d.DeMP	370.052306	1	3082017.5	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00123-Positive-MAT2.d.DeMP	370.052306	1	3047010	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00124-Positive-MAT2.d.DeMP	370.052306	1	3002715.75	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00125-Positive-G7.d.DeMP	370.052306	1	4508759.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00126-Positive-D1.d.DeMP	370.052306	1	4537027.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00127-Positive-H4.d.DeMP	370.052306	1	4726464.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00128-Positive-G3.d.DeMP	370.052306	1	5156436	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00129-Positive-C6.d.DeMP	370.052306	1	5425669.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00130-Positive-B10.d.DeMP	370.052306	1	5303558.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00131-Positive-MAT2.d.DeMP	370.052306	1	3701543.25	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00132-Positive-MAT1.d.DeMP	370.052306	1	3369882	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00133-Positive-MAT1.d.DeMP	370.052306	1	3249966.5	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00134-Positive-MAT1.d.DeMP	370.052306	1	3159292.25	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00135-Positive-MAT1.d.DeMP	370.052306	1	3218552.25	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00136-Positive-MAT2.d.DeMP	370.052306	1	3188144	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00137-Positive-MAT2.d.DeMP	370.052306	1	3148619.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00138-Positive-C12.d.DeMP	370.052306	1	5126056.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00139-Positive-A8.d.DeMP	370.052306	1	4811308	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00140-Positive-B4.d.DeMP	370.052306	1	4583337	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00141-Positive-F11.d.DeMP	370.052306	1	4959662.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00142-Positive-B12.d.DeMP	370.052306	1	5136639.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00143-Positive-H8.d.DeMP	370.052306	1	4700144.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00144-Positive-MAT2.d.DeMP	370.052306	1	3679632.25	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00145-Positive-MAT1.d.DeMP	370.052306	1	3462606	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00146-Positive-MAT1.d.DeMP	370.052306	1	3311219	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00147-Positive-MAT1.d.DeMP	370.052306	1	3321187	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00148-Positive-MAT1.d.DeMP	370.052306	1	3233846.75	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00149-Positive-MAT2.d.DeMP	370.052306	1	3122620.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00150-Positive-MAT2.d.DeMP	370.052306	1	3066787	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00151-Positive-H9.d.DeMP	370.052306	1	5431252.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00152-Positive-F1.d.DeMP	370.052306	1	5340175.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00153-Positive-H10.d.DeMP	370.052306	1	4907961.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00154-Positive-F10.d.DeMP	370.052306	1	4948863	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00155-Positive-B9.d.DeMP	370.052306	1	4679218	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00156-Positive-H12.d.DeMP	370.052306	1	4889973	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00157-Positive-MAT2.d.DeMP	370.052306	1	3713231.25	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00158-Positive-MAT1.d.DeMP	370.052306	1	3571334.75	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00159-Positive-MAT1.d.DeMP	370.052306	1	3411835.75	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00160-Positive-MAT1.d.DeMP	370.052306	1	3242829	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00161-Positive-MAT1.d.DeMP	370.052306	1	3185621.25	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00162-Positive-MAT2.d.DeMP	370.052306	1	3251231.25	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00163-Positive-MAT2.d.DeMP	370.052306	1	3196551	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00164-Positive-B11.d.DeMP	370.052306	1	5052962.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00165-Positive-A6.d.DeMP	370.052306	1	4920123.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00166-Positive-D4.d.DeMP	370.052306	1	4743195	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00167-Positive-C10.d.DeMP	370.052306	1	4593691.5	171.2	27.71	67	32
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00168-Positive-A4.d.DeMP	370.052306	1	4582496	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00169-Positive-E10.d.DeMP	370.052306	1	4687511.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00170-Positive-MAT2.d.DeMP	370.052306	1	3799359	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00171-Positive-MAT1.d.DeMP	370.052306	1	3519016.75	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00172-Positive-MAT1.d.DeMP	370.052306	1	3327978.75	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00173-Positive-MAT1.d.DeMP	370.052306	1	3350488.25	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00174-Positive-MAT1.d.DeMP	370.052306	1	3276596.75	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00175-Positive-MAT2.d.DeMP	370.052306	1	3251616.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00176-Positive-MAT2.d.DeMP	370.052306	1	3203879	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00177-Positive-A9.d.DeMP	370.052306	1	4689083.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00178-Positive-G12.d.DeMP	370.052306	1	5393554.5	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00179-Positive-MAT2.d.DeMP	370.052306	1	3602188.75	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00180-Positive-MAT1.d.DeMP	370.052306	1	3385628	171.2	27.71	0	0
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00181-Positive-MAT1.d.DeMP	370.052306	1	3205858	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00182-Positive-MAT1.d.DeMP	370.052306	1	3250765.75	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyguanosine-5'-Monophosphate	C10H14N5O7P	[M+Na]	Inj00183-Positive-MAT1.d.DeMP	370.052306	1	4565220	171.2	27.71	#N/A	#N/A
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00001-Positive-MAT1.d.DeMP	253.093131	1	2547753.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00002-Positive-MAT1.d.DeMP	253.093131	1	2353027.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00003-Positive-MAT1.d.DeMP	253.093131	1	2381245	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00004-Positive-MAT1.d.DeMP	253.093131	1	2399171	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00005-Positive-MAT1.d.DeMP	253.093131	1	2392221	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00006-Positive-MAT2.d.DeMP	253.093131	1	2502112	151.9	24.22	37	24
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00007-Positive-MAT2.d.DeMP	253.093131	1	2575850.5	151.9	24.22	37	42
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00008-Positive-B2.d.DeMP	253.093131	1	4232627	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00009-Positive-E4.d.DeMP	253.093131	1	4241729.5	151.9	24.22	184	122
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00010-Positive-E9.d.DeMP	253.093131	1	4375817.5	151.9	24.22	39	43
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00011-Positive-G8.d.DeMP	253.093131	1	4184391.75	151.9	24.22	40	45
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00012-Positive-D10.d.DeMP	253.093131	1	4726344	151.9	24.22	40	45
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00013-Positive-D5.d.DeMP	253.093131	1	4383596.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00014-Positive-MAT2.d.DeMP	253.093131	1	3310061	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00015-Positive-MAT1.d.DeMP	253.093131	1	2974616.25	151.9	24.22	26	29
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00016-Positive-MAT1.d.DeMP	253.093131	1	2825881.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00017-Positive-MAT1.d.DeMP	253.093131	1	2721322	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00018-Positive-MAT1.d.DeMP	253.093131	1	2726251.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00019-Positive-MAT2.d.DeMP	253.093131	1	2768969.5	151.9	24.22	35	39
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00020-Positive-MAT2.d.DeMP	253.093131	1	2742435.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00021-Positive-B3.d.DeMP	253.093131	1	4697273.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00022-Positive-C7.d.DeMP	253.093131	1	4218490.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00023-Positive-C3.d.DeMP	253.093131	1	4353652	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00024-Positive-A3.d.DeMP	253.093131	1	4404114	151.9	24.22	78	87
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00025-Positive-C2.d.DeMP	253.093131	1	4061609.25	151.9	24.22	12	14
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00026-Positive-F6.d.DeMP	253.093131	1	4845499.5	151.9	24.22	110	57
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00027-Positive-MAT2.d.DeMP	253.093131	1	3323961.75	151.9	24.22	#N/A	#N/A
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00028-Positive-MAT1.d.DeMP	253.093131	1	3060493.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00029-Positive-MAT1.d.DeMP	253.093131	1	2897623.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00030-Positive-MAT1.d.DeMP	253.093131	1	2798473	151.9	24.22	18	20
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00031-Positive-MAT1.d.DeMP	253.093131	1	2758736	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00032-Positive-MAT2.d.DeMP	253.093131	1	2770709	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00033-Positive-MAT2.d.DeMP	253.093131	1	2742747.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00034-Positive-A5.d.DeMP	253.093131	1	4207152.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00035-Positive-D2.d.DeMP	253.093131	1	4829109	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00036-Positive-D12.d.DeMP	253.093131	1	4578044.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00037-Positive-F8.d.DeMP	253.093131	1	4982703.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00038-Positive-D7.d.DeMP	253.093131	1	4509374.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00039-Positive-H5.d.DeMP	253.093131	1	5272098	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00040-Positive-MAT2.d.DeMP	253.093131	1	3523156.75	151.9	24.22	43	24
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00041-Positive-MAT1.d.DeMP	253.093131	1	3169933	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00042-Positive-MAT1.d.DeMP	253.093131	1	2997917.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00043-Positive-MAT1.d.DeMP	253.093131	1	2902269.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00044-Positive-MAT1.d.DeMP	253.093131	1	2871169.5	151.9	24.22	54	42
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00045-Positive-MAT2.d.DeMP	253.093131	1	2948201.5	151.9	24.22	16	18
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00046-Positive-MAT2.d.DeMP	253.093131	1	2908414.5	151.9	24.22	80	42
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00047-Positive-G11.d.DeMP	253.093131	1	4198151	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00048-Positive-E7.d.DeMP	253.093131	1	5379647.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00049-Positive-E8.d.DeMP	253.093131	1	5433238	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00050-Positive-F3.d.DeMP	253.093131	1	4420203.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00051-Positive-F7.d.DeMP	253.093131	1	4615648.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00052-Positive-D9.d.DeMP	253.093131	1	4381148.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00053-Positive-MAT2.d.DeMP	253.093131	1	3535310.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00054-Positive-MAT1.d.DeMP	253.093131	1	3206894.5	151.9	24.22	35	39
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00055-Positive-MAT1.d.DeMP	253.093131	1	3063744.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00056-Positive-MAT1.d.DeMP	253.093131	1	2946114.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00057-Positive-MAT1.d.DeMP	253.093131	1	2875272	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00058-Positive-MAT2.d.DeMP	253.093131	1	2970870	151.9	24.22	19	21
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00059-Positive-MAT2.d.DeMP	253.093131	1	2952073.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00060-Positive-B8.d.DeMP	253.093131	1	4348349	151.9	24.22	#N/A	#N/A
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00061-Positive-F12.d.DeMP	253.093131	1	4803806	151.9	24.22	16	18
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00062-Positive-E11.d.DeMP	253.093131	1	4765666	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00063-Positive-G5.d.DeMP	253.093131	1	4510958	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00064-Positive-A11.d.DeMP	253.093131	1	4741486.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00065-Positive-A7.d.DeMP	253.093131	1	4769443	151.9	24.22	39	33
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00066-Positive-MAT2.d.DeMP	253.093131	1	3520843	151.9	24.22	57	64
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00067-Positive-MAT1.d.DeMP	253.093131	1	3345843.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00068-Positive-MAT1.d.DeMP	253.093131	1	3260106.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00069-Positive-MAT1.d.DeMP	253.093131	1	3155652	151.9	24.22	0	0
