well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
D11	0.0905	0.1666	0.141	0.1437	0.1399	0.1237	0.1534	0.1436	0.1466	0.1544	0.1491	0.1648	0.1329	0.1526	0.1565	0.1411	0.1425	0.1441	0.1421	0.2163	0.1581	0.1657	0.1755	0.1426	0.1694	0.1521	0.1458	0.1556	0.213	0.1628	0.136	0.1312	0.1681	0.1419	0.1355	0.1293	0.1457	0.1426	0.1639	0.1316	0.1448	0.1735	0.1439	0.1677	0.1516	0.1396	0.1469	0.1354	0.1512	0.1703	0.1804	0.1846	0.1446	0.133	0.1461	0.1572	0.1621	0.1397	0.1425	0.1335	0.1497	Media control
D12	0.1183	0.1547	0.1626	0.1779	0.185	0.1884	0.1814	0.1986	0.1954	0.1913	0.2003	0.1992	0.1892	0.1917	0.1888	0.1918	0.1939	0.193	0.1873	0.1884	0.1986	0.2001	0.2034	0.208	0.209	0.2028	0.2094	0.2138	0.2131	0.2152	0.2195	0.2218	0.2201	0.2234	0.2273	0.2295	0.2319	0.2322	0.2365	0.2368	0.2409	0.2423	0.2447	0.2467	0.2504	0.252	0.2563	0.2566	0.2607	0.2639	0.2683	0.2706	0.2757	0.281	0.2825	0.2859	0.2876	0.2945	0.2943	0.3008	0.3018	Growth with supraphysiological level of arginine and lithium chloride treatment.
E1	0.1236	0.1719	0.194	0.2005	0.216	0.2272	0.2279	0.2194	0.2147	0.215	0.22	0.218	0.2203	0.2212	0.2218	0.2227	0.2248	0.2243	0.2257	0.2307	0.2375	0.2374	0.2416	0.2424	0.2443	0.2473	0.2558	0.2494	0.251	0.2549	0.2589	0.2619	0.2652	0.2768	0.2722	0.2758	0.279	0.2918	0.2871	0.2911	0.2939	0.3002	0.3039	0.3083	0.3089	0.3143	0.329	0.323	0.3265	0.3307	0.3357	0.3409	0.3454	0.3639	0.3564	0.3765	0.3696	0.3906	0.3792	0.3863	0.4116	Growth with supraphysiological level of arginine and lithium chloride treatment.
E2	0.0997	0.1138	0.1375	0.1416	0.1322	0.1349	0.1385	0.1423	0.1437	0.1383	0.1381	0.1347	0.1353	0.1378	0.135	0.1344	0.1358	0.1331	0.1341	0.1329	0.1398	0.1413	0.1426	0.1461	0.1401	0.1386	0.149	0.1422	0.1454	0.1459	0.1478	0.1384	0.1438	0.1421	0.1451	0.1472	0.1433	0.1499	0.1501	0.1465	0.1488	0.1442	0.1469	0.146	0.1428	0.1421	0.1496	0.1492	0.1453	0.1455	0.1463	0.1428	0.1435	0.1462	0.1434	0.1432	0.1436	0.1434	0.1435	0.1428	0.1452	Media control
E4	0.1323	0.1769	0.1672	0.1874	0.1796	0.1963	0.1908	0.2015	0.2036	0.2058	0.2031	0.2014	0.2073	0.2088	0.2111	0.2124	0.2161	0.2178	0.2134	0.214	0.2288	0.231	0.2318	0.2382	0.2408	0.2351	0.241	0.251	0.2541	0.2589	0.2626	0.2671	0.2697	0.2704	0.2842	0.2887	0.2929	0.2879	0.3011	0.3061	0.3111	0.3106	0.3182	0.3219	0.3287	0.3369	0.3322	0.3482	0.3549	0.3578	0.3663	0.3712	0.3772	0.3719	0.3909	0.3842	0.4064	0.4012	0.4214	0.4242	0.4191	Growth with lithium chloride treatment without arginine supplementation.
E5	0.1317	0.1545	0.1517	0.1658	0.174	0.1719	0.1631	0.169	0.1714	0.1727	0.1771	0.2029	0.1815	0.1803	0.1837	0.1844	0.1882	0.189	0.1899	0.1908	0.1976	0.1999	0.2009	0.2035	0.2061	0.2086	0.2135	0.2148	0.2185	0.2229	0.2272	0.2296	0.2324	0.2369	0.2388	0.2437	0.2471	0.253	0.2557	0.2662	0.2674	0.2699	0.2773	0.2813	0.2882	0.2929	0.2938	0.3081	0.3112	0.3145	0.3257	0.3298	0.3337	0.3316	0.3465	0.3439	0.3623	0.3505	0.3691	0.3732	0.3643	Growth with alanine supplementation and lithium chloride treatment as a negative control.
E6	0.1699	0.1992	0.1937	0.2144	0.2279	0.2333	0.2369	0.2448	0.2536	0.2628	0.283	0.2942	0.309	0.3216	0.3382	0.3587	0.3793	0.3963	0.4386	0.4205	0.4636	0.4924	0.5355	0.5564	0.5924	0.6257	0.6523	0.7225	0.7744	0.8302	0.8814	0.9374	0.991	1.0317	1.1241	1.1958	1.2624	1.2989	1.3827	1.4712	1.5647	1.5991	1.675	1.7198	1.7783	1.833	1.8637	1.9236	2.0082	2.0206	2.1243	2.1062	2.1326	2.1315	2.2392	2.2266	2.3397	2.3767	2.4941	2.4984	2.5686	Baseline growth without any supplementation or treatment.
E7	0.1359	0.1869	0.1852	0.2033	0.1995	0.1992	0.1987	0.2077	0.2081	0.2144	0.2207	0.2175	0.2237	0.2248	0.2299	0.2285	0.2328	0.234	0.2403	0.2435	0.2459	0.2506	0.2537	0.2583	0.262	0.2692	0.275	0.2743	0.2772	0.281	0.2878	0.2922	0.2984	0.3115	0.3098	0.3134	0.3217	0.3362	0.331	0.3346	0.3409	0.3487	0.3553	0.3574	0.3615	0.3679	0.3884	0.384	0.3871	0.3918	0.4012	0.4027	0.4077	0.429	0.422	0.4425	0.4362	0.4591	0.4479	0.4572	0.4817	Growth with physiological level of arginine and lithium chloride treatment.
E8	0.1303	0.17	0.1786	0.1671	0.1771	0.1827	0.1785	0.181	0.1812	0.1862	0.187	0.1856	0.1892	0.1877	0.1901	0.1892	0.1926	0.1928	0.1885	0.1926	0.1992	0.1998	0.2019	0.2034	0.2058	0.2011	0.2065	0.2092	0.2121	0.2124	0.2148	0.2217	0.219	0.2232	0.2269	0.2295	0.2319	0.2319	0.2373	0.2385	0.247	0.2476	0.2539	0.2559	0.2565	0.261	0.2609	0.2713	0.2682	0.2709	0.2732	0.2753	0.2804	0.2802	0.2865	0.2903	0.2967	0.2973	0.3025	0.3064	0.307	Growth with lithium chloride treatment without arginine supplementation.
E9	0.1168	0.1638	0.1605	0.1708	0.1773	0.1838	0.1811	0.189	0.1889	0.1923	0.1949	0.1926	0.1976	0.1979	0.2004	0.2008	0.2034	0.2023	0.2063	0.2075	0.211	0.2133	0.2137	0.2167	0.2203	0.2208	0.2268	0.2272	0.2289	0.2324	0.2357	0.244	0.243	0.2515	0.2502	0.2547	0.2589	0.2605	0.2648	0.2721	0.2802	0.2787	0.2802	0.2849	0.2882	0.2895	0.2914	0.2968	0.2989	0.3024	0.3059	0.3095	0.3152	0.3191	0.3241	0.3316	0.3358	0.3401	0.3452	0.3485	0.3514	Growth with supraphysiological level of arginine and lithium chloride treatment.
E10	0.1319	0.1666	0.1688	0.1821	0.1862	0.1888	0.1938	0.195	0.1973	0.1951	0.1991	0.203	0.2082	0.2155	0.2238	0.2289	0.2386	0.2473	0.2596	0.2698	0.2834	0.2955	0.3088	0.3246	0.3373	0.3607	0.3873	0.3988	0.4177	0.4453	0.473	0.4986	0.5141	0.5571	0.5743	0.6048	0.6385	0.688	0.7232	0.7689	0.8179	0.8662	0.9267	0.984	1.0278	1.0855	1.1753	1.1928	1.2724	1.3471	1.4228	1.4736	1.5296	1.5928	1.6391	1.7191	1.7416	1.8153	1.8373	1.8633	1.9603	Growth with alanine supplementation as a negative control.
E11	0.1614	0.1791	0.1838	0.1947	0.2223	0.2126	0.2073	0.2216	0.2347	0.2308	0.2395	0.2475	0.2558	0.2831	0.2777	0.2946	0.3153	0.3323	0.335	0.3529	0.383	0.4033	0.4297	0.4556	0.4817	0.4851	0.5157	0.5582	0.5853	0.6197	0.6545	0.7001	0.7399	0.7575	0.8343	0.8983	0.9422	0.9548	1.0582	1.1122	1.187	1.2406	1.3025	1.3674	1.4249	1.4917	1.5504	1.594	1.6584	1.7247	1.753	1.8348	1.9118	1.8359	1.9358	1.9557	2.0129	2.0354	2.1286	2.1411	2.169	Growth with physiological level of arginine supplementation.
E12	0.1086	0.1267	0.1362	0.1351	0.1879	0.1552	0.1604	0.1582	0.1915	0.1412	0.1504	0.1631	0.1432	0.1648	0.1488	0.155	0.2145	0.1788	0.1991	0.2085	0.1465	0.1392	0.1444	0.1685	0.1559	0.1805	0.1475	0.2046	0.1513	0.1388	0.1774	0.2017	0.1506	0.1632	0.1854	0.1948	0.1665	0.161	0.1472	0.1881	0.2545	0.1709	0.2297	0.1516	0.1845	0.1754	0.2081	0.1842	0.1675	0.1651	0.1692	0.1479	0.167	0.2008	0.1812	0.1586	0.1821	0.159	0.1502	0.1688	0.163	Media control
F1	0.1281	0.1824	0.1773	0.1978	0.1947	0.2124	0.1976	0.1982	0.2008	0.2013	0.2117	0.2113	0.2082	0.2105	0.2166	0.2172	0.2196	0.221	0.2163	0.2196	0.2295	0.2325	0.2337	0.2366	0.2377	0.2383	0.2446	0.2467	0.2522	0.2594	0.2636	0.2657	0.2702	0.2734	0.2776	0.2805	0.2838	0.2854	0.2901	0.2985	0.3047	0.3092	0.3105	0.3152	0.3205	0.3198	0.3233	0.3261	0.3332	0.3362	0.3378	0.3416	0.3468	0.3555	0.3589	0.3615	0.3667	0.373	0.3789	0.3846	0.3865	Growth with physiological level of arginine and lithium chloride treatment.
F2	0.1387	0.1773	0.1875	0.2009	0.199	0.2077	0.1956	0.2072	0.2092	0.2092	0.2226	0.2217	0.2269	0.2325	0.2353	0.2453	0.2552	0.2633	0.2647	0.2826	0.3047	0.3288	0.3399	0.3604	0.3789	0.3942	0.4231	0.4546	0.4807	0.5142	0.5402	0.5787	0.6119	0.6497	0.6978	0.7483	0.7987	0.8615	0.9087	0.9751	1.0292	1.0952	1.1706	1.216	1.2824	1.3354	1.4086	1.4434	1.5204	1.6123	1.6335	1.7343	1.7951	1.838	1.8818	1.9134	1.961	2.061	2.0527	2.0726	2.1693	Growth with supraphysiological level of arginine supplementation.
F4	0.0941	0.1668	0.1453	0.145	0.1443	0.1471	0.1412	0.1472	0.1498	0.1431	0.1452	0.1442	0.1456	0.1459	0.1455	0.1456	0.1451	0.1439	0.1424	0.1416	0.1463	0.1447	0.1425	0.1438	0.1429	0.1432	0.1489	0.1453	0.1433	0.1464	0.1457	0.1461	0.1452	0.1491	0.1449	0.1457	0.1456	0.1501	0.1437	0.1459	0.1456	0.1467	0.147	0.1456	0.1451	0.1444	0.1507	0.1448	0.1442	0.1446	0.1466	0.1461	0.1463	0.1508	0.1452	0.1504	0.1459	0.1509	0.1461	0.1453	0.1507	Media control
F6	0.1337	0.1812	0.1794	0.1839	0.1915	0.195	0.1919	0.1982	0.1994	0.2015	0.2062	0.2083	0.211	0.2111	0.2157	0.2191	0.2226	0.224	0.2245	0.2266	0.2343	0.2376	0.2401	0.2442	0.2467	0.2525	0.2576	0.2609	0.2628	0.2703	0.2743	0.2799	0.2819	0.2917	0.2923	0.2979	0.3024	0.3089	0.312	0.3179	0.3232	0.3274	0.3368	0.3426	0.3494	0.3557	0.3649	0.3664	0.3718	0.3782	0.3855	0.3942	0.4011	0.4167	0.41	0.4303	0.4289	0.4444	0.438	0.4475	0.4641	Growth with lithium chloride treatment without arginine supplementation.
F7	0.128	0.1629	0.1804	0.1868	0.1857	0.1866	0.1875	0.2013	0.2018	0.2074	0.2146	0.2216	0.2252	0.2312	0.243	0.2538	0.2702	0.2812	0.2974	0.3149	0.3385	0.3566	0.3727	0.3964	0.4158	0.4373	0.4646	0.4986	0.5209	0.5608	0.5988	0.6347	0.6706	0.7136	0.7629	0.8203	0.8841	0.9208	0.9726	1.032	1.1026	1.172	1.2335	1.3117	1.3606	1.4098	1.4732	1.5204	1.5822	1.6426	1.6953	1.7717	1.8315	1.8721	1.8857	1.9767	1.9854	1.9905	2.0692	2.0897	2.1784	Baseline growth without any supplementation or treatment.
F8	0.1138	0.163	0.1704	0.1638	0.1719	0.1763	0.1727	0.1826	0.1789	0.1778	0.1809	0.1802	0.1831	0.182	0.1841	0.1856	0.1879	0.1873	0.1828	0.1827	0.1946	0.1957	0.1968	0.1998	0.2018	0.1961	0.201	0.2082	0.2094	0.2138	0.2258	0.2178	0.2287	0.2208	0.2281	0.2306	0.231	0.2518	0.2386	0.2406	0.241	0.2436	0.2465	0.2484	0.2544	0.2553	0.2551	0.2625	0.2688	0.2703	0.274	0.28	0.2836	0.2796	0.2891	0.2875	0.2955	0.2945	0.302	0.3056	0.3037	Growth with physiological level of arginine and lithium chloride treatment.
F9	0.0839	0.1487	0.1463	0.1435	0.1474	0.1522	0.1343	0.1384	0.1398	0.1369	0.1367	0.1369	0.1385	0.1386	0.1401	0.1421	0.1381	0.1354	0.1334	0.1372	0.1406	0.1414	0.1412	0.1433	0.1441	0.1347	0.1377	0.1444	0.1391	0.136	0.1445	0.146	0.1404	0.1399	0.1448	0.144	0.1428	0.1387	0.1414	0.1433	0.1437	0.1435	0.1441	0.1434	0.1414	0.1398	0.1388	0.1432	0.1388	0.1424	0.1418	0.1415	0.1425	0.1376	0.1407	0.1374	0.1403	0.1414	0.1432	0.1423	0.1369	Media control
F10	0.1177	0.1696	0.1662	0.1759	0.1811	0.1853	0.1845	0.1977	0.1992	0.1977	0.1995	0.2022	0.201	0.1993	0.2028	0.2047	0.2076	0.2082	0.2119	0.2095	0.2169	0.2174	0.2203	0.2252	0.2273	0.2287	0.2328	0.2367	0.2382	0.2409	0.2441	0.2493	0.2521	0.2575	0.2619	0.2644	0.267	0.2722	0.2756	0.2793	0.2843	0.2869	0.294	0.2947	0.2999	0.3032	0.3063	0.3111	0.3141	0.3186	0.3264	0.3275	0.3351	0.3383	0.3398	0.3468	0.3519	0.3544	0.3599	0.3625	0.3679	Growth with supraphysiological level of arginine and lithium chloride treatment.
F11	0.1313	0.1893	0.186	0.1958	0.2033	0.2084	0.2055	0.2169	0.2249	0.2306	0.2372	0.2419	0.2543	0.2633	0.2749	0.294	0.3081	0.3173	0.3328	0.3506	0.3747	0.3949	0.4158	0.4405	0.4606	0.4803	0.5145	0.5482	0.5739	0.61	0.6496	0.6862	0.7312	0.7796	0.8289	0.885	0.9325	0.9802	1.063	1.126	1.1892	1.2575	1.3372	1.3851	1.4462	1.509	1.5522	1.6122	1.6621	1.7541	1.7826	1.8423	1.9264	1.8848	1.9642	2.0007	2.0547	2.0492	2.1587	2.1272	2.2263	Baseline growth without any supplementation or treatment.
F12	0.1175	0.1549	0.1589	0.1726	0.1783	0.1868	0.1807	0.1951	0.1996	0.2022	0.2079	0.2149	0.2224	0.2298	0.2336	0.2425	0.2591	0.2668	0.2675	0.2839	0.2989	0.3056	0.3173	0.333	0.3493	0.353	0.3774	0.4086	0.4252	0.4527	0.4776	0.5006	0.5322	0.5416	0.5928	0.6284	0.6621	0.6812	0.746	0.7987	0.8423	0.9021	0.9477	1.0101	1.0614	1.1192	1.1598	1.2357	1.3026	1.3823	1.4213	1.4895	1.5771	1.5526	1.6655	1.7064	1.801	1.7893	1.8718	1.8953	1.9491	Growth with alanine supplementation as a negative control.
G1	0.0952	0.173	0.1692	0.1719	0.1626	0.179	0.1883	0.1994	0.2061	0.2026	0.1934	0.1857	0.1713	0.1597	0.1634	0.1638	0.1626	0.1687	0.1513	0.1543	0.1688	0.1592	0.1652	0.1637	0.1615	0.1499	0.1574	0.1633	0.1612	0.1635	0.161	0.1622	0.1596	0.1518	0.1628	0.1598	0.1561	0.1528	0.1546	0.1593	0.1561	0.1523	0.1562	0.1539	0.1574	0.151	0.1493	0.1524	0.1535	0.1537	0.1539	0.1528	0.1526	0.15	0.1531	0.1493	0.1522	0.1517	0.1532	0.1547	0.1504	Media control
G2	0.165	0.2029	0.2054	0.2175	0.2321	0.2315	0.2255	0.244	0.2559	0.2643	0.2756	0.2832	0.299	0.3171	0.3295	0.3468	0.3626	0.3801	0.4002	0.4262	0.4501	0.4664	0.4946	0.5307	0.5617	0.6004	0.6447	0.6657	0.709	0.7623	0.8191	0.8714	0.9203	1.0004	1.0465	1.114	1.1607	1.2642	1.2968	1.3739	1.4456	1.4936	1.5663	1.6167	1.6982	1.7018	1.8436	1.8176	1.9141	1.9537	1.9528	2.0648	2.0623	2.1715	2.1761	2.1188	2.3143	2.3771	2.3645	2.3304	2.3996	Baseline growth without any supplementation or treatment.
G3	0.1394	0.1854	0.2024	0.2125	0.2157	0.2263	0.2129	0.2264	0.2317	0.2333	0.2358	0.2376	0.2386	0.2395	0.2406	0.2432	0.2452	0.2526	0.2453	0.2507	0.2636	0.2656	0.2687	0.2757	0.278	0.2763	0.2873	0.2909	0.2972	0.3	0.3059	0.3095	0.3111	0.317	0.3247	0.3291	0.3346	0.3388	0.3421	0.3475	0.3555	0.3619	0.3628	0.3725	0.379	0.3825	0.3915	0.397	0.4054	0.4131	0.4199	0.4248	0.4278	0.4336	0.4432	0.4466	0.4543	0.458	0.4639	0.4737	0.476	Growth with physiological level of arginine and lithium chloride treatment.
G4	0.1114	0.1749	0.1794	0.1818	0.1832	0.2004	0.1931	0.2004	0.2014	0.1972	0.2041	0.2041	0.2027	0.2002	0.2028	0.2034	0.2079	0.2098	0.207	0.2107	0.2209	0.2236	0.2258	0.2285	0.2322	0.2314	0.2385	0.2407	0.2416	0.2465	0.2498	0.2532	0.2591	0.2646	0.2663	0.2711	0.2736	0.2835	0.2832	0.2877	0.292	0.2957	0.3004	0.3103	0.3109	0.3146	0.3271	0.3255	0.3302	0.3377	0.3436	0.3476	0.3528	0.367	0.3677	0.3803	0.3777	0.3963	0.3957	0.4007	0.4218	Growth with alanine supplementation and lithium chloride treatment as a negative control.
G5	0.1323	0.1773	0.1731	0.1802	0.1942	0.2006	0.1954	0.1974	0.1952	0.2072	0.2077	0.21	0.2134	0.2192	0.2251	0.2297	0.2393	0.2443	0.2456	0.2554	0.2773	0.2949	0.3067	0.3275	0.3453	0.3597	0.3802	0.4109	0.4342	0.4583	0.4855	0.5141	0.5481	0.5841	0.6363	0.6686	0.7083	0.752	0.8153	0.8539	0.9211	0.976	1.0454	1.1112	1.1891	1.2273	1.3034	1.3605	1.4316	1.5081	1.5781	1.6346	1.6586	1.7506	1.8201	1.8139	1.9122	1.9883	2.0076	2.042	2.1686	Growth with supraphysiological level of arginine supplementation.
G6	0.149	0.1821	0.1988	0.2146	0.2077	0.2283	0.223	0.2316	0.2363	0.2525	0.2628	0.273	0.284	0.2971	0.3019	0.3199	0.3346	0.3554	0.3637	0.3848	0.4173	0.4331	0.4631	0.4856	0.5155	0.5276	0.5723	0.6158	0.6566	0.6995	0.7426	0.8039	0.8407	0.8814	0.9505	1.0206	1.0715	1.1351	1.2035	1.2513	1.3436	1.3917	1.492	1.5552	1.6205	1.6542	1.7661	1.8019	1.896	1.9415	2.0309	2.0409	2.0489	2.111	2.2456	2.2264	2.3396	2.3806	2.3753	2.4945	2.5283	Growth with physiological level of arginine supplementation.
G7	0.1155	0.1458	0.1491	0.1708	0.1696	0.168	0.1693	0.1775	0.1809	0.1816	0.3422	0.1834	0.1871	0.1874	0.1867	0.1887	0.1919	0.1927	0.2006	0.2013	0.2006	0.206	0.2059	0.2072	0.2115	0.2167	0.2243	0.2223	0.2222	0.2273	0.2304	0.2343	0.2368	0.2447	0.2418	0.2487	0.2489	0.2611	0.2556	0.2596	0.2644	0.2684	0.2717	0.277	0.2783	0.2815	0.2957	0.2907	0.2956	0.2998	0.3056	0.3109	0.3119	0.3255	0.3239	0.3337	0.3331	0.3421	0.3429	0.3465	0.3598	Growth with supraphysiological level of arginine and lithium chloride treatment.
G8	0.1106	0.1472	0.1497	0.1669	0.1674	0.169	0.1629	0.1711	0.1741	0.1746	0.1794	0.1813	0.1842	0.1854	0.1864	0.1896	0.1912	0.1933	0.1957	0.1966	0.202	0.2065	0.2102	0.2087	0.213	0.2098	0.216	0.2238	0.225	0.2297	0.2338	0.2384	0.2423	0.2428	0.2494	0.2533	0.257	0.2566	0.2663	0.2701	0.2764	0.2795	0.2861	0.2883	0.2933	0.2962	0.2974	0.3081	0.3137	0.3204	0.3264	0.3282	0.3338	0.3265	0.3448	0.3371	0.3566	0.3512	0.3683	0.3756	0.3691	Growth with alanine supplementation and lithium chloride treatment as a negative control.
G9	0.1071	0.1475	0.1661	0.1634	0.1694	0.176	0.1709	0.1766	0.1757	0.1777	0.1773	0.1788	0.1815	0.182	0.1823	0.184	0.1858	0.1874	0.1903	0.1913	0.1944	0.1985	0.2016	0.2021	0.2057	0.2066	0.2124	0.2126	0.2139	0.2176	0.2207	0.2239	0.2273	0.232	0.2341	0.2382	0.2402	0.2461	0.2481	0.2522	0.2564	0.2586	0.2638	0.2662	0.2675	0.2701	0.2756	0.2796	0.283	0.2865	0.2903	0.2945	0.3009	0.303	0.3095	0.3124	0.3201	0.3234	0.33	0.336	0.3396	Growth with alanine supplementation and lithium chloride treatment as a negative control.
G10	0.0783	0.1387	0.1414	0.1616	0.1597	0.1575	0.1512	0.1551	0.1519	0.1497	0.1533	0.1515	0.1531	0.1547	0.151	0.1508	0.1551	0.155	0.1573	0.1475	0.1575	0.1599	0.1524	0.1606	0.1594	0.1562	0.1589	0.1569	0.1593	0.1542	0.1563	0.157	0.1568	0.1613	0.1576	0.1593	0.1571	0.1613	0.1587	0.1567	0.1534	0.1562	0.1602	0.1587	0.1568	0.1602	0.1566	0.1584	0.1505	0.1556	0.1563	0.1576	0.1571	0.1579	0.1554	0.159	0.1553	0.1594	0.157	0.1545	0.1564	Media control
G11	0.134	0.1673	0.173	0.1806	0.1889	0.1973	0.1856	0.1979	0.2019	0.2105	0.2179	0.2265	0.2368	0.2495	0.2571	0.2649	0.2759	0.2842	0.3109	0.3198	0.3379	0.3566	0.3724	0.394	0.415	0.4375	0.462	0.4906	0.5088	0.5312	0.5587	0.5874	0.6167	0.662	0.7011	0.7433	0.7874	0.8406	0.9046	0.9488	1.0162	1.0654	1.1468	1.2096	1.2667	1.3162	1.4045	1.4571	1.5296	1.5822	1.6662	1.6944	1.7717	1.8271	1.8999	1.9002	1.9719	2.0137	2.069	2.1478	2.1418	Growth with alanine supplementation as a negative control.
G12	0.1193	0.1547	0.1701	0.1764	0.181	0.1815	0.1766	0.1827	0.1849	0.1894	0.1946	0.1974	0.1998	0.1993	0.2021	0.204	0.2055	0.2099	0.2116	0.2084	0.2174	0.2195	0.2211	0.2248	0.2263	0.2313	0.2338	0.233	0.236	0.2356	0.2369	0.2376	0.2416	0.2512	0.2489	0.25	0.2546	0.2707	0.2682	0.2695	0.2742	0.2758	0.2835	0.2872	0.2933	0.2976	0.3208	0.3092	0.3208	0.3226	0.3268	0.3379	0.3427	0.3657	0.3526	0.3747	0.3668	0.3876	0.3739	0.3792	0.4001	Growth with lithium chloride treatment without arginine supplementation.
H1	0.1347	0.1704	0.198	0.198	0.1999	0.2136	0.2015	0.2333	0.236	0.2367	0.2451	0.2535	0.2585	0.2624	0.2784	0.294	0.3028	0.3166	0.3285	0.3463	0.3735	0.3928	0.4148	0.4411	0.4628	0.488	0.5144	0.5438	0.5701	0.6118	0.6428	0.6911	0.7337	0.7857	0.8339	0.8971	0.9581	1.0093	1.0676	1.131	1.2134	1.2747	1.3339	1.4033	1.4652	1.5425	1.5971	1.63	1.7067	1.8028	1.8218	1.8729	1.9312	1.9497	2.0157	2.0259	2.0693	2.1229	2.168	2.1994	2.3291	Baseline growth without any supplementation or treatment.
H3	0.1079	0.146	0.1618	0.1715	0.1847	0.1876	0.173	0.1819	0.1819	0.1835	0.1876	0.1869	0.185	0.1835	0.1847	0.1862	0.1856	0.1868	0.1795	0.1828	0.1906	0.192	0.1944	0.1959	0.1966	0.1923	0.1986	0.2041	0.2048	0.2082	0.2101	0.212	0.2124	0.2134	0.2169	0.2183	0.2204	0.2197	0.2241	0.2262	0.228	0.2308	0.2335	0.2343	0.2383	0.2398	0.2384	0.2439	0.247	0.2493	0.2512	0.2548	0.2571	0.2596	0.2629	0.263	0.2696	0.2737	0.2775	0.2774	0.2789	Growth with supraphysiological level of arginine and lithium chloride treatment.
H4	0.1371	0.1682	0.1829	0.1902	0.1968	0.2028	0.201	0.2353	0.2366	0.2433	0.2486	0.2591	0.2623	0.273	0.283	0.3026	0.3173	0.3336	0.3376	0.3582	0.3904	0.4121	0.4387	0.4697	0.493	0.5151	0.5553	0.6037	0.6402	0.6826	0.7292	0.7898	0.832	0.8708	0.9428	0.9999	1.0478	1.0769	1.1559	1.2188	1.284	1.3281	1.4003	1.4558	1.5116	1.5719	1.6023	1.6505	1.7232	1.8223	1.8314	1.8817	1.9799	1.9571	2.0231	2.0327	2.0864	2.1377	2.2419	2.1919	2.2994	Growth with physiological level of arginine supplementation.
H5	0.1251	0.1685	0.1898	0.1829	0.2012	0.2049	0.1996	0.1971	0.1975	0.1953	0.2	0.2108	0.2086	0.206	0.2052	0.2086	0.2155	0.2122	0.2106	0.2078	0.217	0.2199	0.2192	0.223	0.2255	0.2229	0.2306	0.234	0.2371	0.241	0.2441	0.2467	0.2509	0.2515	0.2579	0.2611	0.2623	0.2638	0.2698	0.2786	0.2804	0.2916	0.2921	0.2951	0.2988	0.3016	0.303	0.3095	0.3124	0.3177	0.3192	0.3256	0.3334	0.3363	0.3412	0.3377	0.3508	0.345	0.3566	0.3598	0.3617	Growth with physiological level of arginine and lithium chloride treatment.
H6	0.0871	0.1225	0.1422	0.1442	0.1857	0.1634	0.17	0.1636	0.1529	0.1653	0.1684	0.1627	0.1646	0.1517	0.1484	0.1571	0.1543	0.1555	0.1493	0.1469	0.1659	0.1572	0.1494	0.1666	0.1687	0.1664	0.1644	0.1523	0.1519	0.1546	0.148	0.1491	0.1513	0.1611	0.1501	0.1511	0.1515	0.1608	0.1534	0.1493	0.1502	0.1505	0.1529	0.1496	0.1509	0.1497	0.1578	0.1502	0.1529	0.1502	0.1499	0.149	0.151	0.1574	0.1501	0.1591	0.1505	0.1577	0.1499	0.1537	0.1599	Media control
H7	0.1282	0.1512	0.1728	0.1715	0.1783	0.1785	0.1743	0.1798	0.1802	0.1817	0.1844	0.1873	0.1895	0.1908	0.1933	0.1962	0.1996	0.2002	0.2033	0.2051	0.2109	0.2125	0.2157	0.2184	0.2215	0.2231	0.2294	0.2296	0.2343	0.2366	0.2394	0.2469	0.2486	0.2567	0.2566	0.2609	0.2651	0.2738	0.2746	0.2797	0.2854	0.2902	0.297	0.3011	0.3043	0.3081	0.3227	0.3215	0.328	0.3337	0.3366	0.3423	0.3505	0.3622	0.3604	0.3744	0.3734	0.3913	0.3912	0.3971	0.4126	Growth with alanine supplementation and lithium chloride treatment as a negative control.
H8	0.1263	0.1687	0.1884	0.1974	0.2221	0.2334	0.2238	0.219	0.229	0.2373	0.2476	0.2583	0.2647	0.268	0.2836	0.2918	0.3169	0.322	0.3324	0.3496	0.3718	0.3916	0.4124	0.4328	0.4598	0.4781	0.5062	0.5261	0.5573	0.589	0.6221	0.6572	0.6981	0.7571	0.7919	0.8429	0.8982	0.9714	1.0123	1.0623	1.1385	1.1969	1.283	1.3245	1.3892	1.4524	1.5416	1.5782	1.6468	1.7088	1.7817	1.8213	1.9211	1.943	1.9977	1.9916	2.0527	2.0785	2.1867	2.1845	2.2354	Growth with alanine supplementation as a negative control.
