	2'-Deoxyguanosine-5'-Diphosphate [[M+H]]	2'-Deoxyguanosine-5'-Monophosphate [[M+H]]	2'-Deoxyuridine [[M+Na]]	5'-Deoxy-5'-Methylthioadenosine [[M+H]]	ATP [[M+H]]	Acetyl coenzyme A (Acetyl-CoA) [[M+H]]	Ademetionine [[M+H]]	Adenine [[M+H]]	Adenosine 5'-diphosphate (ADP) [[M+H]]	Adenosine phosphate [[M+H]]	Adenosine-3'-5'-Diphosphate [[M+H]]	Aminoadipate [[M+Na]]	Argininosuccinic acid [[M+H]]	Biotin [[M+H]]	Choline [[M+H]]	Cytidine [[M+H]]	D-(+)-Melibiose [[M+Na]]	D-(+)-Turanose [[M+Na]]	Glucosamine [[M+H]]	Glutamic Acid [[M-H2O+H]]	Glutathione [[M+H]]	Guanosine-5'-Diphosphate [[M+H]]	Histidine [[M+H]]	Isomaltose [[M+Na]]	L-Arginine [[M+H]]	L-Citrulline [[M+H]]	L-Glutamine [[M+H]]	L-Valine [[M+H]]	Linoleic acid [[M+Na]]	Maltose [[M+Na]]	N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]]	N2-Acetyl-L-ornithine [[M+H]]	Nicotinamide [[M+H]]	O-acetyl-L-serine [[M+H]]	Palatinose [[M+Na]]	Pidolic Acid [[M+H]]	Proline [[M+NH4]]	Sucrose [[M+Na]]	Thymine [[M+H]]	Trehalose [[M+Na]]	d-Desthiobiotin [[M+H]]	gamma-Glutamylcysteine [[M+H]]	Experimental group	Well	Unnamed: 0	Summary_x	Treatment	Supplement	mu	AUC	MaxOD	Summary_y	Treatment_binary
28	3196.338558727188	2361.114412728124	139.58645297145532	52.01029480580253	915.1517313991576	65.01286850725316	639.0382545624708	2489.22800655124	3196.338558727188	12158.936125409453	2896.1320776789894	590.0873888628919	1274.63465138044	116.25830603649976	452.7955077211044	1086.0973327094057	3269.0	3269.0	52.775152082358446	971.3687412260178	12192.207416939636	367.8963500233973	270.1694924004101	3269.0	4923.386289190454	1186.6760645765091	139.96888160973327	632.9193963500235	114.72859148338792	3269.0	796.9812821712682	127.3487365465606	478.4182264857277	280.32019185774453	3269.0	2975.677234440805	305.56048198408985	3123.2946888160973	21.416003743565746	3238.0232802994856	489.5086569957885	250.10832943378568	High glutamate supplementation without formic acid treatment.	B1	1	High glutamate supplementation without formic acid treatment.	None	PosHigh	0.2588463446880483	60256.288	2.1986933333333334	High glutamate supplementation without formic acid treatment.	0
29	7319.163434039017	7525.675263214658	381.0063204945945	65.63554260621166	2462.1332811793545	449.84359688647504	3907.716085408845	12850.158548781976	7319.163434039017	29495.972500474385	5907.198834559049	4093.41664497764	5498.97777688627	2638.2286393911418	2572.59309678493	21169.86379084251	124.8676176410856	124.8676176410856	2675.0485779263336	1909.834203151476	25418.564524425088	870.8715897019302	115.262416284079	124.8676176410856	477136.7765424092	2290.8405236460703	17.60953582117874	1581.6564901204174	83.2450784273904	124.8676176410856	888.481125523109	10274.363718211376	4072.605375370792	65.51772226389552	124.8676176410856	1860.2073294736083	45.55424291835656	124.8676176410856	36.8199385351919	124.8676176410856	2029.8992201140584	40.021672320860766	Negative control with arginine supplementation and formic acid treatment.	G4	30	Negative control with arginine supplementation and formic acid treatment.	Yes	NegHigh	0.2192145355644951	36021.576	1.7553	Negative control with arginine supplementation and formic acid treatment.	1
30	6668.490575362442	3302.9926215177493	119.73913060221662	95.64068922315415	1479.7949159330544	211.61443835989223	1770.4823650679955	6635.35521846623	6668.490575362442	14826.56605846818	5527.579991322453	3042.428224106636	2475.3617754055726	738.7678435268837	1138.6513551607015	10478.3035421336	1056.8668076388203	1056.8668076388203	1620.6201827419509	702.62018145829	9672.511908521195	85.09762111981433	191.2813784463083	1056.8668076388203	238481.94126866764	1298.3035292969903	23.595607970620662	1445.9064827437478	480.4626749950579	1056.8668076388203	709.3978680961513	4876.168997794671	1517.4487305878397	42.97999212506462	1056.8668076388203	1547.5717823116677	54.42412438575426	1047.719385707085	46.69073017193352	1056.8668076388203	994.8137831794224	36.1476620685937	Negative control with arginine supplementation and formic acid treatment.	H7	55	Negative control with arginine supplementation and formic acid treatment.	Yes	NegHigh	0.2468695318805466	37443.376	1.70016	Negative control with arginine supplementation and formic acid treatment.	1
31	5033.557425742574	6132.092079207921	707.4801980198021	260.9019801980198	563.5960396039604	458.5188118811881	1067.4891089108912	7012.710891089109	5033.557425742574	30593.59306930693	4145.774257425743	1221.522772277228	1705.713861386139	365.3821782178218	559.4168316831683	2432.8960396039606	2894.9970297029704	2894.9970297029704	731.3613861386139	6142.838613861386	23425.057425742576	370.7554455445545	709.8683168316832	2894.9970297029704	9439.039603960397	1623.920792079208	315.8287128712872	1453.170297029703	301.5	2894.9970297029704	3585.1633663366338	75.82277227722773	1674.6683168316831	362.3970297029703	2894.9970297029704	8741.111881188119	96.71881188118812	2850.219801980198	152.45679458876842	2894.9970297029704	862.7079207920792	986.2930693069308	High glutamate supplementation without formic acid treatment.	E3	20	High glutamate supplementation without formic acid treatment.	None	PosHigh	0.2779577787235053	39142.924	1.8520933333333327	High glutamate supplementation without formic acid treatment.	0
32	11321.49825997953	6139.158137154554	255.74524053224155	329.542374616172	2288.9835209826	3014.231218014329	8462.495496417605	6215.5	11321.49825997953	23970.072569089047	9728.49805527124	4340.034902763562	3222.8989764585467	1383.0600818833163	1860.196724667349	12782.172569089047	193.39938587512796	193.39938587512796	1981.071340839304	1809.302149437052	16038.153019447289	542.0272262026612	740.5160696008188	193.39938587512796	369355.9284544524	2230.4547594677583	61.07349027635619	2117.214329580348	103.06151484135108	193.39938587512796	325.7252814738997	8976.530706243602	3255.9804503582395	43.260388945752304	193.39938587512796	2337.333367451382	45.55424291835656	193.39938587512796	201.03357215967247	193.39938587512796	525.4864892528147	54.711668372569086	Negative control with arginine supplementation and formic acid treatment.	E5	36	Negative control with arginine supplementation and formic acid treatment.	Yes	NegHigh	0.2104549285254892	58027.38	2.0737400000000004	Negative control with arginine supplementation and formic acid treatment.	1
33	5658.740495212593	7230.225694314119	237.813447535874	147.2178484745887	437.29798777658885	71.97364130223379	596.7113976632737	5913.10506180774	5739.753867450088	34834.87895059365	5025.442413313031	2170.8099313531065	2637.7257111305003	1326.702859330169	731.7336847257662	7741.56816209272	583.125340604365	583.125340604365	2863.343597254278	2314.543333709953	27915.64007228798	299.66236612579	333.635715773772	583.125340604365	249967.19559455724	1839.7875501676408	83.62670682580186	1833.6897694615927	60.15657691608518	583.125340604365	231.715666829826	5231.024734259793	1450.400696510001	42.97999212506462	583.125340604365	2305.832218415599	87.98226447297904	573.9779186726292	28.746680471369388	583.125340604365	1034.880496969298	80.1422607080601	Negative control with arginine supplementation without formic acid treatment.	D6	43	Negative control with arginine supplementation without formic acid treatment.	None	NegHigh	0.2096276228373246	35992.6	1.7692266666666667	Negative control with arginine supplementation without formic acid treatment.	0
34	8742.966023489933	12001.599832214766	1059.3531879194632	172.55963813319534	467.5947986577182	738.3770973154363	1640.5444630872485	4055.130033557047	8742.966023489933	50629.68540268457	7942.507130872484	4496.307046979866	4681.2315436241615	1512.4182046979868	1985.2965604026847	10189.339765100673	2989.1723993288592	2989.1723993288592	1666.9622483221478	4483.098154362417	47401.43204697987	709.5710074563534	1155.7781040268458	2989.1723993288592	46120.16946308725	3131.8284395973155	550.810822147651	1237.6732382550335	162.46937919463087	2989.1723993288592	527.0348154362416	451.7441275167786	1570.8869986538832	976.1371644295302	2989.1723993288592	4811.9995805369135	35.6640100671141	2961.433724832215	35.6640100671141	2989.1723993288592	1574.5	1095.0171979865772	Low glutamate supplementation without formic acid treatment.	H2	15	Low glutamate supplementation without formic acid treatment.	None	PosLow	0.2857287370760631	43672.41999999999	2.0148333333333333	Low glutamate supplementation without formic acid treatment.	0
35	6803.612903225806	2307.849462365591	143.55913978494624	9.086021505376344	2375.0860215053763	303.27617712438933	1632.758064516129	5290.790322580645	6803.612903225806	12702.258064516129	6272.08064516129	2432.327956989247	1407.4247311827955	1514.6397849462364	1710.8978494623657	14382.263440860212	285.3010752688172	285.3010752688172	3032.9139784946237	3358.1935483870966	10487.086021505376	281.66666666666663	41.79569892473118	285.3010752688172	6134.881720430107	1222.0698924731182	914.9623655913978	1475.5698924731182	318.01075268817203	285.3010752688172	2945.6881720430106	10.903225806451612	1352.9086021505375	954.9408602150536	285.3010752688172	6527.397849462365	151.73655913978493	273.489247311828	88.13440860215053	285.3010752688172	677.8172043010752	169.0	High glutamate supplementation with formic acid treatment.	G7	54	High glutamate supplementation with formic acid treatment.	Yes	PosHigh	0.1610438143000891	27540.004	1.2799133333333332	High glutamate supplementation with formic acid treatment.	1
36	10933.085823131534	7379.711072769122	50.367909127222106	113.73398835179184	2498.898201215084	849.755370114102	5745.191183027657	10398.536077878112	10933.085823131534	36846.56268345622	9729.130317864709	5748.440725551994	4248.77685057051	1278.6949833265742	1532.159300224853	11675.606289942518	21.122026408189917	40.619281554211376	2799.480884716248	1645.8932885766449	31333.713790918657	63.36607922456975	927.7443906981878	40.619281554211376	516815.366926853	3660.609653665529	333.07810874453327	1520.785901389674	389.9451029204292	21.122026408189917	432.189155736809	12481.492835978072	2516.7706850989366	65.51772226389552	21.122026408189917	2284.428394608848	45.55424291835656	21.122026408189917	17.872483883853004	21.122026408189917	1467.168449738115	81.23856310842275	Negative control with arginine supplementation and formic acid treatment.	D1	3	Negative control with arginine supplementation and formic acid treatment.	Yes	NegHigh	0.2424327233963082	52146.62	1.9295466666666667	Negative control with arginine supplementation and formic acid treatment.	1
37	8109.038535645473	7537.156069364162	389.0	183.6319845857418	1062.8169556840078	449.7109826589596	2485.402697495183	4130.595375722543	8109.038535645473	30772.22350674374	7416.483622350674	3462.025048169557	4362.94605009634	851.4527938342967	1526.019267822736	7390.250481695569	667.0712909441233	667.0712909441233	1132.5221579961465	3082.768786127168	15580.236994219653	322.2928709055877	935.3988439306358	667.0712909441233	34595.51637764933	1350.6319845857415	435.4701348747592	1067.3140655105974	351.52408477842005	667.0712909441233	1212.7206165703276	918.9094412331408	808.7302504816956	41.22350674373796	667.0712909441233	4111.107899807322	131.61559129483695	667.0712909441233	59.96146435452794	667.0712909441233	722.5356454720617	491.6840077071291	Low glutamate supplementation without formic acid treatment.	H4	31	Low glutamate supplementation without formic acid treatment.	None	PosLow	0.2406810436221556	43618.552	1.8913666666666664	Low glutamate supplementation without formic acid treatment.	0
38	4191.569099091382	5260.686498709589	900.3645551686664	77.60628003826635	735.8043279725306	407.7320278936103	1099.5138747053911	6663.116969973472	4191.569099091382	20313.23059274593	3437.946147791881	424.5024969072292	2979.902712857414	723.2264762123165	125.778517602142	3262.904377462233	537.703162749157	537.703162749157	1566.9906984600188	2276.59116859877	20115.12942752256	245.96922190570703	891.979320661857	537.703162749157	22337.216571827063	55.55217860761271	70.22633899452927	2260.868853898502	344.8427690925393	537.703162749157	2014.5525902609745	145.69344955581448	1939.085479699689	111.10435721522542	537.703162749157	5566.747558208134	255.7496524576887	537.703162749157	218.0160971770461	537.703162749157	2091.0678551356104	972.687202789898	Low glutamate supplementation with formic acid treatment.	G3	22	Low glutamate supplementation with formic acid treatment.	Yes	PosLow	0.1467570471080404	11802.232000000002	0.4992666666666666	Low glutamate supplementation with formic acid treatment.	1
39	7486.505436688881	4323.162574535251	673.6546825675201	161.32830585759382	1271.005436688881	63.22325499824623	470.90424412486846	6215.5	7486.505436688881	26340.11609961417	6808.490529638723	1896.697649947387	5770.757102770957	1994.8027008067345	1020.292528937215	19636.27095755875	303.03560154331814	303.03560154331814	2753.4817607856894	6522.895826025956	29980.903542616627	677.983098583391	198.390213960014	303.03560154331814	9058.36636267976	902.566467905998	1552.2399158190108	2672.817607856892	119.90617327253597	303.03560154331814	455.6434584356366	63.22325499824623	3671.309014380919	226.7316730971589	303.03560154331814	7846.223956506489	320.47649947386884	187.48965275341985	283.41459137144864	303.03560154331814	658.3938968782883	815.3619782532445	Low glutamate supplementation with formic acid treatment.	B10	73	Low glutamate supplementation with formic acid treatment.	Yes	PosLow	0.1534146082365613	13439.740000000002	0.5863933333333333	Low glutamate supplementation with formic acid treatment.	1
40	8021.574052153509	11046.510213164647	489.2632822168137	829.1108315410676	801.2784891395123	2263.208895284363	5085.994358852627	6813.064447875451	8021.574052153509	35297.26960567768	7157.306577578898	4325.731953252248	4195.359402002858	2449.246131336864	2564.970081322278	14393.71560198327	1646.502782070954	1646.502782070954	1545.4274333495164	80.56730695187052	14112.46245771492	203.6155575692728	578.6197499270701	1646.502782070954	271243.7550246729	834.9702720466581	24.90262214875998	1986.350331395208	203.6155575692728	1646.502782070954	659.1870568789407	7835.536816101008	2554.7160604374944	24.4848572897085	1646.502782070954	183.1075157997057	30.72039228749104	1646.502782070954	109.86450947982344	1646.502782070954	2793.4882610403106	142.09143226057165	Negative control with arginine supplementation and formic acid treatment.	C12	90	Negative control with arginine supplementation and formic acid treatment.	Yes	NegHigh	0.2641219101777346	42078.46799999999	1.721326666666667	Negative control with arginine supplementation and formic acid treatment.	1
41	6661.576238881829	8496.367852604828	531.6620076238881	139.2819674235843	1873.8297331639133	1221.3354510800507	3388.8805590851334	5057.29542566709	6661.576238881829	36537.8208386277	5757.193138500636	2262.3519695044474	4601.850698856417	835.6016518424397	1715.818297331639	9553.185514612453	998.2604828462516	998.2604828462516	1781.8113087674712	2812.603557814485	24370.940279542567	630.1867852604828	1149.7655654383736	998.2604828462516	38222.96632782719	1807.836721728081	456.3742058449809	1886.8424396442183	276.984752223634	998.2604828462516	731.5	448.938373570521	568.841168996188	74.35832274459975	998.2604828462516	3588.718551461245	207.27382465057175	998.2604828462516	50.19186785260483	998.2604828462516	48.33290978398984	173.81257941550192	Baseline condition with no supplementation or treatment.	A8	56	Baseline condition with no supplementation or treatment.	None	None	0.2422589406277011	49228.5	1.95626	Baseline condition with no supplementation or treatment.	0
42	2917.0	5668.491142490372	501.02002567394095	155.02413350449294	114.58305519897304	50.92580231065468	1528.5229781771502	5031.9186136071885	2917.0	22105.54274711168	2538.052118100128	2266.947111681643	3397.799486521181	1166.0510911424903	1186.2716302952504	6554.450320924262	906.4530262513348	906.4530262513348	2524.571758664955	850.0115532734275	20241.50860077022	160.55516277830964	194.9823502156985	906.4530262513348	212797.9584082157	1163.8043645699615	35.94762516046213	1455.129910141207	11.982541720154044	906.4530262513348	207.4477535301669	5549.414634146341	2081.966623876765	265.11224700430654	906.4530262513348	1198.2541720154045	79.38433889602054	897.305604319599	103.91708352827322	906.4530262513348	1224.4659820282411	284.5853658536585	Negative control with arginine supplementation without formic acid treatment.	B4	25	Negative control with arginine supplementation without formic acid treatment.	None	NegHigh	0.2521135968577291	34639.708	1.7076133333333334	Negative control with arginine supplementation without formic acid treatment.	0
43	6824.51414048273	8371.168942165641	166.68611334199247	197.13838404870265	697.9980996195935	1040.9868328425396	2829.657049089305	9204.599508875604	6824.51414048273	36763.10312290339	5681.752613436186	2374.475739578479	7908.775252750594	1057.014343740808	1662.0528801504445	9949.87876564509	89.75406103030363	824.9943918268831	732.4572480508708	1622.7854784496865	15580.343344206816	307.72820924675534	1071.4391035492497	824.9943918268831	57332.00923419627	1323.0710246520653	294.9062005281405	1209.275697274359	60.1031658685069	89.75406103030363	806.9851737278193	1823.930740222956	868.6910906861531	79.33617894642911	89.75406103030363	2311.968447075232	28.048144071969887	89.75406103030363	271.6663097256512	89.75406103030363	1412.0237101374555	36.863275066017565	Baseline condition with no supplementation or treatment.	F11	85	Baseline condition with no supplementation or treatment.	None	None	0.2033970075757436	51872.956	2.135933333333333	Baseline condition with no supplementation or treatment.	0
44	8936.875453086934	13477.611919900171	336.1421950205004	34.740953116643894	354.9210885970646	631.9097688513875	3020.585031790362	5447.757026561293	8936.875453086934	42743.57861429676	7632.681294194545	2145.488591122468	13130.202388733736	777.4461940697606	1394.3328480598966	8747.208627963635	484.4954542753581	484.4954542753581	707.1236741424738	445.9987224434013	16329.186909501455	97.65024659813416	3083.494325271852	484.4954542753581	50825.07546497118	971.8077425872008	81.68818705805455	1601.8396220809318	101.40602531344705	484.4954542753581	1054.4348743240837	615.9477093113079	2928.568453265197	62.47455533777082	484.4954542753581	1638.4584645552322	53.51984669320816	410.3188246479292	291.07285043674614	453.510279874027	1820.613732247905	161.4984847584527	Baseline condition with no supplementation or treatment.	B12	89	Baseline condition with no supplementation or treatment.	None	None	0.241023835655426	29924.748	1.4388266666666667	Baseline condition with no supplementation or treatment.	0
45	4289.220980360849	8295.60346479323	1118.4525786364363	469.40918029271535	149.85478205332907	20.840731278939806	1595.8045665016766	6215.5	4289.220980360849	30631.905316940763	3849.5807919527374	1746.6517643301931	3058.6254191282133	86.34017244132205	250.08877534727768	5884.033131087338	225.27838096758745	225.27838096758745	3622.317579434776	1989.7936292511577	28479.35550055884	129.84355332015627	542.8514290276225	225.27838096758745	275976.93325882166	1420.1469742934696	24.536011947978995	1380.4503432859651	47.63595720900527	225.27838096758745	2196.2161104901807	7266.468305923679	1193.8761775506946	12.901405077438929	225.27838096758745	2626.924556921603	16.871068178189365	225.27838096758745	200.4679865878972	225.27838096758745	1567.024509021236	1246.474213635638	Negative control with arginine supplementation without formic acid treatment.	H8	63	Negative control with arginine supplementation without formic acid treatment.	None	NegHigh	0.2463597507717942	24044.568	1.4139666666666668	Negative control with arginine supplementation without formic acid treatment.	0
46	6556.545060500083	11034.94985904086	238.14635088797857	152.51814009784718	2066.8596453382984	421.1430205176884	2758.737464760215	9458.170335793086	6556.545060500083	44215.00354697017	5232.952710301634	3677.4810184491007	11075.058718137783	2617.1030560742065	2366.42268671844	18275.85232788219	476.29270177595714	476.29270177595714	570.2978402843697	2872.797032817089	21451.972607619755	354.43515900332613	2292.4719777584883	476.29270177595714	40528.74871559362	930.0241703098952	224.35893057341136	1995.4157400719048	269.48139705744944	476.29270177595714	561.5240273569179	833.512228107925	1056.6177568345574	72.11927814686793	476.29270177595714	2827.6745663330507	141.93103227074948	418.6362168241308	68.9371015728359	476.29270177595714	1625.6621952721484	314.6038635414875	Low glutamate supplementation without formic acid treatment.	H10	79	Low glutamate supplementation without formic acid treatment.	None	PosLow	0.2181130580777047	40657.496	1.859633333333333	Low glutamate supplementation without formic acid treatment.	0
47	3262.8766119769884	5118.949677760838	165.63977237435336	525.6604648409844	1465.0421876215637	160.34535042631467	2560.231184872996	3417.927540455264	3262.8766119769884	20050.732263215104	3110.85106746902	1178.3870564348974	16275.809414263516	555.1579585514858	406.9141440064024	5887.397206219026	1250.9962717222852	1250.9962717222852	608.8585240244496	4358.821955220998	15920.326797752346	696.5946591633765	1216.2043560637453	1250.9962717222852	13838.106280187989	1819.768458140156	229.92918174339465	1781.1948125187314	95.29959506469646	1250.9962717222852	7529.424356103597	280.6043632460507	2402.154872424412	320.3546737561378	1250.9962717222852	5436.61499464316	21.934033784731724	1221.498778011784	38.92081564486896	1250.9962717222852	140.68035461931382	276.8226332831659	High glutamate supplementation without formic acid treatment.	H12	95	High glutamate supplementation without formic acid treatment.	None	PosHigh	0.2407981772586813	35604.196	1.7842333333333336	High glutamate supplementation without formic acid treatment.	0
48	3139.6318343273147	4337.964595520946	982.632864178778	206.0212181991684	3425.3881081504114	1620.514610906465	486.7074599309519	7923.744934784967	3139.6318343273147	21922.11517438996	3047.452391158574	2617.896185992241	14872.231360844657	1620.514610906465	1050.8456521236462	12291.20695211991	1591.0171890924678	1591.0171890924678	1076.6558962108936	5573.1691339820745	19016.619125711244	540.5506498378583	873.9965563218808	1591.0171890924678	8663.02406899827	81.11790998849199	151.17428679673506	2457.503954878632	525.4228260618231	1591.0171890924678	932.8559648676578	64.52561021811863	1544.9274675080974	159.47521263831646	1591.0171890924678	6085.686838000273	392.6844278988362	1591.0171890924678	75.58714339836753	1591.0171890924678	3379.298386566041	1172.5225171063842	Formic acid treatment without glutamate supplementation.	B11	81	Formic acid treatment without glutamate supplementation.	Yes	None	0.1490277573600402	9283.728	0.3832266666666666	Formic acid treatment without glutamate supplementation.	1
49	14690.240656426678	6203.40513333667	310.5568419472657	395.6056036423676	1516.7029168959823	37.36991044178716	2896.812368039226	4865.820063040977	14690.240656426678	27094.47368789713	12993.131275328966	2644.243318156802	3706.064221744134	1726.7475859308552	2586.25552609196	13128.436123480264	1264.133867013559	1264.133867013559	1265.4224846149998	1577.2679441637065	19409.15831290339	1096.6135788262372	381.4308100265173	1264.133867013559	7002.34804623005	2327.243388202332	474.2112773302647	1570.824856156502	273.1869315054786	1264.133867013559	5685.380857557413	15.463411217291242	1823.3939060389253	856.9307049582229	1264.133867013559	8690.437104117678	313.1340771501476	1046.3574923700407	86.33737929654276	1219.0322509631262	1965.1418421974288	168.8089057887627	High glutamate supplementation with formic acid treatment.	A6	40	High glutamate supplementation with formic acid treatment.	Yes	PosHigh	0.2492811139019776	27198.516	1.5292800000000002	High glutamate supplementation with formic acid treatment.	1
50	8837.338616714696	5455.672910662824	616.0331412103745	61.09990762833059	1803.78674351585	56.47694524495677	1985.3818443804032	4650.224783861671	8837.338616714696	28910.113832853025	7599.190201729106	3439.0115273775214	4127.161383285303	1617.8472622478384	2065.3184438040344	7371.544668587896	521.3256484149855	520.4567723342939	1756.8674351585014	4182.769452449567	24984.531700288186	629.0662824207492	741.1512968299711	520.4567723342939	23319.765129682997	1418.8746397694524	319.7463976945245	1744.7031700288182	301.5	521.3256484149855	1136.4899135446683	517.850144092219	1911.5273775216135	106.87175792507205	521.3256484149855	4527.7132564841495	29.541786743515846	521.3256484149855	16.50864553314121	521.3256484149855	1285.936599423631	977.485590778098	Baseline condition with no supplementation or treatment.	D4	27	Baseline condition with no supplementation or treatment.	None	None	0.244617372466718	43232.028000000006	1.8555266666666668	Baseline condition with no supplementation or treatment.	0
51	9189.969953775038	10154.551617873653	1057.7657935285054	8.394966615305599	1214.75166923472	255.20698510529024	3574.576784797124	5197.323831535697	9189.969953775038	44087.84617360042	8027.267077555213	2090.346687211094	1915.7313816127376	322.366718027735	877.2740112994351	3343.71520287622	3269.0	3269.0	1073.716230097586	6878.835644581408	31308.1884951207	1475.8351309707243	26.02439650744736	3269.0	16224.1124807396	2236.419106317412	128.44298921417567	235.0590652285568	277.0338983050848	3269.0	3505.738058551618	397.9214175654854	1935.8793014894711	287.94735490498203	3269.0	9653.372110939908	5.036979969183359	2970.9786851566514	148.19869898453595	3136.359527478172	980.532100667694	1356.6266050333847	High glutamate supplementation without formic acid treatment.	C10	74	High glutamate supplementation without formic acid treatment.	None	PosHigh	0.2245098406023509	53547.088	2.229393333333333	High glutamate supplementation without formic acid treatment.	0
52	3106.0040485754494	4023.718450655657	449.53504571423247	313.5006309589271	617.3338415799137	420.532784700411	1671.773188439565	2996.9003047615497	3106.0040485754494	18952.28704250818	2820.815148606205	1046.8435165941266	3194.391891665191	478.5373067280539	188.51469658983945	3127.410479323746	906.4530262513348	906.4530262513348	2090.9249130916987	1934.8651276363737	22967.71913287417	31.073851086237266	356.31349245552065	906.4530262513348	171239.70697596393	1713.2049898878813	32.206573883885646	836.9223892559904	413.62748445902497	906.4530262513348	1800.9023029534842	4394.533073618089	1105.538568645908	98.74579345182065	906.4530262513348	2342.96837190229	29.00226101382145	897.305604319599	35.90756125520751	906.4530262513348	1044.081396497572	116.6995740794244	Negative control with arginine supplementation without formic acid treatment.	E10	76	Negative control with arginine supplementation without formic acid treatment.	None	NegHigh	0.1857733331597648	39431.89599999999	1.7818333333333332	Negative control with arginine supplementation without formic acid treatment.	0
53	3406.355140186916	6544.523364485982	790.5794392523364	35.58878504672897	1992.9719626168223	233.8691588785047	1656.1495327102805	5888.672897196262	3406.355140186916	39385.34579439253	2975.4766355140187	2432.7476635514017	3162.3177570093458	521.1214953271028	1215.1028037383178	10213.981308411216	156.33644859813086	156.33644859813086	5471.77570093458	254.20560747663552	32859.88785046729	226.2429906542056	340.6355140186916	156.33644859813086	373351.7757009346	3384.7476635514017	36.85981308411215	2889.0467289719627	200.82242990654208	156.33644859813086	1719.7009345794393	8124.411214953271	1808.6728971962616	136.0	156.33644859813086	2151.85046728972	58.61822392838389	156.33644859813086	124.5607476635514	156.33644859813086	149.98130841121497	601.1962616822431	Negative control with arginine supplementation without formic acid treatment.	A9	64	Negative control with arginine supplementation without formic acid treatment.	None	NegHigh	0.2484608300071916	31361.34	1.6020266666666665	Negative control with arginine supplementation without formic acid treatment.	0
54	5505.374183006536	2323.5882352941176	313.1584967320261	188.05515122885808	181.6797385620915	227.691008456986	231.88071895424835	4123.651960784314	5505.374183006536	15218.06862745098	5223.2924836601305	726.718954248366	5911.763071895425	157.77450980392155	700.4232026143791	4018.468954248366	1195.2614379084966	1195.2614379084966	1233.5098039215686	647.8316993464052	15292.174836601307	71.0256577651254	28.686274509803923	1195.2614379084966	165163.6160130719	279.69117647058823	174.96828020136465	4164.2908496732025	530.6960784313726	1195.2614379084966	731.5	4515.6977124183	2988.153594771242	683.6895424836601	1195.2614379084966	1202.4330065359477	57.85399372448618	1195.2614379084966	289.2532679738562	1195.2614379084966	3428.0098039215686	167.33660130718954	Formic acid treatment without glutamate supplementation.	G12	94	Formic acid treatment without glutamate supplementation.	Yes	None	0.6517730881197443	9742.756	0.1946666666666666	Formic acid treatment without glutamate supplementation.	1
