	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000
D10	0.1524	0.1626	0.1846	0.1675	0.1791	0.2052	0.1949	0.1999	0.2048	0.21	0.2312	0.2094	0.2153	0.2246	0.2335	0.2418	0.2561	0.2667	0.2701	0.2802	0.3062	0.3131	0.3273	0.3427	0.367	0.3778	0.4022	0.4338	0.4455	0.4704	0.49	0.5237	0.5553	0.6068	0.6374	0.683	0.7242	0.7714	0.8288	0.8845	0.9392	1.0244	1.0829	1.1449	1.2309	1.3087	1.383	1.4411	1.5412	1.5549	1.663	1.7366	1.7871	1.8397	1.8956	1.9402	2.0162	2.0761	2.0354	2.1603	2.1333
D11	0.1096	0.1377	0.1689	0.1575	0.1536	0.1539	0.1541	0.154	0.1543	0.1641	0.1665	0.1629	0.1546	0.1571	0.1519	0.1666	0.1548	0.1677	0.1602	0.1579	0.1596	0.1668	0.1627	0.1618	0.1574	0.1595	0.1657	0.1639	0.1568	0.1613	0.162	0.164	0.1611	0.1632	0.164	0.1737	0.1612	0.1668	0.166	0.16	0.1754	0.1628	0.1703	0.1679	0.166	0.1614	0.1764	0.1754	0.1738	0.1696	0.1721	0.1679	0.1758	0.178	0.1744	0.1774	0.1735	0.1828	0.168	0.1783	0.1701
D12	0.1394	0.1557	0.162	0.1695	0.1781	0.1758	0.1789	0.1809	0.1841	0.1866	0.1882	0.191	0.1939	0.1972	0.2194	0.2095	0.2275	0.2204	0.2246	0.2335	0.2436	0.2553	0.2648	0.2783	0.2934	0.3096	0.3249	0.3636	0.359	0.3759	0.3961	0.419	0.4432	0.4687	0.4921	0.5198	0.5436	0.5747	0.6121	0.6481	0.6898	0.7716	0.7765	0.8787	0.894	0.9926	0.9998	1.0656	1.1211	1.1765	1.2578	1.3582	1.427	1.5083	1.5477	1.6099	1.688	1.724	1.7752	1.8434	1.8776
E01	0.1288	0.153	0.1635	0.1682	0.1722	0.1731	0.1736	0.1807	0.1827	0.1882	0.1951	0.1958	0.2005	0.2093	0.2308	0.228	0.2489	0.2493	0.256	0.2652	0.2849	0.304	0.3217	0.3366	0.3607	0.3838	0.4045	0.4511	0.4554	0.4829	0.5147	0.5417	0.5567	0.5965	0.607	0.5936	0.5693	0.5735	0.5277	0.5128	0.4775	0.4308	0.3805	0.3947	0.4276	0.452	0.4746	0.4859	0.5063	0.5428	0.5607	0.5948	0.631	0.6651	0.7026	0.7429	0.773	0.8065	0.8404	0.8713	0.9009
E02	0.1058	0.1172	0.1355	0.1352	0.1507	0.1302	0.1305	0.1358	0.1349	0.1402	0.1401	0.1279	0.1311	0.1285	0.1284	0.1285	0.1275	0.1309	0.1264	0.1268	0.1423	0.1343	0.135	0.139	0.1354	0.1397	0.1394	0.136	0.1381	0.1359	0.1432	0.1401	0.1334	0.1361	0.1376	0.1386	0.135	0.1363	0.1363	0.1327	0.1335	0.1326	0.1323	0.1327	0.1367	0.1349	0.1325	0.1334	0.1367	0.1325	0.1304	0.1341	0.1315	0.134	0.1325	0.1291	0.1344	0.1357	0.1319	0.1346	0.1361
E03	0.1122	0.1322	0.151	0.1594	0.1564	0.1553	0.1651	0.1617	0.1638	0.1762	0.1716	0.1742	0.1747	0.1781	0.1826	0.1832	0.1858	0.191	0.188	0.19	0.1975	0.2012	0.2033	0.2082	0.2189	0.2163	0.2219	0.2202	0.2271	0.2321	0.2396	0.2422	0.2457	0.2495	0.2525	0.259	0.26	0.2644	0.2707	0.2699	0.2774	0.2778	0.2801	0.2901	0.2924	0.2857	0.2944	0.2975	0.3022	0.3019	0.305	0.3112	0.3142	0.3162	0.3141	0.3159	0.3135	0.3212	0.3126	0.3269	0.3294
E04	0.1286	0.1445	0.1483	0.1696	0.1637	0.1676	0.1635	0.1675	0.1768	0.1829	0.1965	0.1968	0.2042	0.2113	0.2336	0.2377	0.2644	0.2764	0.286	0.2979	0.3175	0.336	0.3544	0.3784	0.3999	0.4281	0.4566	0.4784	0.5101	0.5428	0.5871	0.6232	0.6599	0.7163	0.7591	0.8256	0.8799	0.9477	1.0192	1.0836	1.1806	1.3018	1.4065	1.5296	1.5909	1.717	1.7551	1.7414	1.7138	1.3656	1.2468	1.3574	1.4697	1.5628	1.6823	1.8184	1.7044	1.9117	1.7786	2.0479	1.9923
E05	0.1086	0.1441	0.1524	0.1632	0.1676	0.1663	0.1755	0.1775	0.1807	0.1874	0.1904	0.2053	0.2122	0.2094	0.224	0.2291	0.2456	0.2547	0.2628	0.2747	0.2938	0.3089	0.3271	0.3423	0.362	0.3804	0.4079	0.4232	0.4563	0.4861	0.5159	0.544	0.5964	0.6382	0.6947	0.7529	0.8344	0.9124	0.9636	0.876	0.8373	0.7232	0.9269	0.8069	1.0357	0.9032	1.1214	1.2031	1.2636	1.2976	1.3793	1.4418	1.515	1.5477	1.6077	1.6743	1.4745	1.7826	1.5421	1.8882	1.8685
E06	0.1329	0.1629	0.169	0.1768	0.1859	0.1889	0.1983	0.2059	0.2148	0.2174	0.2286	0.2355	0.2514	0.2544	0.2713	0.2801	0.296	0.314	0.3274	0.3466	0.3698	0.3922	0.4242	0.4519	0.4681	0.4945	0.5326	0.5502	0.5997	0.6436	0.6763	0.7188	0.7739	0.8282	0.8857	0.9528	0.9915	1.0693	1.1345	1.2062	1.2748	1.3243	1.41	1.4713	1.557	1.634	1.6955	1.7535	1.8681	1.8675	1.9874	2.0864	2.1447	2.0963	2.1668	2.2302	2.2403	2.3367	2.3304	2.4282	2.2605
E07	0.1026	0.1295	0.142	0.1559	0.1592	0.1624	0.1683	0.1657	0.1671	0.1794	0.1782	0.1881	0.1829	0.1852	0.1889	0.1985	0.1977	0.2118	0.217	0.2247	0.2382	0.2466	0.2572	0.2717	0.2805	0.2936	0.3118	0.3	0.3413	0.3653	0.3848	0.4089	0.4322	0.4577	0.4859	0.5137	0.545	0.5732	0.6135	0.6477	0.6891	0.6658	0.7695	0.742	0.8751	0.8339	0.9711	1.0431	1.1142	1.1475	1.2251	1.2842	1.3482	1.3938	1.4613	1.5407	1.5058	1.6567	1.6309	1.7692	1.7471
E08	0.1154	0.1446	0.148	0.1589	0.1762	0.1792	0.1826	0.1824	0.1885	0.1941	0.2064	0.2107	0.2307	0.2345	0.2529	0.2523	0.2769	0.2813	0.2953	0.3116	0.3338	0.357	0.3811	0.4028	0.4336	0.4546	0.4806	0.527	0.5393	0.5762	0.6236	0.6649	0.7046	0.7617	0.8194	0.8786	0.9315	0.9907	1.0584	1.1269	1.2195	1.3094	1.3702	1.4517	1.5166	1.615	1.6788	1.7206	1.8219	1.8535	1.9451	1.9968	2.0646	2.0275	2.0726	2.2032	2.24	2.2784	2.3539	2.3999	2.3234
E09	0.1086	0.1354	0.149	0.1578	0.1691	0.1711	0.1731	0.184	0.1827	0.195	0.187	0.2018	0.1993	0.1998	0.2168	0.2173	0.2323	0.2358	0.2444	0.2562	0.2753	0.2891	0.3051	0.326	0.3464	0.3631	0.3875	0.4106	0.431	0.4587	0.4832	0.5106	0.542	0.5837	0.634	0.6845	0.7419	0.8042	0.8729	0.9483	1.0404	1.1112	1.2014	1.2891	1.3571	1.4529	1.5311	1.5846	1.6585	1.6948	1.793	1.8451	1.9225	1.9176	1.9777	2.0534	2.1061	2.1423	2.2245	2.2328	2.2563
E10	0.1155	0.1333	0.1409	0.1474	0.1575	0.1613	0.1618	0.1623	0.1685	0.1684	0.185	0.1701	0.1678	0.1706	0.1788	0.1736	0.1776	0.1767	0.1761	0.1764	0.1839	0.1884	0.1851	0.1873	0.1924	0.1889	0.1929	0.1979	0.1967	0.1998	0.202	0.2101	0.216	0.2285	0.215	0.2183	0.2157	0.2152	0.2188	0.2137	0.2237	0.2268	0.2243	0.2334	0.2304	0.2362	0.2356	0.2365	0.238	0.2351	0.2349	0.2429	0.2434	0.2449	0.245	0.2448	0.2547	0.252	0.2564	0.2539	0.2561
E11	0.1394	0.1587	0.2062	0.187	0.184	0.1822	0.206	0.1979	0.2085	0.2176	0.2249	0.2268	0.2566	0.2481	0.2517	0.2584	0.2822	0.2864	0.2977	0.3154	0.3394	0.3591	0.3794	0.4069	0.4337	0.461	0.4944	0.5412	0.5633	0.5964	0.6361	0.6809	0.7367	0.7889	0.8536	0.9104	0.9664	1.0198	1.1043	1.1637	1.2419	1.3156	1.3896	1.4811	1.5437	1.607	1.6922	1.7297	1.8191	1.8054	1.9091	1.9598	2.018	2.0041	2.0487	2.1793	2.2207	2.2142	2.3094	2.3893	2.3346
E12	0.1193	0.1283	0.1555	0.1471	0.1477	0.1401	0.1643	0.1505	0.167	0.1839	0.1842	0.1836	0.2126	0.1927	0.155	0.2049	0.1567	0.2162	0.2051	0.2023	0.2144	0.2234	0.2239	0.238	0.2247	0.2185	0.2327	0.1715	0.234	0.245	0.2225	0.2313	0.2272	0.2332	0.2424	0.2408	0.2356	0.2446	0.2371	0.2424	0.2374	0.1807	0.2546	0.18	0.2419	0.1786	0.2372	0.2524	0.2692	0.2486	0.2627	0.2602	0.2536	0.2629	0.2317	0.2472	0.1934	0.2504	0.177	0.2617	0.2413
F01	0.457	0.6731	0.8487	1.0174	1.112	1.1667	1.1986	1.2188	1.2234	1.2272	1.2152	1.1989	1.1862	1.2057	1.3045	1.1731	1.3203	1.1869	1.1547	1.1869	1.1459	1.1322	1.1589	1.1471	1.1175	1.1379	1.1373	1.3149	1.1048	1.0942	1.1135	1.0895	1.109	1.0891	1.0658	1.0522	1.0522	1.0397	1.0147	0.9814	0.9721	1.2251	0.9652	1.4057	0.187	0.1807	0.1828	0.1818	0.1833	0.1831	0.1841	0.1927	0.1938	0.1976	0.205	0.2034	0.2172	0.2168	0.2166	0.2198	0.2199
F02	0.1151	0.1421	0.1592	0.1562	0.153	0.151	0.156	0.1555	0.1558	0.1606	0.1649	0.164	0.1634	0.1672	0.1717	0.1761	0.1677	0.1745	0.1757	0.1763	0.1836	0.1851	0.1893	0.189	0.1873	0.1939	0.192	0.1894	0.1925	0.1945	0.1996	0.2009	0.2043	0.2057	0.2117	0.2163	0.2177	0.2155	0.2186	0.2127	0.2192	0.219	0.2329	0.2289	0.2361	0.2167	0.2332	0.2274	0.2296	0.2273	0.2276	0.2353	0.2329	0.2353	0.2354	0.2349	0.2284	0.2406	0.2303	0.2416	0.245
F03	0.1033	0.128	0.1407	0.1503	0.1511	0.1606	0.1647	0.1701	0.1656	0.1678	0.1741	0.1785	0.1822	0.1923	0.205	0.2109	0.2089	0.2179	0.2241	0.2324	0.2495	0.2622	0.2761	0.2914	0.307	0.3238	0.3384	0.3466	0.3711	0.3943	0.4215	0.4437	0.4683	0.4964	0.5275	0.5605	0.5883	0.6359	0.6791	0.7196	0.776	0.8164	0.8882	0.9314	0.9935	1.0549	1.1467	1.2135	1.275	1.3349	1.4259	1.505	1.5471	1.6298	1.678	1.7217	1.7783	1.8462	1.8736	1.9319	1.9766
F04	0.0767	0.1036	0.1255	0.1274	0.1273	0.1275	0.1356	0.133	0.1284	0.1294	0.1278	0.1255	0.1275	0.1258	0.1258	0.1288	0.1247	0.127	0.1234	0.1222	0.1325	0.1265	0.1265	0.1248	0.1256	0.1254	0.1261	0.1231	0.1247	0.1242	0.1264	0.1246	0.1259	0.1262	0.126	0.1275	0.126	0.1256	0.1264	0.121	0.1256	0.1253	0.1267	0.1241	0.127	0.1239	0.1263	0.1256	0.1273	0.1237	0.1209	0.1286	0.1256	0.1278	0.1242	0.1227	0.1246	0.1277	0.1239	0.1268	0.1293
F05	0.153	0.1703	0.1901	0.1995	0.2135	0.223	0.2214	0.2146	0.2184	0.2316	0.2311	0.2405	0.2457	0.2487	0.2702	0.2768	0.2899	0.302	0.3118	0.3346	0.3543	0.3753	0.4001	0.4201	0.4351	0.4672	0.5022	0.5258	0.5426	0.5788	0.6202	0.6446	0.7	0.744	0.798	0.8566	0.8991	0.9516	1.0134	1.0599	1.143	1.1872	1.2594	1.3256	1.4173	1.4758	1.5611	1.6044	1.6885	1.6951	1.8213	1.9165	1.9086	1.9353	2.0125	2.0263	2.135	2.166	2.2018	2.1953	2.2516
F06	0.1186	0.1492	0.1626	0.1707	0.1841	0.1893	0.1984	0.2044	0.2132	0.2254	0.2364	0.244	0.2552	0.2678	0.2898	0.3045	0.3305	0.3463	0.3558	0.3832	0.4071	0.4353	0.4673	0.4952	0.5271	0.5713	0.6081	0.6631	0.6871	0.7332	0.7917	0.8419	0.9153	0.9655	1.0485	1.1155	1.1849	1.2557	1.3512	1.3963	1.5033	1.6202	1.6576	1.7836	1.8456	1.9511	2.0045	2.0443	2.1911	2.0888	2.3243	2.4188	2.305	2.3791	2.2944	2.2369	2.4404	2.3843	2.5091	2.4917	2.4845
F07	0.1083	0.1365	0.1701	0.162	0.1652	0.176	0.18	0.1799	0.1798	0.1893	0.1915	0.1947	0.2004	0.2051	0.2189	0.2268	0.2404	0.2494	0.2553	0.2698	0.2944	0.3111	0.3301	0.3379	0.3542	0.371	0.3899	0.4043	0.4269	0.453	0.4771	0.5101	0.5431	0.5826	0.6294	0.6893	0.7797	0.9481	1.1456	1.3766	1.1682	1.1953	1.0924	0.4913	0.3055	0.3168	0.327	0.3348	0.3526	0.3615	0.3759	0.4015	0.4203	0.443	0.4596	0.4763	0.4904	0.5221	0.5286	0.5739	0.5954
F08	0.1024	0.1337	0.1489	0.1685	0.1759	0.1807	0.1823	0.1827	0.1869	0.196	0.1979	0.2029	0.2036	0.2053	0.2166	0.2213	0.2319	0.2379	0.2451	0.2561	0.2738	0.2882	0.3016	0.317	0.3354	0.3521	0.3681	0.3848	0.4151	0.4418	0.4686	0.4956	0.5262	0.5611	0.5977	0.6404	0.6777	0.7197	0.7651	0.813	0.8796	0.8867	0.9882	0.9815	1.0999	1.1167	1.2373	1.2931	1.3662	1.4026	1.4658	1.5691	1.6124	1.6695	1.7367	1.7657	1.7964	1.8938	1.9159	1.9796	2.0247
F09	0.0854	0.1174	0.1316	0.1483	0.1555	0.1521	0.1562	0.1497	0.1509	0.1491	0.1498	0.1528	0.1611	0.1464	0.1556	0.1532	0.1475	0.152	0.1496	0.1499	0.157	0.1538	0.1528	0.151	0.1494	0.1623	0.1569	0.1589	0.1471	0.1508	0.1512	0.1496	0.1492	0.151	0.152	0.1512	0.1492	0.1487	0.15	0.1442	0.154	0.1477	0.1513	0.1502	0.1505	0.1501	0.1497	0.1513	0.1515	0.1471	0.1451	0.1514	0.1501	0.1521	0.1509	0.1458	0.1491	0.1524	0.1494	0.1528	0.1524
F10	0.0998	0.1244	0.137	0.1467	0.1533	0.157	0.1586	0.1602	0.164	0.1654	0.1675	0.1696	0.1721	0.1743	0.1869	0.1894	0.203	0.2081	0.2064	0.2144	0.2216	0.2333	0.2419	0.2537	0.2674	0.2911	0.3004	0.3272	0.3344	0.3595	0.3788	0.401	0.4245	0.455	0.4778	0.5045	0.5373	0.5719	0.6097	0.6437	0.7024	0.7641	0.8002	0.8612	0.9072	0.9971	1.033	1.0855	1.1706	1.2095	1.2703	1.365	1.4311	1.5133	1.5644	1.5885	1.714	1.7374	1.7827	1.8103	1.8556
F11	0.1089	0.1348	0.1476	0.1521	0.1627	0.179	0.1741	0.1741	0.186	0.1848	0.1882	0.2042	0.2143	0.2092	0.2074	0.2194	0.2244	0.2499	0.2583	0.2651	0.2847	0.304	0.3205	0.3352	0.352	0.3817	0.3989	0.4188	0.447	0.4814	0.5122	0.55	0.5845	0.6212	0.6594	0.7122	0.7643	0.8194	0.8918	0.9433	1.0355	1.1004	1.1884	1.2625	1.3446	1.4113	1.4828	1.5069	1.5841	1.4896	1.3586	1.0498	0.6867	0.4967	0.5288	0.567	0.7213	0.6392	0.7816	0.7021	0.7234
F12	0.105	0.1549	0.1504	0.1572	0.1737	0.1688	0.1738	0.1694	0.1725	0.1706	0.1738	0.1616	0.1634	0.1616	0.1759	0.1663	0.1768	0.1707	0.1705	0.1715	0.179	0.1812	0.1858	0.1844	0.1836	0.1843	0.1863	0.1973	0.1861	0.1913	0.1946	0.1958	0.1978	0.198	0.2041	0.2049	0.2073	0.2097	0.2142	0.2	0.2076	0.2235	0.2112	0.2226	0.2146	0.2252	0.2167	0.2197	0.2228	0.226	0.2263	0.2303	0.2346	0.2346	0.2311	0.2333	0.2528	0.2456	0.2541	0.2476	0.2417
G01	0.1105	0.1729	0.1682	0.1787	0.1626	0.1667	0.1683	0.1707	0.1842	0.2013	0.2024	0.1856	0.1805	0.1728	0.1726	0.1625	0.1721	0.1668	0.1612	0.1655	0.1646	0.1624	0.1639	0.1632	0.162	0.1582	0.1553	0.1538	0.1516	0.1527	0.1537	0.1542	0.1558	0.1549	0.154	0.1561	0.1538	0.1545	0.1563	0.148	0.1566	0.1573	0.1549	0.1546	0.1561	0.1546	0.1548	0.1543	0.1555	0.1523	0.1481	0.1575	0.153	0.1545	0.1516	0.1491	0.1562	0.1572	0.1555	0.1542	0.154
G02	0.1354	0.1614	0.1831	0.1807	0.1981	0.1964	0.1944	0.1967	0.1991	0.2029	0.212	0.2143	0.2215	0.2269	0.2302	0.2411	0.2406	0.2594	0.265	0.2823	0.3031	0.3097	0.3358	0.3504	0.3762	0.3983	0.4188	0.4237	0.4664	0.4943	0.528	0.5554	0.5915	0.63	0.6725	0.708	0.7496	0.7924	0.8554	0.8915	0.9604	0.9778	1.0892	1.1082	1.218	1.2393	1.3623	1.447	1.5221	1.5665	1.6511	1.7369	1.8046	1.8589	1.8956	1.9643	1.9997	2.061	2.0293	2.167	2.162
G03	0.1078	0.1408	0.1733	0.1638	0.1656	0.166	0.168	0.1777	0.188	0.1804	0.1801	0.1819	0.1979	0.2313	0.2076	0.2052	0.2126	0.2313	0.2247	0.2358	0.2518	0.2606	0.274	0.2875	0.3016	0.3148	0.3335	0.3621	0.3736	0.3898	0.4172	0.4432	0.462	0.4901	0.5211	0.5612	0.5879	0.6297	0.671	0.7175	0.7576	0.8541	0.8695	0.9624	0.9959	1.0835	1.1042	1.1816	1.2546	1.3273	1.3959	1.498	1.5548	1.6153	1.6744	1.7608	1.8138	1.8393	1.8825	1.9477	1.9558
G04	0.1036	0.1336	0.1474	0.1597	0.1611	0.1623	0.1658	0.1707	0.176	0.172	0.1732	0.1771	0.1865	0.182	0.1961	0.1956	0.2077	0.2084	0.2139	0.2252	0.2409	0.2502	0.2663	0.2805	0.2937	0.3061	0.3263	0.3566	0.3576	0.3744	0.4025	0.4229	0.4468	0.4753	0.5028	0.5421	0.5695	0.598	0.6349	0.679	0.7252	0.7949	0.8243	0.9153	0.9315	1.0373	1.0529	1.1207	1.1861	1.2422	1.303	1.3964	1.4643	1.5259	1.5873	1.6587	1.746	1.7636	1.8068	1.8728	1.8983
G05	0.1326	0.1526	0.1586	0.1671	0.1666	0.1695	0.1712	0.1739	0.1804	0.1849	0.1875	0.1873	0.1845	0.1801	0.1772	0.1839	0.1829	0.1951	0.1913	0.1926	0.2004	0.2001	0.2056	0.2073	0.2103	0.214	0.2255	0.2161	0.2204	0.2218	0.2274	0.2294	0.2323	0.2371	0.2381	0.2428	0.2425	0.2451	0.2498	0.2457	0.2532	0.2474	0.2608	0.2558	0.2646	0.2557	0.2688	0.2705	0.2744	0.2724	0.2689	0.2804	0.2808	0.2806	0.28	0.278	0.2741	0.2864	0.2746	0.2891	0.2913
G06	0.139	0.161	0.1714	0.1843	0.1939	0.1972	0.1969	0.2058	0.2208	0.2329	0.2388	0.2481	0.2664	0.2785	0.2994	0.3184	0.3362	0.3573	0.378	0.4007	0.4261	0.4553	0.4868	0.5149	0.5559	0.5966	0.6354	0.6766	0.7285	0.7777	0.835	0.8934	0.9644	1.0357	1.1091	1.1759	1.2598	1.3303	1.4327	1.5051	1.5778	1.6501	1.7096	1.7161	1.6799	1.5307	1.2132	0.8997	0.7912	0.6146	0.5622	0.5158	0.4884	0.5153	0.5378	0.5639	0.5894	0.6055	0.6239	0.6487	0.6691
G07	0.1116	0.1466	0.1613	0.1685	0.1774	0.1912	0.1896	0.1936	0.2026	0.2071	0.2176	0.22	0.2256	0.2309	0.2489	0.2546	0.2745	0.2846	0.2997	0.3149	0.3348	0.3539	0.3761	0.3989	0.4183	0.4513	0.4768	0.5002	0.5295	0.5592	0.6025	0.6512	0.697	0.7509	0.7888	0.8526	0.8984	0.9592	1.0394	1.0992	1.1519	1.2062	1.3217	1.3749	1.4663	1.5214	1.6275	1.6794	1.7788	1.7956	1.8533	1.976	2.0146	2.0414	2.0631	2.1013	2.158	2.173	2.1457	2.349	2.2909
G08	0.1209	0.1625	0.1765	0.1849	0.1977	0.2054	0.212	0.2183	0.2316	0.2449	0.2553	0.2664	0.2764	0.2891	0.3101	0.326	0.3503	0.368	0.3905	0.4104	0.4385	0.4594	0.4845	0.517	0.5437	0.5741	0.6173	0.6314	0.7005	0.7491	0.8024	0.8447	0.8678	0.8761	0.8668	0.8271	0.7751	0.6986	0.6884	0.6268	0.5971	0.502	0.5383	0.4148	0.4824	0.4605	0.5345	0.5587	0.5943	0.6162	0.6475	0.6789	0.7067	0.763	0.7819	0.8227	0.7635	0.9116	0.8381	0.9863	1.0144
G09	0.1032	0.1335	0.1469	0.1532	0.1634	0.1652	0.1673	0.1696	0.1768	0.1815	0.1842	0.1857	0.1882	0.1955	0.2041	0.213	0.2205	0.2323	0.2431	0.2541	0.2713	0.2869	0.3048	0.3265	0.3461	0.3683	0.3908	0.4091	0.4343	0.4621	0.492	0.5248	0.5572	0.5783	0.6042	0.6276	0.6705	0.7082	0.7132	0.7074	0.6645	0.564	0.6198	0.4233	0.5167	0.4654	0.5724	0.6042	0.645	0.6647	0.7147	0.7443	0.7752	0.8233	0.8517	0.8964	0.8147	0.9795	0.8876	1.0718	1.1211
G10	0.0788	0.1248	0.1384	0.1373	0.1421	0.1434	0.1536	0.1514	0.1447	0.1434	0.1392	0.1385	0.1422	0.1399	0.1441	0.142	0.1458	0.1447	0.1427	0.1413	0.1409	0.1429	0.1449	0.1448	0.1471	0.1417	0.144	0.1392	0.1392	0.141	0.1398	0.1422	0.1401	0.1437	0.1394	0.1402	0.1401	0.1381	0.1421	0.1359	0.1411	0.1374	0.14	0.1394	0.1401	0.1405	0.14	0.1444	0.1409	0.1373	0.1352	0.1421	0.1411	0.1414	0.1392	0.138	0.1407	0.142	0.1394	0.1429	0.1424
G11	0.1194	0.1539	0.1676	0.1622	0.1635	0.172	0.1707	0.1861	0.1928	0.1962	0.1985	0.2029	0.2046	0.2035	0.2051	0.2128	0.2112	0.2198	0.2189	0.2261	0.2292	0.237	0.2431	0.2451	0.2628	0.2718	0.2633	0.2735	0.2805	0.2894	0.2877	0.3015	0.3123	0.3138	0.3202	0.323	0.3322	0.3349	0.3496	0.3448	0.3552	0.3324	0.376	0.361	0.3847	0.3732	0.4026	0.4056	0.4097	0.406	0.4144	0.4227	0.4319	0.4533	0.4395	0.4591	0.4191	0.468	0.4296	0.4815	0.486
G12	0.1157	0.1677	0.1857	0.209	0.2394	0.2467	0.2725	0.2891	0.3008	0.3311	0.3628	0.3531	0.3594	0.3801	0.3233	0.4147	0.3587	0.4556	0.4854	0.5637	0.6028	0.6173	0.672	0.7142	0.7871	0.8411	0.8692	0.7684	0.9953	1.0607	1.1267	1.2223	1.3388	1.4234	1.5327	1.6295	1.7569	1.9541	2.0257	2.1264	2.0943	1.8879	2.1586	2.1197	2.2063	2.1162	2.1211	2.0424	2.1289	2.0262	2.1529	2.2079	2.1712	2.1831	2.2113	0.3969	0.4323	0.4903	0.6534	0.8806	0.9588
H01	0.1126	0.169	0.1889	0.2014	0.1995	0.2055	0.2155	0.2264	0.2238	0.2289	0.2414	0.2553	0.2626	0.2674	0.3024	0.3014	0.3312	0.3328	0.3395	0.3582	0.3913	0.4129	0.4379	0.4653	0.4961	0.5203	0.557	0.6288	0.6402	0.6752	0.7157	0.7704	0.8109	0.8612	0.9219	0.9833	1.0464	1.1207	1.1782	1.2347	1.3255	1.4395	1.4806	1.5938	1.6328	1.7335	1.7396	1.7681	1.8708	1.873	1.9637	2.0639	2.1174	2.0865	2.1305	2.2235	2.3144	2.4067	2.4481	2.4718	2.3058
H02	0.1162	0.1687	0.1782	0.1866	0.1919	0.1986	0.21	0.216	0.2177	0.2268	0.2399	0.2475	0.258	0.2777	0.3125	0.3155	0.3432	0.3405	0.3544	0.3807	0.4123	0.4298	0.4519	0.4836	0.5119	0.5443	0.5865	0.6256	0.6659	0.707	0.7516	0.8237	0.8747	0.933	0.9893	1.0485	1.1321	1.1841	1.2708	1.3518	1.4368	1.4876	1.5722	1.6392	1.7508	1.7759	1.813	1.8651	1.9485	1.938	2.066	2.0831	2.1512	2.13	2.1774	2.2683	2.3119	2.4339	2.4675	2.5457	2.3658
H03	0.1126	0.1672	0.1871	0.2054	0.2256	0.2442	0.2734	0.3041	0.3385	0.384	0.4272	0.4654	0.504	0.5511	0.8033	0.625	0.86	0.6679	0.679	0.693	0.6998	0.7223	0.7584	0.7746	0.8326	0.8911	0.9961	1.3207	1.1437	1.3213	1.4114	1.5633	1.7031	1.8205	2.0149	2.1203	2.1097	2.2302	2.23	2.1876	2.2271	2.1342	2.1478	2.149	2.2164	0.2071	0.2265	0.2299	0.2397	0.2407	0.2419	0.259	0.2626	0.2665	0.2697	0.286	0.2786	0.3108	0.2884	0.3196	0.325
H04	0.1414	0.1416	0.1511	0.1649	0.1671	0.1763	0.1817	0.1845	0.1947	0.2001	0.2049	0.2141	0.2225	0.2387	0.2496	0.2654	0.2625	0.2808	0.2895	0.3091	0.3337	0.3462	0.366	0.3899	0.4097	0.4289	0.4621	0.4702	0.5274	0.5579	0.5904	0.6247	0.6628	0.7125	0.7628	0.8089	0.8421	0.8622	0.9109	0.9182	0.9748	0.7951	0.8402	0.7052	0.8176	0.6971	0.5789	0.5703	0.4563	0.384	0.3657	0.3777	0.3974	0.4126	0.4432	0.4628	0.4889	0.5156	0.5377	0.5503	0.5606
H05	0.1025	0.1431	0.1538	0.1572	0.1641	0.1659	0.1781	0.1743	0.1825	0.1923	0.1965	0.2001	0.2077	0.214	0.2407	0.232	0.2499	0.2552	0.2637	0.2802	0.2985	0.3129	0.3262	0.3439	0.3603	0.3771	0.4004	0.4333	0.4502	0.4789	0.5021	0.5398	0.5684	0.6089	0.6476	0.6758	0.7203	0.7722	0.8275	0.8776	0.9447	1.0103	1.0534	1.1426	1.1861	1.2667	1.2955	1.3547	1.4505	1.4894	1.5995	1.6419	1.7235	1.7734	1.8009	1.9101	1.9682	2.0039	2.0462	2.0402	2.0156
H06	0.0937	0.1334	0.1469	0.1534	0.1899	0.1957	0.205	0.219	0.2262	0.2609	0.2588	0.2713	0.2943	0.2847	0.4831	0.3137	0.5112	0.3353	0.3442	0.3512	0.3619	0.3711	0.3595	0.3727	0.3626	0.376	0.3814	0.5968	0.3932	0.3839	0.3884	0.403	0.3914	0.3787	0.387	0.4187	0.397	0.4057	0.4065	0.387	0.4113	0.5889	0.4072	0.6083	0.4005	0.6279	0.3966	0.4031	0.3922	0.3749	0.3886	0.3948	0.3969	0.4018	0.4007	0.4084	0.6166	0.4249	0.6299	0.4169	0.413
