well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
E7	0.12845	0.146	0.1549	0.1569	0.1615	0.1682	0.1784	0.1907	0.203	0.213	0.2349	0.2459	0.257	0.2661	0.2829	0.2864	0.2975	0.2975	0.3057	0.3175	0.329	0.3362	0.3448	0.3545	0.3605	0.362	0.3636	0.3791	0.3854	0.386	0.3867	0.3867	0.3994	0.4007	0.4095	0.4123	0.4177	0.4227	0.4243	0.4285	0.4366	0.4494	0.4494	0.4505	0.4404	0.4716	0.4788	0.4798	0.4823	0.5138	0.531	0.5461	0.5726	0.5726	0.5813	0.6048	0.6185	0.6419	0.6452	0.6815	0.6859999999999999	Low glutamate supplementation with formic acid treatment.
E9	0.13115	0.1512	0.157	0.1659	0.1782	0.1813	0.1983	0.2077	0.2219	0.2399	0.2516	0.2674	0.2786	0.2967	0.3117	0.3267	0.3367	0.3493	0.3785	0.3893	0.3893	0.4097	0.4277	0.4451	0.4627	0.477	0.4972	0.5172	0.5381	0.5591	0.5662	0.5902	0.6113	0.6314	0.6688	0.6919	0.7343	0.7547	0.7879	0.8386	0.8655	0.9273	0.9748	1.0255	1.0847	1.145	1.1939	1.2887	1.3409	1.4194	1.481	1.5289	1.5945	1.6677	1.7801	1.7943	1.8849	1.9292	1.9777	2.0474	2.0746	High glutamate supplementation with formic acid treatment.
E10	0.13775	0.1509	0.1739	0.1786	0.1786	0.1792	0.1877	0.195	0.195	0.2105	0.2237	0.2385	0.2452	0.2624	0.2679	0.2702	0.295	0.2989	0.316	0.3229	0.3229	0.3397	0.3548	0.3582	0.375	0.3943	0.4105	0.433	0.4538	0.4719	0.4957	0.5221	0.5547	0.5774	0.6108	0.6336	0.6593	0.6875	0.7263	0.7492	0.7808	0.8254	0.8791	0.942	0.9547	1.0272	1.0529	1.154	1.1659	1.2411	1.3211	1.3815	1.4482	1.5075	1.6274	1.654	1.7199	1.7991	1.7997	1.9281	1.9321	Negative control with arginine supplementation without formic acid treatment.
E11	0.12714999999999999	0.1397	0.1663	0.1716	0.1716	0.1723	0.1791	0.1877	0.1967	0.2131	0.2316	0.2569	0.2581	0.2826	0.3053	0.319	0.3416	0.3439	0.3647	0.3801	0.3854	0.4101	0.4315	0.4582	0.4808	0.5031	0.5248	0.5617	0.59	0.6137	0.6421	0.6809	0.6975	0.7302	0.7631	0.7972	0.8395	0.8845	0.9272	0.9708	1.0302	1.0939	1.1289	1.2079	1.2603	1.3256	1.3521	1.4572	1.4818	1.5645	1.6274	1.6749	1.7867	1.8155	1.9076	1.9251	1.9787	1.9787	2.0258	2.0762	2.09785	Low glutamate supplementation without formic acid treatment.
F1	0.1258	0.1467	0.164	0.167	0.1708	0.1708	0.1716	0.1737	0.174	0.1752	0.1782	0.1785	0.1785	0.1785	0.1819	0.185	0.185	0.185	0.1895	0.1897	0.1924	0.2003	0.2037	0.2048	0.2074	0.2144	0.2173	0.2257	0.2319	0.2338	0.2406	0.2411	0.2488	0.2532	0.2633	0.2656	0.2759	0.2875	0.294	0.3028	0.3156	0.3242	0.333	0.3538	0.3549	0.3709	0.3779	0.4011	0.4056	0.4184	0.4322	0.4463	0.4628	0.4753	0.517	0.5215	0.5417	0.5631	0.5727	0.6028	0.6135999999999999	Low glutamate supplementation with formic acid treatment.
F2	0.14295000000000002	0.1647	0.176	0.1941	0.1941	0.1941	0.2035	0.2102	0.2102	0.213	0.2236	0.2357	0.2385	0.2415	0.2586	0.2718	0.2816	0.2891	0.3047	0.3333	0.3479	0.374	0.4022	0.4249	0.4454	0.479	0.508	0.5477	0.5817	0.6136	0.6687	0.699	0.7533	0.8112	0.8828	0.9379	1.011	1.0767	1.1475	1.2279	1.3108	1.3978	1.465	1.4684	1.6064	1.6205	1.7545	1.7573	1.793	1.9547	1.9901	2.0462	2.1659	2.2021	2.2239	2.2842	2.3034	2.3034	2.3857	2.5196	2.5219500000000004	High glutamate supplementation without formic acid treatment.
F3	0.13365	0.1552	0.1642	0.1804	0.183	0.1864	0.1949	0.2001	0.2035	0.2066	0.2169	0.2222	0.2316	0.2334	0.2506	0.2607	0.2717	0.2835	0.3116	0.3208	0.3374	0.3667	0.3948	0.4194	0.4432	0.4734	0.5074	0.5405	0.5789	0.6137	0.6529	0.7048	0.7518	0.7971	0.8587	0.8947	0.9631	1.0202	1.0815	1.1645	1.223	1.2746	1.3441	1.427	1.4902	1.557	1.5728	1.6564	1.6796	1.7465	1.8127	1.8387	1.8698	1.9221	1.9616	1.9765	2.0057	2.0057	2.056	2.1536	2.1674499999999997	Negative control with arginine supplementation and formic acid treatment.
F8	0.12154999999999999	0.1381	0.1413	0.1545	0.1568	0.1582	0.167	0.1776	0.1869	0.206	0.2086	0.2176	0.2301	0.25	0.2547	0.2591	0.2684	0.2715	0.2919	0.2919	0.2919	0.2942	0.3007	0.3039	0.3116	0.3283	0.3453	0.3543	0.35	0.3543	0.3683	0.3728	0.4124	0.4017	0.4186	0.4267	0.4284	0.4284	0.4486	0.4666	0.484	0.488	0.5178	0.5358	0.5378	0.5629	0.5726	0.5906	0.5916	0.5941	0.616	0.6457	0.6458	0.6937	0.7113	0.7237	0.7386	0.7606	0.767	0.8015	0.80905	Low glutamate supplementation with formic acid treatment.
F11	0.11765	0.1311	0.1465	0.154	0.1592	0.1604	0.1724	0.1825	0.1938	0.2074	0.2218	0.2382	0.2528	0.2654	0.2761	0.3089	0.3096	0.329	0.3504	0.3703	0.3802	0.41	0.4166	0.4389	0.4694	0.5066	0.5419	0.5628	0.5837	0.6037	0.6438	0.6856	0.704	0.7484	0.789	0.8391	0.8787	0.9263	0.9715	1.0187	1.0836	1.1448	1.2045	1.263	1.3469	1.3937	1.4713	1.5225	1.5871	1.6579	1.7187	1.7579	1.851	1.8837	1.9511	2.0204	2.0613	2.0648	2.1542	2.2308	2.27135	Baseline condition with no supplementation or treatment.
G1	0.10725	0.1324	0.169	0.1736	0.1736	0.1666	0.1666	0.1959	0.1959	0.1789	0.1724	0.1679	0.1666	0.1633	0.1633	0.1633	0.1556	0.1556	0.1559	0.1559	0.1466	0.1466	0.1535	0.1535	0.1535	0.1543	0.1543	0.1538	0.1523	0.1538	0.1535	0.1539	0.1535	0.1539	0.1506	0.1501	0.1501	0.1532	0.1532	0.1552	0.1534	0.1534	0.153	0.153	0.1518	0.1517	0.1513	0.15	0.1513	0.1525	0.1525	0.1525	0.152	0.152	0.1513	0.1513	0.1528	0.1528	0.1514	0.1514	0.1519	Media control
G2	0.16415000000000002	0.1768	0.1989	0.2038	0.2145	0.2283	0.232	0.2445	0.2451	0.2514	0.2596	0.2776	0.2862	0.301	0.3159	0.3279	0.3393	0.3491	0.3813	0.3977	0.4133	0.4346	0.4621	0.4877	0.5092	0.5484	0.5843	0.6115	0.6606	0.7013	0.7454	0.7981	0.8574	0.9038	0.977	1.0224	1.0961	1.1626	1.2337	1.3059	1.3863	1.4511	1.5193	1.6	1.6791	1.7221	1.8017	1.8167	1.8501	1.9579	1.9892	2.0243	2.1254	2.1683	2.2172	2.2435	2.2723	2.2723	2.3441	2.4353	2.44625	Baseline condition with no supplementation or treatment.
G3	0.1488	0.1699	0.176	0.1875	0.1879	0.1918	0.1936	0.1955	0.1972	0.1972	0.1979	0.2009	0.2019	0.2025	0.2042	0.2067	0.2067	0.2067	0.2145	0.2145	0.2152	0.2212	0.2268	0.228	0.2315	0.2353	0.2414	0.2453	0.2518	0.2535	0.2624	0.2663	0.2706	0.2767	0.2852	0.2903	0.297	0.3069	0.3192	0.3272	0.3359	0.3462	0.3578	0.3696	0.3811	0.3879	0.4001	0.4111	0.425	0.4463	0.458	0.4724	0.4927	0.5082	0.5186	0.5428	0.5633	0.5784	0.6048	0.6284	0.6409	Low glutamate supplementation with formic acid treatment.
G4	0.11429999999999998	0.1362	0.143	0.1464	0.1508	0.1515	0.1595	0.1662	0.1665	0.1726	0.1787	0.1894	0.1994	0.2087	0.2186	0.2186	0.2372	0.2374	0.2538	0.2552	0.262	0.273	0.2892	0.2977	0.311	0.3289	0.3323	0.3599	0.3831	0.402	0.4234	0.4457	0.4713	0.4919	0.5255	0.5536	0.5813	0.6146	0.6515	0.6964	0.7282	0.7715	0.8231	0.8858	0.9298	0.9866	1.03	1.0964	1.143	1.2201	1.2859	1.3638	1.445	1.4806	1.5777	1.6194	1.6946	1.763	1.7761	1.8779	1.8953	Negative control with arginine supplementation and formic acid treatment.
G7	0.10655	0.1194	0.1294	0.1359	0.1414	0.1492	0.1525	0.1752	0.1768	0.1918	0.1933	0.2198	0.2252	0.2419	0.2419	0.2541	0.2658	0.2814	0.3022	0.3022	0.2943	0.2943	0.3086	0.3254	0.3269	0.3417	0.3521	0.3725	0.3937	0.4221	0.4246	0.4439	0.444	0.468	0.4815	0.5097	0.5257	0.5418	0.5523	0.5705	0.5913	0.6279	0.6394	0.6692	0.6972	0.7264	0.755	0.7958	0.8231	0.8672	0.9095	0.949	1.0059	1.0612	1.0964	1.1514	1.1617	1.2474	1.2907	1.3827	1.4132500000000001	High glutamate supplementation with formic acid treatment.
G8	0.11235	0.1276	0.1453	0.1548	0.1701	0.1785	0.188	0.2143	0.2185	0.2409	0.2567	0.2746	0.2846	0.3043	0.3185	0.3205	0.3579	0.3783	0.3845	0.4165	0.4167	0.4468	0.4809	0.5069	0.5317	0.5605	0.5784	0.6287	0.6554	0.6872	0.7	0.7036	0.7359	0.7658	0.8124	0.8593	0.9073	0.9488	0.9911	1.0506	1.0886	1.1564	1.2238	1.2743	1.348	1.4047	1.4916	1.5373	1.5931	1.6792	1.7282	1.7951	1.8852	1.9074	1.9579	1.9747	2.0005	2.1038	2.1395	2.2333	2.2453	Negative control with arginine supplementation and formic acid treatment.
G9	0.1106	0.1236	0.1454	0.1539	0.1674	0.1758	0.1877	0.2052	0.2202	0.2382	0.2459	0.2678	0.2762	0.2941	0.3075	0.3082	0.3382	0.3573	0.3738	0.3814	0.3917	0.4111	0.4346	0.4552	0.4749	0.4986	0.5194	0.5514	0.5728	0.5902	0.6374	0.6588	0.6903	0.7109	0.7549	0.7999	0.8349	0.8744	0.9121	0.9668	1.0032	1.0603	1.114	1.2028	1.2192	1.3132	1.3304	1.4235	1.4489	1.5288	1.5737	1.6463	1.7298	1.7773	1.874	1.8862	1.9113	2.0258	2.0287	2.1144	2.13155	Negative control with arginine supplementation and formic acid treatment.
G11	0.1407	0.1594	0.1594	0.161	0.161	0.1717	0.1805	0.1817	0.1951	0.2104	0.2304	0.2356	0.2472	0.2542	0.2597	0.2959	0.2977	0.2996	0.3088	0.3315	0.3372	0.3784	0.381	0.3832	0.411	0.4111	0.4331	0.4488	0.473	0.4879	0.5177	0.5352	0.5608	0.5896	0.6024	0.6232	0.6588	0.6796	0.7093	0.746	0.7713	0.803	0.8045	0.8182	0.9019	0.9031	0.9793	0.9816	1.0759	1.133	1.1814	1.2378	1.3078	1.3461	1.3713	1.4697	1.4933	1.5985	1.6267	1.7596	1.77705	Negative control with arginine supplementation without formic acid treatment.
G12	0.117	0.1332	0.1503	0.1547	0.1698	0.1793	0.1831	0.1998	0.2036	0.2141	0.2153	0.2227	0.2327	0.253	0.2723	0.2723	0.2723	0.2864	0.2864	0.2804	0.2804	0.2882	0.2882	0.2839	0.2839	0.2855	0.2926	0.2855	0.2918	0.2918	0.3017	0.3035	0.3072	0.3123	0.3123	0.3123	0.3163	0.3175	0.3163	0.319	0.319	0.3249	0.3288	0.3368	0.3495	0.3368	0.3424	0.3338	0.3338	0.3315	0.3315	0.3315	0.3292	0.3119	0.3119	0.3335	0.3358	0.3358	0.3407	0.3349	0.3423	Formic acid treatment without glutamate supplementation.
H1	0.1024	0.1043	0.1545	0.1602	0.1705	0.1705	0.1727	0.1828	0.1865	0.1907	0.1907	0.1885	0.1885	0.1942	0.2011	0.205	0.205	0.205	0.2205	0.2255	0.2262	0.2441	0.2569	0.2651	0.2777	0.2882	0.307	0.3237	0.3402	0.3592	0.3788	0.3957	0.419	0.4442	0.4643	0.4939	0.5119	0.5505	0.5882	0.6145	0.6581	0.6976	0.7407	0.7854	0.8235	0.8812	0.9346	1.0038	1.0704	1.1231	1.21	1.2706	1.345	1.4265	1.5452	1.5741	1.6394	1.7104	1.7835	1.8837	1.89765	Baseline condition with no supplementation or treatment.
H2	0.13185000000000002	0.138	0.1463	0.1472	0.1534	0.1608	0.1608	0.1632	0.1743	0.1764	0.1899	0.1899	0.1899	0.1958	0.1999	0.2062	0.213	0.2151	0.233	0.233	0.233	0.2512	0.2726	0.284	0.2961	0.315	0.3373	0.3525	0.3719	0.4024	0.4324	0.45	0.4801	0.5132	0.5483	0.5794	0.6146	0.6661	0.7199	0.7567	0.8231	0.9044	0.9798	1.0652	1.1493	1.2872	1.3487	1.4929	1.56	1.6337	1.7046	1.7827	1.8242	1.8798	1.9373	1.9825	1.9867	2.0367	2.0814	2.1301	2.1759	Low glutamate supplementation without formic acid treatment.
H3	0.11929999999999999	0.1304	0.1531	0.1609	0.1609	0.1609	0.1666	0.1676	0.1675	0.169	0.1747	0.1764	0.1787	0.1814	0.1822	0.1869	0.1891	0.1909	0.2004	0.206	0.2084	0.2199	0.2316	0.2344	0.2434	0.2559	0.264	0.2787	0.2919	0.3082	0.3249	0.3407	0.3618	0.3795	0.4045	0.4226	0.4432	0.4684	0.4961	0.5172	0.5494	0.5828	0.6159	0.6483	0.704	0.7415	0.794	0.837	0.9107	0.9639	1.0258	1.0999	1.1677	1.246	1.3022	1.3621	1.4362	1.5067	1.5763	1.6646	1.6867	High glutamate supplementation with formic acid treatment.
H4	0.1211	0.1308	0.153	0.1623	0.1649	0.171	0.1915	0.1915	0.1891	0.1891	0.1923	0.2024	0.2112	0.2135	0.2172	0.2304	0.233	0.2349	0.2452	0.2648	0.2686	0.2913	0.305	0.3279	0.3467	0.3661	0.3911	0.4163	0.4382	0.4639	0.4932	0.5208	0.5521	0.593	0.6236	0.6553	0.6988	0.7623	0.819	0.8617	0.9288	0.9816	1.0462	1.0813	1.1779	1.2153	1.2875	1.3544	1.4267	1.4949	1.5906	1.6314	1.7097	1.7363	1.7899	1.8117	1.8849	1.9381	1.9514	2.0367	2.0374	Low glutamate supplementation without formic acid treatment.
H5	0.11649999999999999	0.1291	0.1522	0.157	0.1572	0.1575	0.1617	0.1621	0.1639	0.1639	0.1645	0.1671	0.1681	0.1685	0.1685	0.1706	0.1706	0.1727	0.1778	0.1781	0.1811	0.1861	0.1904	0.1908	0.1934	0.1968	0.2016	0.2053	0.2085	0.2122	0.2148	0.2202	0.2271	0.2312	0.2393	0.2409	0.2467	0.2596	0.2669	0.2751	0.2845	0.2928	0.303	0.3057	0.323	0.33	0.3449	0.3553	0.3672	0.3796	0.3954	0.4136	0.4336	0.4455	0.462	0.4718	0.4914	0.5117	0.5336	0.5537	0.56145	Low glutamate supplementation with formic acid treatment.
H6	0.1075	0.1202	0.1351	0.1517	0.1589	0.159	0.159	0.1595	0.1595	0.1535	0.1535	0.1593	0.1593	0.1577	0.1577	0.1617	0.1617	0.1517	0.1498	0.147	0.1468	0.1468	0.1471	0.1471	0.1467	0.1467	0.1467	0.1465	0.1465	0.1457	0.1457	0.1455	0.1433	0.1455	0.14	0.1417	0.1417	0.145	0.145	0.1444	0.144	0.1439	0.1437	0.1437	0.1437	0.1433	0.1412	0.1433	0.1465	0.1465	0.1465	0.1468	0.1473	0.1473	0.143	0.143	0.1447	0.1447	0.1447	0.1444	0.14579999999999999	Media control
H7	0.1136	0.1288	0.153	0.156	0.1571	0.1575	0.1607	0.1672	0.1673	0.1729	0.1782	0.1808	0.1836	0.1867	0.1943	0.1995	0.206	0.2108	0.2243	0.2326	0.238	0.2543	0.268	0.2826	0.2983	0.315	0.3312	0.3478	0.3684	0.3885	0.4176	0.4422	0.4725	0.5043	0.5331	0.5687	0.5988	0.6458	0.6789	0.727	0.7852	0.8353	0.8862	0.9353	0.9985	1.0569	1.1136	1.1663	1.2627	1.3209	1.394	1.4481	1.5317	1.5797	1.6269	1.653	1.718	1.7553	1.7559	1.8278	1.839	Negative control with arginine supplementation and formic acid treatment.
H9	0.11185	0.1277	0.1489	0.156	0.1634	0.1697	0.1836	0.1918	0.196	0.2068	0.2154	0.2285	0.2339	0.2485	0.2576	0.2683	0.2789	0.2789	0.2806	0.3	0.3016	0.3076	0.3186	0.3201	0.3265	0.3324	0.3343	0.3462	0.3462	0.3462	0.3579	0.3585	0.3588	0.3615	0.3696	0.3696	0.3696	0.3747	0.3761	0.3761	0.3737	0.3724	0.3681	0.3639	0.3633	0.3633	0.3616	0.3519	0.3506	0.3506	0.3506	0.3425	0.3506	0.3361	0.3349	0.3155	0.3307	0.3307	0.3307	0.3187	0.31275	Formic acid treatment without glutamate supplementation.
H10	0.12990000000000002	0.1461	0.1537	0.1732	0.1732	0.1732	0.1743	0.1805	0.1838	0.2035	0.2039	0.2143	0.2158	0.2158	0.2158	0.2232	0.2311	0.2442	0.2524	0.2709	0.2713	0.2938	0.3167	0.3212	0.3422	0.3563	0.3723	0.3971	0.4242	0.4431	0.4741	0.496	0.5272	0.5531	0.5879	0.6234	0.6622	0.7096	0.7514	0.8098	0.8564	0.9114	0.9577	0.962	1.0695	1.0703	1.1823	1.1959	1.3168	1.3902	1.4586	1.5214	1.6116	1.6522	1.6539	1.7546	1.8123	1.8723	1.8838	2.0035	2.0111	Low glutamate supplementation without formic acid treatment.
H11	0.09670000000000001	0.1133	0.1212	0.1319	0.1319	0.1319	0.1319	0.1324	0.1324	0.1324	0.1327	0.1327	0.1327	0.1314	0.1366	0.1311	0.1311	0.1311	0.1325	0.1325	0.1325	0.1427	0.1427	0.1393	0.132	0.1393	0.1346	0.1426	0.1416	0.1416	0.1338	0.1338	0.1353	0.1404	0.1353	0.1322	0.1322	0.1364	0.1395	0.1364	0.1395	0.14	0.1453	0.1453	0.1451	0.1375	0.1375	0.136	0.1322	0.1295	0.1315	0.1315	0.1336	0.1336	0.1317	0.1317	0.1306	0.1336	0.13	0.1336	0.13445000000000001	Media control
