Sample,Inj00001-Positive-MAT1_demultiplexed,Inj00002-Positive-MAT1_demultiplexed,Inj00003-Positive-MAT1_demultiplexed,Inj00004-Positive-MAT1_demultiplexed,Inj00005-Positive-MAT1_demultiplexed,Inj00006-Positive-MAT1_demultiplexed,Inj00007-Positive-MAT1_demultiplexed,Inj00008-Positive-MAT2_demultiplexed,Inj00009-Positive-B9_demultiplexed,Inj00010-Positive-D4_demultiplexed,Inj00011-Positive-F10_demultiplexed,Inj00012-Positive-A5_demultiplexed,Inj00013-Positive-B12_demultiplexed,Inj00014-Positive-D8_demultiplexed,Inj00015-Positive-MAT2_demultiplexed,Inj00016-Positive-MAT1_demultiplexed,Inj00017-Positive-MAT1_demultiplexed,Inj00018-Positive-MAT1_demultiplexed,Inj00019-Positive-MAT2_demultiplexed,Inj00020-Positive-E6_demultiplexed,Inj00021-Positive-C3_demultiplexed,Inj00022-Positive-H8_demultiplexed,Inj00023-Positive-G8_demultiplexed,Inj00024-Positive-G12_demultiplexed,Inj00025-Positive-C12_demultiplexed,Inj00026-Positive-MAT2_demultiplexed,Inj00027-Positive-MAT1_demultiplexed,Inj00028-Positive-MAT1_demultiplexed,Inj00029-Positive-MAT1_demultiplexed,Inj00030-Positive-MAT2_demultiplexed,Inj00031-Positive-C10_demultiplexed,Inj00032-Positive-H1_demultiplexed,Inj00033-Positive-A9_demultiplexed,Inj00034-Positive-B11_demultiplexed,Inj00035-Positive-F3_demultiplexed,Inj00036-Positive-D10_demultiplexed,Inj00037-Positive-MAT2_demultiplexed,Inj00038-Positive-MAT1_demultiplexed,Inj00039-Positive-MAT1_demultiplexed,Inj00040-Positive-MAT1_demultiplexed,Inj00041-Positive-MAT2_demultiplexed,Inj00042-Positive-D2_demultiplexed,Inj00043-Positive-E4_demultiplexed,Inj00044-Positive-H3_demultiplexed,Inj00045-Positive-A11_demultiplexed,Inj00046-Positive-G3_demultiplexed,Inj00047-Positive-E5_demultiplexed,Inj00048-Positive-MAT2_demultiplexed,Inj00049-Positive-MAT1_demultiplexed,Inj00050-Positive-MAT1_demultiplexed,Inj00051-Positive-MAT1_demultiplexed,Inj00052-Positive-MAT2_demultiplexed,Inj00053-Positive-B1_demultiplexed,Inj00054-Positive-G11_demultiplexed,Inj00055-Positive-B3_demultiplexed,Inj00056-Positive-F7_demultiplexed,Inj00057-Positive-G6_demultiplexed,Inj00058-Positive-H2_demultiplexed,Inj00059-Positive-MAT2_demultiplexed,Inj00060-Positive-MAT1_demultiplexed,Inj00061-Positive-MAT1_demultiplexed,Inj00062-Positive-MAT1_demultiplexed,Inj00063-Positive-MAT2_demultiplexed,Inj00064-Positive-F6_demultiplexed,Inj00065-Positive-F8_demultiplexed,Inj00066-Positive-D1_demultiplexed,Inj00067-Positive-B2_demultiplexed,Inj00068-Positive-C11_demultiplexed,Inj00069-Positive-F1_demultiplexed,Inj00070-Positive-MAT2_demultiplexed,Inj00071-Positive-MAT1_demultiplexed,Inj00072-Positive-MAT1_demultiplexed,Inj00073-Positive-MAT1_demultiplexed,Inj00074-Positive-MAT2_demultiplexed,Inj00075-Positive-C2_demultiplexed,Inj00076-Positive-B6_demultiplexed,Inj00077-Positive-D5_demultiplexed,Inj00078-Positive-H10_demultiplexed,Inj00079-Positive-D9_demultiplexed,Inj00080-Positive-H5_demultiplexed,Inj00081-Positive-MAT2_demultiplexed,Inj00082-Positive-MAT1_demultiplexed,Inj00083-Positive-MAT1_demultiplexed,Inj00084-Positive-MAT1_demultiplexed,Inj00085-Positive-MAT2_demultiplexed,Inj00086-Positive-G4_demultiplexed,Inj00087-Positive-F2_demultiplexed,Inj00088-Positive-B10_demultiplexed,Inj00089-Positive-H4_demultiplexed,Inj00090-Positive-D12_demultiplexed,Inj00091-Positive-E3_demultiplexed,Inj00092-Positive-MAT2_demultiplexed,Inj00093-Positive-MAT1_demultiplexed,Inj00094-Positive-MAT1_demultiplexed,Inj00095-Positive-MAT1_demultiplexed,Inj00096-Positive-MAT2_demultiplexed,Inj00097-Positive-G2_demultiplexed,Inj00098-Positive-H9_demultiplexed,Inj00099-Positive-E9_demultiplexed,Inj00100-Positive-C9_demultiplexed,Inj00101-Positive-C5_demultiplexed,Inj00102-Positive-E1_demultiplexed,Inj00103-Positive-MAT2_demultiplexed,Inj00104-Positive-MAT1_demultiplexed,Inj00105-Positive-MAT1_demultiplexed,Inj00106-Positive-MAT1_demultiplexed,Inj00107-Positive-MAT2_demultiplexed,Inj00108-Positive-H12_demultiplexed,Inj00109-Positive-A7_demultiplexed,Inj00110-Positive-G5_demultiplexed,Inj00111-Positive-A4_demultiplexed,Inj00112-Positive-G9_demultiplexed,Inj00113-Positive-A12_demultiplexed,Inj00114-Positive-MAT2_demultiplexed,Inj00115-Positive-MAT1_demultiplexed,Inj00116-Positive-MAT1_demultiplexed,Inj00117-Positive-MAT1_demultiplexed,Inj00118-Positive-MAT2_demultiplexed,Inj00119-Positive-D7_demultiplexed,Inj00120-Positive-F5_demultiplexed,Inj00121-Positive-B8_demultiplexed,Inj00122-Positive-E7_demultiplexed,Inj00123-Positive-H7_demultiplexed,Inj00124-Positive-E10_demultiplexed,Inj00125-Positive-MAT2_demultiplexed,Inj00126-Positive-MAT1_demultiplexed,Inj00127-Positive-MAT1_demultiplexed,Inj00128-Positive-MAT1_demultiplexed,Inj00129-Positive-MAT2_demultiplexed,Inj00130-Positive-F11_demultiplexed,Inj00131-Positive-G7_demultiplexed,Inj00132-Positive-C1_demultiplexed,Inj00133-Positive-D6_demultiplexed,Inj00134-Positive-C6_demultiplexed,Inj00135-Positive-A8_demultiplexed,Inj00136-Positive-MAT2_demultiplexed,Inj00137-Positive-MAT1_demultiplexed,Inj00138-Positive-MAT1_demultiplexed,Inj00139-Positive-MAT1_demultiplexed,Inj00140-Positive-MAT2_demultiplexed,Inj00141-Positive-C7_demultiplexed,Inj00142-Positive-B4_demultiplexed,Inj00143-Positive-A3_demultiplexed,Inj00144-Positive-E8_demultiplexed,Inj00145-Positive-A6_demultiplexed,Inj00146-Positive-E11_demultiplexed,Inj00147-Positive-MAT2_demultiplexed,Inj00148-Positive-MAT1_demultiplexed,Inj00149-Positive-MAT1_demultiplexed,Inj00150-Positive-MAT1_demultiplexed,Inj00151-Positive-MAT2_demultiplexed,Inj00152-Positive-F12_demultiplexed,Inj00153-Positive-A1_demultiplexed,Inj00154-Positive-MAT2_demultiplexed,Inj00155-Positive-MAT1_demultiplexed,Inj00156-Positive-MAT1_demultiplexed,Inj00157-Positive-MAT1_demultiplexed,Inj00158-Positive-MAT1_demultiplexed,Inj00159-Positive-MAT1_demultiplexed
Inosinic Acid_[M+Na],,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,17.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,13.0,0.0,3.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,0.0
Inositol_[M+Na],,,,,,,,,116.0,5136.0,92.0,2367.0,5178.0,972.0,2195.0,115.0,,,,,1902.0,2129.0,2515.0,605.0,1354.0,273.0,,,,11.0,,2599.0,1232.0,6281.0,1785.0,737.0,1402.0,,,,,44.0,1045.0,2463.0,1581.0,424.0,2234.0,948.0,43.0,,,,87.0,3222.0,4761.0,1813.0,2425.0,2544.0,1316.0,,,,,32.0,879.0,1202.0,363.0,1741.0,1590.0,904.0,,,,,123.0,3371.0,235.0,601.0,1213.0,20.0,1664.0,0.0,,,,518.0,39.0,1944.0,1179.0,995.0,1912.0,1079.0,,,,,205.0,1149.0,244.0,1901.0,42.0,1046.0,1736.0,,,,,141.0,1193.0,10122.0,2193.0,3426.0,,3516.0,150.0,,,,,429.0,2319.0,4426.0,231.0,1908.0,2230.0,18.0,,,62.0,45.0,1208.0,4993.0,1096.0,132.0,743.0,330.0,,,,,,9849.0,1734.0,1730.0,635.0,6215.0,534.0,32.0,,,,57.0,4397.0,463.0,,,,,
Isocitrate_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isoleucine_[M+H],,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Isoleucine_[M+NH4],,,,,28.0,82.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,69.0,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,0.0,,0.0,0.0,39.0,0.0,0.0,0.0
Isoleucine_[M+Na],,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,10.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,35.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Isoleucine_[M-H2O+H],,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Isomaltose_[M+Na],,,,,,,,,2069.0,6855.0,483.0,4623.0,4036.0,3095.0,1652.0,1751.0,,,,2700.0,2420.0,4819.0,823.0,4644.0,2086.0,2746.0,2938.0,,,,2342.0,2331.0,2925.0,4373.0,3267.0,1197.0,2033.0,1678.0,,,,2216.0,5583.0,1722.0,1841.0,561.0,3209.0,2049.0,1377.0,,,,3324.0,2061.0,2874.0,3216.0,4706.0,3856.0,743.0,921.0,,,,2383.0,2273.0,524.0,1200.0,2957.0,2036.0,3948.0,2226.0,,,,3784.0,3643.0,1512.0,1765.0,1643.0,403.0,3919.0,2394.0,,,,3905.0,170.0,2121.0,2960.0,1567.0,2203.0,729.0,1394.0,,,,3484.0,2763.0,810.0,3885.0,121.0,834.0,1527.0,1945.0,,,,3192.0,428.0,5217.0,1666.0,2437.0,398.0,4521.0,470.0,,,,2273.0,946.0,2205.0,2544.0,542.0,3390.0,1694.0,1086.0,,,,3032.0,1381.0,4460.0,970.0,203.0,1666.0,766.0,1556.0,,,,2600.0,4906.0,1309.0,1561.0,2109.0,4667.0,737.0,1986.0,,,,3106.0,1656.0,483.0,2168.0,,,,
Itaconate_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kynurenic Acid_[M+H],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,50.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14.0,,,,,,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Kynurenic Acid_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
L-2-Amino-4-[2-Aminophenyl]-4-Oxobutanoic Acid_[M+H],,,,,0.0,0.0,,,,58.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,17.0,,0.0,5.0,,0.0,,,136.0,70.0,0.0,,0.0,72.0,72.0,0.0,0.0,0.0,,9.0,0.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,,0.0,18.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,,0.0,0.0
L-2-Amino-4-[2-Aminophenyl]-4-Oxobutanoic Acid_[M+Na],,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,21.0,0.0,,0.0,0.0,21.0,,0.0,0.0,46.0,0.0,0.0,,0.0,,38.0,0.0,,65.0,,,0.0,29.0,14.0,,0.0,0.0,0.0,0.0,0.0,38.0,,94.0,23.0,,0.0,0.0,0.0,277.0,0.0,120.0,0.0,0.0,37.0,0.0,0.0,15.0,0.0,121.0,0.0,,0.0,41.0,32.0,0.0,14.0,0.0,99.0,0.0,124.0,0.0,12.0,0.0,0.0,0.0,97.0,16.0,178.0,146.0,28.0,,31.0,0.0,32.0,,,28.0,128.0,0.0,,0.0,0.0,0.0,0.0,27.0,52.0,52.0,204.0,18.0,,74.0,0.0,0.0,0.0,0.0,37.0,161.0,0.0,45.0,0.0,,0.0,0.0,27.0,178.0,70.0,105.0,0.0,12.0,27.0,0.0,22.0,21.0,119.0,22.0,0.0,83.0,7.0,,82.0,112.0,54.0,16.0,0.0,0.0,49.0,,53.0,0.0,0.0,111.0,257.0,,44.0,0.0,42.0,55.0,12.0,0.0,,24.0,37.0
L-Alanine_[M+H],,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,151.0,70.0,,,,,,,0.0,,286.0,1115.0,97.0,,,,,,,753.0,0.0,52.0,,216.0,0.0,,0.0,0.0,,,,2746.0,0.0,,,0.0,,,,,1207.0,0.0,423.0,0.0,,,0.0,,,,,,215.0,34.0,33.0,,,,,0.0,,,,0.0,,,,,,,,,0.0,0.0,870.0,,,174.0,0.0,,,,,,0.0,,,,662.0,0.0,,0.0,,,,,,,,83.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,652.0,,,16.0,,,,,,784.0,,,,,
L-Alanine_[M+NH4],,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,10.0,,,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,19.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,
L-Alanine_[M+Na],,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,
L-Alanine_[M-H2O+H],,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,
L-Anserine_[M+H],,,0.0,0.0,0.0,,0.0,,22.0,0.0,26.0,0.0,0.0,0.0,0.0,251.0,45.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,19.0,115.0,0.0,0.0,,89.0,26.0,0.0,0.0,0.0,0.0,0.0,93.0,22.0,0.0,,45.0,0.0,0.0,50.0,19.0,12.0,0.0,72.0,110.0,0.0,0.0,27.0,53.0,0.0,0.0,7.0,0.0,0.0,63.0,0.0,,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,,0.0,,69.0,85.0,0.0,12.0,0.0,36.0,0.0,267.0,,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,45.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,85.0,0.0,41.0,0.0,0.0,0.0,0.0,48.0,21.0,0.0,0.0,131.0,0.0,6.0,0.0,0.0,21.0,0.0,52.0,,0.0,0.0,138.0,0.0,0.0,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,16.0,4.0,0.0,45.0,,63.0,0.0,0.0
L-Anserine_[M+Na],,,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,,0.0,0.0,14.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,2.0,0.0,0.0
L-Arabinose_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
L-Arginine_[M+H],,2806.0,32.0,0.0,0.0,94.0,235.0,15.0,15119.0,2998.0,8184.0,3202.0,3770.0,5172.0,2835.0,14815.0,3102.0,2327.0,547.0,16275.0,14022.0,9503.0,1752.0,2896.0,1271.0,1159.0,12490.0,4631.0,1832.0,871.0,15529.0,2482.0,9027.0,1980.0,957.0,1261.0,855.0,13141.0,3285.0,1420.0,951.0,13902.0,3461.0,1930.0,1159.0,1709.0,6586.0,1557.0,12249.0,7131.0,2917.0,1450.0,13191.0,2560.0,1383.0,1255.0,6351.0,4087.0,3970.0,10340.0,3953.0,1854.0,822.0,17403.0,2736.0,4528.0,1161.0,1870.0,2151.0,2754.0,11097.0,4254.0,2894.0,1884.0,14443.0,2441.0,1754.0,7849.0,1862.0,7100.0,2685.0,12369.0,4584.0,2019.0,474.0,13195.0,3627.0,4393.0,2498.0,4342.0,2012.0,4130.0,8774.0,4183.0,2730.0,1742.0,14590.0,11638.0,1963.0,1753.0,3747.0,2523.0,843.0,10125.0,2317.0,2282.0,1767.0,14906.0,5615.0,2024.0,4335.0,2168.0,411.0,1958.0,10477.0,4910.0,3185.0,2742.0,14854.0,5881.0,2792.0,2233.0,5300.0,2251.0,941.0,8900.0,4403.0,2044.0,1628.0,11361.0,5957.0,537.0,4255.0,1883.0,3602.0,1110.0,12326.0,5772.0,3175.0,1290.0,15671.0,4205.0,555.0,2921.0,815.0,7.0,2297.0,11101.0,2513.0,1997.0,118.0,13249.0,1357.0,1659.0,14083.0,4397.0,1969.0,2184.0,68.0
L-Arginine_[M+NH4],,0.0,0.0,8.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,39.0,0.0,4.0,0.0,0.0,7.0,96.0,0.0,0.0,0.0,0.0,0.0,122.0,145.0,0.0,0.0,0.0,3.0,0.0,5.0,12.0,0.0,8.0,0.0,40.0,42.0,8.0,0.0,0.0,0.0,0.0,53.0,23.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,12.0,0.0,0.0,1.0,0.0,9.0,26.0,40.0,0.0,0.0,19.0,4.0,27.0,12.0,0.0,0.0,0.0,116.0,22.0,3.0,55.0,8.0,20.0,0.0,76.0,0.0,5.0,0.0,0.0,58.0,54.0,0.0,0.0,0.0,8.0,10.0,0.0,19.0,0.0,0.0,7.0,73.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L-Arginine_[M+Na],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,49.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
