Molecule List Name	Molecule Name	Precursor Neutral Formula	Precursor Adduct	Replicate Name	Precursor Mz	Precursor Charge	Total Ion Current Area	Collisional Cross Section	Ion Mobility MS1	Area	Height
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00088-Positive-E8.d.DeMP	328.030508	1	4265512.5	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00089-Positive-B4.d.DeMP	328.030508	1	4458822.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00090-Positive-H4.d.DeMP	328.030508	1	4424113	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00091-Positive-G9.d.DeMP	328.030508	1	4826405	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00092-Positive-MAT2.d.DeMP	328.030508	1	3423632	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00093-Positive-MAT1.d.DeMP	328.030508	1	3138857.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00094-Positive-MAT1.d.DeMP	328.030508	1	3063945.75	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00095-Positive-MAT1.d.DeMP	328.030508	1	2987691	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00096-Positive-MAT1.d.DeMP	328.030508	1	2827233.25	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00097-Positive-MAT2.d.DeMP	328.030508	1	2863648	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00098-Positive-MAT2.d.DeMP	328.030508	1	2815172.75	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00099-Positive-F5.d.DeMP	328.030508	1	4473964	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00100-Positive-A11.d.DeMP	328.030508	1	4876172.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00101-Positive-H5.d.DeMP	328.030508	1	4655374.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00102-Positive-E6.d.DeMP	328.030508	1	4366401.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00103-Positive-C3.d.DeMP	328.030508	1	4507656	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00104-Positive-B12.d.DeMP	328.030508	1	4557563.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00105-Positive-MAT2.d.DeMP	328.030508	1	3427567.75	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00106-Positive-MAT1.d.DeMP	328.030508	1	3191173.75	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00107-Positive-MAT1.d.DeMP	328.030508	1	3061457.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00108-Positive-MAT1.d.DeMP	328.030508	1	3002138.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00109-Positive-MAT1.d.DeMP	328.030508	1	2874689	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00110-Positive-MAT2.d.DeMP	328.030508	1	2998737.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00111-Positive-MAT2.d.DeMP	328.030508	1	2958417.25	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00112-Positive-F7.d.DeMP	328.030508	1	4371643.5	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00113-Positive-F3.d.DeMP	328.030508	1	4746410	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00114-Positive-D2.d.DeMP	328.030508	1	4395495.5	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00115-Positive-D10.d.DeMP	328.030508	1	4584432	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00116-Positive-H12.d.DeMP	328.030508	1	5094306	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00117-Positive-B1.d.DeMP	328.030508	1	4669302	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00118-Positive-MAT2.d.DeMP	328.030508	1	3521692.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00119-Positive-MAT1.d.DeMP	328.030508	1	3300573.5	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00120-Positive-MAT1.d.DeMP	328.030508	1	3202597.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00121-Positive-MAT1.d.DeMP	328.030508	1	3084980.75	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00122-Positive-MAT1.d.DeMP	328.030508	1	3013082.25	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00123-Positive-MAT2.d.DeMP	328.030508	1	2933107.25	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00124-Positive-MAT2.d.DeMP	328.030508	1	2899209.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00125-Positive-G4.d.DeMP	328.030508	1	4679779.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00126-Positive-H9.d.DeMP	328.030508	1	4577250	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00127-Positive-D1.d.DeMP	328.030508	1	4755283.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00128-Positive-H3.d.DeMP	328.030508	1	4480799	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00129-Positive-G5.d.DeMP	328.030508	1	4255073	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00130-Positive-E11.d.DeMP	328.030508	1	5001624	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00131-Positive-MAT2.d.DeMP	328.030508	1	3609013.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00132-Positive-MAT1.d.DeMP	328.030508	1	3380669.25	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00133-Positive-MAT1.d.DeMP	328.030508	1	3208049.25	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00134-Positive-MAT1.d.DeMP	328.030508	1	3058444.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00135-Positive-MAT1.d.DeMP	328.030508	1	2986606.75	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00136-Positive-MAT2.d.DeMP	328.030508	1	3069544.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00137-Positive-MAT2.d.DeMP	328.030508	1	3028062.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00138-Positive-F6.d.DeMP	328.030508	1	4294174	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00139-Positive-D8.d.DeMP	328.030508	1	4650026	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00140-Positive-A9.d.DeMP	328.030508	1	4681953	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00141-Positive-B10.d.DeMP	328.030508	1	4859702.5	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00142-Positive-E10.d.DeMP	328.030508	1	4654112	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00143-Positive-F11.d.DeMP	328.030508	1	4829626	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00144-Positive-MAT2.d.DeMP	328.030508	1	3683462	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00145-Positive-MAT1.d.DeMP	328.030508	1	3343242.25	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00146-Positive-MAT1.d.DeMP	328.030508	1	3175570.25	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00147-Positive-MAT1.d.DeMP	328.030508	1	3178701	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00148-Positive-MAT1.d.DeMP	328.030508	1	3101754	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00149-Positive-MAT2.d.DeMP	328.030508	1	3094643	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00150-Positive-MAT2.d.DeMP	328.030508	1	2961752	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00151-Positive-D7.d.DeMP	328.030508	1	4493095.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00152-Positive-A5.d.DeMP	328.030508	1	4673391.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00153-Positive-D9.d.DeMP	328.030508	1	4465911.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00154-Positive-F12.d.DeMP	328.030508	1	5000628.5	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00155-Positive-A12.d.DeMP	328.030508	1	4737091.5	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00156-Positive-G11.d.DeMP	328.030508	1	4704845.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00157-Positive-MAT2.d.DeMP	328.030508	1	3680358.25	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00158-Positive-MAT1.d.DeMP	328.030508	1	3433490.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00159-Positive-MAT1.d.DeMP	328.030508	1	3250048.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00160-Positive-MAT1.d.DeMP	328.030508	1	3099668	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00161-Positive-MAT1.d.DeMP	328.030508	1	3047874.25	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00162-Positive-MAT2.d.DeMP	328.030508	1	3069787	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00163-Positive-MAT2.d.DeMP	328.030508	1	3001731.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00164-Positive-H10.d.DeMP	328.030508	1	4782164.5	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00165-Positive-D12.d.DeMP	328.030508	1	4913692	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00166-Positive-B11.d.DeMP	328.030508	1	4815555.5	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00167-Positive-C11.d.DeMP	328.030508	1	4798213	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00168-Positive-E4.d.DeMP	328.030508	1	4634393	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00169-Positive-F8.d.DeMP	328.030508	1	4863057.5	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00170-Positive-MAT2.d.DeMP	328.030508	1	3735209.5	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00171-Positive-MAT1.d.DeMP	328.030508	1	3488191.75	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00172-Positive-MAT1.d.DeMP	328.030508	1	3310189.75	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00173-Positive-MAT1.d.DeMP	328.030508	1	3139565.25	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00174-Positive-MAT1.d.DeMP	328.030508	1	3203481	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00175-Positive-MAT2.d.DeMP	328.030508	1	3194780	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00176-Positive-MAT2.d.DeMP	328.030508	1	3131195.5	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00177-Positive-C10.d.DeMP	328.030508	1	4549993	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00178-Positive-A3.d.DeMP	328.030508	1	4548291.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00179-Positive-MAT2.d.DeMP	328.030508	1	3594446.75	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00180-Positive-MAT1.d.DeMP	328.030508	1	3384950	167.5	26.99	0	0
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00181-Positive-MAT1.d.DeMP	328.030508	1	3218550.75	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00182-Positive-MAT1.d.DeMP	328.030508	1	3066039.5	167.5	26.99	#N/A	#N/A
Other	Cytidine 2',3'-Cyclic Phosphate	C9H12N3O7P	[M+Na]	Inj00183-Positive-MAT1.d.DeMP	328.030508	1	4474727	167.5	26.99	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00001-Positive-MAT1.d.DeMP	404.025458	1	3635357.25	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00002-Positive-MAT1.d.DeMP	404.025458	1	2480371.75	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00003-Positive-MAT1.d.DeMP	404.025458	1	2377923.25	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00004-Positive-MAT1.d.DeMP	404.025458	1	2244151.75	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00005-Positive-MAT1.d.DeMP	404.025458	1	2223244.5	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00006-Positive-MAT2.d.DeMP	404.025458	1	2343502.25	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00007-Positive-MAT2.d.DeMP	404.025458	1	2302751.25	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00008-Positive-D6.d.DeMP	404.025458	1	3897541.75	175.5	28.48	0	0
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00009-Positive-H7.d.DeMP	404.025458	1	4134756.5	175.5	28.48	0	0
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00010-Positive-F10.d.DeMP	404.025458	1	4239968	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00011-Positive-G12.d.DeMP	404.025458	1	4512320	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00012-Positive-G6.d.DeMP	404.025458	1	3841417.5	175.5	28.48	0	0
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00013-Positive-C2.d.DeMP	404.025458	1	3988008.75	175.5	28.48	30	34
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00014-Positive-MAT2.d.DeMP	404.025458	1	3013198	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00015-Positive-MAT1.d.DeMP	404.025458	1	2788297.5	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00016-Positive-MAT1.d.DeMP	404.025458	1	2573254.25	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00017-Positive-MAT1.d.DeMP	404.025458	1	2487832.75	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00018-Positive-MAT1.d.DeMP	404.025458	1	2427285.75	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00019-Positive-MAT2.d.DeMP	404.025458	1	2570972	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00020-Positive-MAT2.d.DeMP	404.025458	1	2532031	175.5	28.48	40	44
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00021-Positive-E1.d.DeMP	404.025458	1	4145279.5	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00022-Positive-E3.d.DeMP	404.025458	1	3896696.5	175.5	28.48	35	39
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00023-Positive-B6.d.DeMP	404.025458	1	4220615	175.5	28.48	0	0
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00024-Positive-G7.d.DeMP	404.025458	1	3756178.25	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00025-Positive-D4.d.DeMP	404.025458	1	3944932.25	175.5	28.48	63	51
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00026-Positive-C5.d.DeMP	404.025458	1	4169489	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00027-Positive-MAT2.d.DeMP	404.025458	1	2925521.5	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00028-Positive-MAT1.d.DeMP	404.025458	1	2688890.75	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00029-Positive-MAT1.d.DeMP	404.025458	1	2602980.75	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00030-Positive-MAT1.d.DeMP	404.025458	1	2495742.25	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00031-Positive-MAT1.d.DeMP	404.025458	1	2452856.75	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00032-Positive-MAT2.d.DeMP	404.025458	1	2462251	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00033-Positive-MAT2.d.DeMP	404.025458	1	2446670.75	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00034-Positive-A1.d.DeMP	404.025458	1	4125889.5	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00035-Positive-A7.d.DeMP	404.025458	1	4170944	175.5	28.48	0	0
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00036-Positive-A4.d.DeMP	404.025458	1	3949947.25	175.5	28.48	32	36
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00037-Positive-E7.d.DeMP	404.025458	1	4473455.5	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00038-Positive-E5.d.DeMP	404.025458	1	4404327	175.5	28.48	625	278
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00039-Positive-G3.d.DeMP	404.025458	1	4276361.5	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00040-Positive-MAT2.d.DeMP	404.025458	1	3161667	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00041-Positive-MAT1.d.DeMP	404.025458	1	2824277	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00042-Positive-MAT1.d.DeMP	404.025458	1	2692780.5	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00043-Positive-MAT1.d.DeMP	404.025458	1	2601840.25	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00044-Positive-MAT1.d.DeMP	404.025458	1	2532012	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00045-Positive-MAT2.d.DeMP	404.025458	1	2660584	175.5	28.48	29	32
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00046-Positive-MAT2.d.DeMP	404.025458	1	2633186	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00047-Positive-A6.d.DeMP	404.025458	1	3944861.75	175.5	28.48	0	0
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00048-Positive-C12.d.DeMP	404.025458	1	4449952.5	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00049-Positive-C1.d.DeMP	404.025458	1	4309837.5	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00050-Positive-B9.d.DeMP	404.025458	1	4353355.5	175.5	28.48	314	186
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00051-Positive-H8.d.DeMP	404.025458	1	4785132.5	175.5	28.48	0	0
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00052-Positive-F1.d.DeMP	404.025458	1	4383771	175.5	28.48	16	18
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00053-Positive-MAT2.d.DeMP	404.025458	1	3240131	175.5	28.48	0	0
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00054-Positive-MAT1.d.DeMP	404.025458	1	2977821.25	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00055-Positive-MAT1.d.DeMP	404.025458	1	2742250.25	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00056-Positive-MAT1.d.DeMP	404.025458	1	2685231	175.5	28.48	0	0
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00057-Positive-MAT1.d.DeMP	404.025458	1	2726820.75	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00058-Positive-MAT2.d.DeMP	404.025458	1	2722012	175.5	28.48	#N/A	#N/A
Other	Cytidine-5'-Diphosphate	C9H15N3O11P2	[M+H]	Inj00059-Positive-MAT2.d.DeMP	404.025458	1	2713732.5	175.5	28.48	#N/A	#N/A
