ReplicateName	2'-Deoxyguanosine-5'-Diphosphate [[M+H]]/Adenosine 5'-diphosphate (ADP) [[M+H]]	2'-Deoxyguanosine-5'-Monophosphate [[M+H]]	2'-Deoxyuridine [[M+Na]]	5'-Deoxy-5'-Methylthioadenosine [[M+H]]	ATP [[M+H]]	Acetyl coenzyme A (Acetyl-CoA) [[M+H]]	Ademetionine [[M+H]]	Adenine [[M+H]]	Adenosine phosphate [[M+H]]	Adenosine-3'-5'-Diphosphate [[M+H]]	Alpha-D-Glucose [[M+Na]]	Aminoadipate [[M+Na]]	Argininosuccinic acid [[M+H]]	Asparagine [[M+NH4]]	Biotin [[M+H]]	Choline [[M+H]]	Cytidine [[M+H]]	D-(+)-Melibiose [[M+Na]]/D-(+)-Turanose [[M+Na]]/Isomaltose [[M+Na]]/Maltose [[M+Na]]	D-Fructose [[M+Na]]/D-Mannose [[M+Na]]	D-Galactose [[M+Na]]/Galactose [[M+Na]]	D-Glucose [[M+Na]]	Deoxyadenosine [[M+H]]	Glucosamine [[M+H]]	Glutamic Acid [[M-H2O+H]]	Glutathione [[M+H]]	Histidine [[M+H]]	Imidazoleacetic acid [[M+H]]	Inositol [[M+Na]]	L-Arginine [[M+H]]	L-Citrulline [[M+H]]	L-Glutamine [[M+H]]	L-Histidinol [[M+H]]	L-Lysine [[M-H2O+H]]	L-Tryptophan [[M+NH4]]	Linoleic acid [[M+Na]]	Lipoamide [[M+H]]	N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]]	N1-Acetylspermine [[M+Na]]	N2-Acetyl-L-ornithine [[M+H]]	Nicotinamide [[M+H]]	Nicotinamide ribotide [[M+H]]	O-acetyl-L-serine [[M+H]]	Oleic acid [[M+Na]]	Palatinose [[M+Na]]	Pidolic Acid [[M+H]]	Proline [[M+NH4]]	Pyridoxal [[M+H]]	Quinolinic Acid [[M-H2O+H]]	Sucrose [[M+Na]]	Tetracosanoic acid [[M+Na]]	Thymine [[M+H]]	Trehalose [[M+Na]]	Xanthurenic acid [[M+H]]	d-Desthiobiotin [[M+H]]	gamma-Glutamylcysteine [[M+H]]	Experimental group
Inj00065-Positive-B3.d.DeMP	3264.6266924564798	3790.2258220502904	745.5	3.9654255319148937	649.6088007736944	1043.2674081237913	805.3418762088976	6025.283849129594	14597.812862669247	2901.970502901354	872.3936170212767	1461.4395551257255	1565.261605415861	404.47340425531917	348.2364603481625	999.2872340425532	3716.685203094778	2342.4850096711803	368.063588007737	506.8534816247583	881.7664410058028	2.1629593810444874	3816.181334622824	2987.7678916827854	37244.71856866538	736.127176015474	157.8960348162476	832.0183752417796	11558.854932301741	1259.5633462282399	429.70793036750484	40.3752417794971	48.30609284332689	863.0207930367505	271.8118955512573	17.3036750483559	714.4975822050291	38.93326885880078	185.29352030947777	1261.7263056092845	25.234526112185687	112.47388781431336	507.5744680851064	2342.4850096711803	6695.080270793037	18.024661508704064	873.1146034816248	36.770309477756285	2038.9497098646036	66.33075435203095	177.362669245648	2296.3418762088977	150.68617021276597	1354.0125725338492	900.512088974855	Growth with 50 mM (S)-lactic acid, no proline supplementation.
Inj00076-Positive-A6.d.DeMP	3817.6837888338023	3397.091507013129	599.7795261466404	38.57503176461795	1552.9561174917162	869.8047484989661	2315.7462617404517	8414.334348140212	12241.972983881013	3556.3690575251	2275.9268741124592	632.1327785943845	2820.9547422706096	403.17129973342634	1051.4807045516827	569.9149854256458	10129.05672787065	1148.540461894915	1219.4687461072772	1645.0384513814492	2275.9268741124592	75.90570766586113	1302.840588953387	1260.5324895986446	14936.003428087395	1745.831276314806	70.92828421236204	1901.3757592366526	19054.821335857894	1893.9096240564038	380.7728941926804	124.43558633747726	107.01460425023045	1000.4621141533172	545.0278681581503	14.93227036049727	822.5192256907246	3.1108896584369314	57.24036971523954	1239.3784399212734	87.2021920801073	73.41699593911159	520.1407508906549	1148.540461894915	2300.8139913799546	11.199202770372953	495.2536336231595	6.843957248561249	883.4926629960885	77.1500635292359	70.92828421236204	1136.0969032611674	146.83399187822317	663.2416751787538	124.43558633747726	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
Inj00078-Positive-F8.d.DeMP	5659.601123595506	5877.0224719101125	788.0337078651685	90.19662921348313	2671.7191011235955	1024.443820224719	1039.6348314606741	3363.8595505617977	20238.224719101123	5237.101123595506	293.37640449438203	1652.9719101123594	2694.505617977528	328.50561797752806	1753.6123595505617	1539.9887640449438	14446.651685393257	815.5674157303371	63.61235955056179	160.45505617977528	293.37640449438203	68.35955056179775	3040.1011235955057	2654.629213483146	20856.308988764045	1141.2247191011236	169.0	293.37640449438203	17914.949438202246	1708.0393258426966	187.98876404494382	112.03370786516854	67.41011235955055	1388.0786516853932	5.6966292134831455	23.735955056179773	807.0224719101124	18.98876404494382	380.7247191011236	3422.7247191011234	102.39735060149202	58.86516853932584	354.1404494382022	815.5674157303371	3021.1123595505615	65.51123595505618	102.53932584269663	33.23033707865169	815.5674157303371	84.5	166.15168539325842	815.5674157303371	182.47191492241677	1810.5786516853932	343.6966292134831	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
Inj00086-Positive-A9.d.DeMP	884.557438794727	702.2598870056497	2342.937853107345	308.66290018832393	457.81544256120526	1027.4952919020716	1307.1563088512241	8234.463276836159	5147.834274952919	884.557438794727	1202.4583578994195	105.64971751412429	3244.0677966101694	217.5141242937853	58.00376647834275	19.67984934086629	1986.6290018832392	63.18267419962335	287.9472693032015	287.9472693032015	1316.9749299317039	198.87005649717514	7003.954802259887	343.879472693032	11004.143126177025	171.939736346516	122.22222222222223	1270.7384193441849	18387.19397363465	445.3860640301318	6.214689265536723	6.214689265536723	4.143126177024482	3300.0	180.22598870056498	44.59757109682997	3413.9359698681733	33.145009416195855	49.717514124293785	3316.5725047080978	1926.553672316384	14.500941619585687	3043.1261770244823	380.53776853136895	343.879472693032	428.8135593220339	3132.2033898305085	11.393596986817325	263.3661428763222	302.4482109227872	132.58003766478342	341.083933478706	66.29001883239171	3246.139359698682	743.6911487758946	Growth with 20 mM alanine supplementation, no lactic acid.
Inj00088-Positive-G7.d.DeMP	10892.290909090909	4619.945454545455	698.0727272727272	35.345454545454544	3219.3818181818183	1589.0727272727272	2952.8181818181815	6126.545454545454	17736.054545454546	10061.672727272728	466.8545454545454	1802.6181818181817	6042.599999999999	419.7272727272727	1737.8181818181818	2082.4363636363637	14756.727272727272	1011.7636363636364	334.3090909090909	334.3090909090909	486.0	55.96363636363636	3830.5636363636363	3494.781818181818	24816.927272727273	198.8181818181818	122.23636363636363	263.6181818181818	32538.436363636363	717.2181818181818	425.6181818181818	4.418181818181818	2.9454545454545453	695.1272727272727	47.127272727272725	42.70909090909091	774.6545454545454	42.70909090909091	1011.7636363636364	1987.0450834766605	54.49090909090909	2.9454545454545453	680.4	1011.7636363636364	3443.2363636363634	81.0	331.3636363636364	8.1	1002.9272727272727	104.56363636363636	114.87272727272727	1011.7636363636364	159.08179154563547	2294.509090909091	166.4181818181818	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
Inj00089-Positive-A11.d.DeMP	3356.0149253731347	2830.5641791044777	1352.6179104477612	29.707462686567165	1413.8895522388061	479.03283582089557	1030.4776119402986	3959.44776119403	10025.340298507464	3253.89552238806	362.05970149253733	791.889552238806	2531.6328358208957	376.9134328358209	255.2985074626866	248.8	4139.549253731344	727.8328358208956	62.2	106.67718368071833	366.70149253731347	76.12537313432837	3291.029850746269	472.534328358209	20299.48059701493	29.707462686567165	148.53731343283584	336.9940298507463	5152.388059701493	258.08358208955224	1.392537313432836	25.994029850746273	1.8567164179104478	1102.8895522388061	697.1970149253732	11.140298507462688	683.2716417910449	92.8358208955224	74.26865671641792	1229.1462686567165	180.10149253731345	650.779104477612	910.7194029850747	727.8328358208956	630.3552238805971	344.4208955223881	566.2985074626866	176.38805970149255	727.8328358208956	97.47761194029852	159.67761194029853	727.8328358208956	218.6094302169646	1866.0000000000002	1138.1671641791045	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
Inj00090-Positive-C10.d.DeMP	12917.732708333333	11116.027916666668	713.1510416666667	39.936458333333334	2469.2141666666666	1447.981875	4890.504583333333	7082.445625	36233.778125000004	11840.589375	36.513333333333335	2909.65625	6548.438125000001	342.3125	787.31875	1408.0454166666668	11470.891875000001	377.6847916666667	36.513333333333335	36.513333333333335	36.513333333333335	98.12958333333334	2559.3564583333336	3204.045	22875.603333333333	3724.36	512.3277083333334	12.551458333333334	43601.48416666667	1018.9502083333334	1443.4177083333334	33.09020833333334	18.256666666666668	464.4039583333334	209.95166666666668	18.788589170406752	2722.525416666667	15.974583333333333	1037.206875	2738.5	36.513333333333335	2.2820833333333335	403.92875000000004	351.44083333333333	3118.466875	180.28458333333333	152.89958333333334	100.41166666666668	297.811875	146.05333333333334	524.8791666666667	325.19687500000003	296.5099291419792	677.7787500000001	441.583125	Growth with 20 mM proline supplementation, no lactic acid.
Inj00091-Positive-F1.d.DeMP	3737.193717277487	3224.3979057591623	474.5951134380454	140.50087260034906	345.1012216404887	127.55148342059337	1617.3787085514834	6107.579406631763	15077.621291448517	3500.867364746946	1228.8402457888544	152.80279232111693	2534.195462478185	351.5759162303665	170.93193717277487	6.150959860383945	36.25828970331588	807.6227844063379	241.25954814429616	351.36753183454357	1196.5560953411793	42.08551483420594	3019.797556719023	1655.5794066317628	15418.837696335078	997.7504363001746	506.9685863874346	1193.0835233628404	22246.403141361257	91.94066317626528	87.40837696335079	1.942408376963351	51.79755671902269	521.2129144851658	302.36823734729495	9.06457242582897	1788.958115183246	69.27923211169285	82.22862129144852	2422.8307155322864	140.21922570795738	129.49389179755673	145.03315881326353	770.6287785596558	1671.1186736474694	114.6020942408377	1309.8307155322861	3.56108202443281	772.288286863279	82.8760907504363	563.9458987783595	766.0692732016047	323.0338976694057	787.3228621291449	282.2966841186737	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
Inj00099-Positive-G6.d.DeMP	10801.713925645874	8358.82201982013	842.0890187317409	28.718107349487312	1900.9534284241279	1942.6410036088675	3088.5861259093776	5784.382654522541	27406.338317007507	10248.658761528328	1162.4318658627733	2995.0206793836282	6943.2972446583035	203.80592312539383	30.570888468809073	1799.9768574210918	8543.173741192646	959.7406198086728	236.49757504983168	368.3638823990804	1164.5889598406347	88.0071031677837	2718.956292604686	2856.0620954344963	24670.706994328924	1531.3235951194365	737.4068854900613	1059.341563251711	32799.784155353154	1945.4201752878503	379.82012946096125	56.50982413931374	72.25846365354872	544.7176490805981	17.60142063355674	7.411124477287048	1373.8371999770866	23.159763991522027	416.8757518473965	1123.7117488686488	173.30017436732646	76.89041645185313	395.56876897519624	959.7406198086728	4005.7127799736495	10.190296156269692	457.3323247032541	51.87787134100934	923.6113879818985	21.306982872200265	789.2847568310707	959.7406198086728	25.01254511084379	1870.3825399553189	675.3387179927823	Growth with 10 mM proline supplementation, no lactic acid.
Inj00100-Positive-H8.d.DeMP	4018.173327137546	4130.404275092937	1410.1398698884757	158.80297397769516	781.7992565055762	1471.2179368029738	1983.510223048327	3128.723977695167	15976.49535315985	3612.7676579925646	14.506040892193308	275.61477695167287	1921.6686802973977	429.83689591078064	4.58085501858736	7.253020446096654	586.349442379182	23.286013011152413	231.34712128960302	339.3875290907331	14.506040892193308	103.83271375464683	2560.6979553903343	1604.8262081784385	15920.76161710037	1317.7592936802973	430.60037174721185	14.506040892193308	25409.239312267655	589.403345724907	240.4948884758364	61.07806691449814	1.5269516728624535	422.20213754646835	123.68308550185873	6.107806691449814	821.4999999999999	1.9086895910780668	435.94470260223045	1750.6500929368028	108.41356877323419	248.12964684014867	345.8545539033457	368.65466456458876	1556.7272304832713	49.62592936802974	1296.381970260223	115.28485130111522	243.5987634651505	66.42239776951672	429.83689591078064	353.0872994733692	204.64308364682	123.68308550185873	1755.9944237918214	Growth with 20 mM alanine supplementation, no lactic acid.
Inj00101-Positive-C2.d.DeMP	2781.796726504752	6170.306758183738	1568.3701161562828	548.9619852164731	1088.190601900739	1462.600844772967	2001.8294614572333	2770.765575501584	22890.93611404435	2458.0	2824.6235480464625	1299.08025343189	5594.740232312565	72.67581837381204	469.1483632523759	6.164466737064414	4599.989968321013	1743.5707497360083	1622.2280887011614	2085.536430834213	2788.2856388595565	235.54751847940864	1774.7175290390705	1513.2143611404433	24672.791446673706	750.7671594508976	164.16948257655753	2158.2122492080252	8074.802534318901	3507.9060190073915	83.05807814149946	144.7027455121436	8.43558606124604	552.8553326293559	147.29831045406547	33.09345300950369	1500.2365364308341	1.6222280887011615	341.31678986272436	1049.2571277719112	83.70696937697993	105.12038014783526	428.2682154171066	1722.8062302006335	2044.6562829989439	232.9519535374868	199.8585005279831	10.382259767687433	1506.7254487856387	55.15575501583949	165.46726504751848	1691.659450897571	839.0163674762407	979.1768743400211	1582.645723336853	Growth with 20 mM alanine supplementation, no lactic acid.
Inj00102-Positive-B8.d.DeMP	6998.624096385542	7163.866265060241	755.3927710843374	287.76867469879517	865.5542168674699	1851.3867469879517	3493.69156626506	4442.42891566265	26102.642168674698	6818.768674698795	614.8807228915663	1546.756626506024	7396.554216867469	323.73975903614456	1807.546987951807	998.1975903614458	12480.842168674699	1142.0819277108433	322.6156626506024	505.8433734939759	614.8807228915663	143.88433734939758	201.2132530120482	2633.757831325301	19469.349397590362	2424.6759036144576	120.27831325301204	599.1433734939759	32897.80481927711	3453.224096385542	512.5879518072289	13.489156626506023	2.2481927710843372	64.07349397590362	192.22048192771084	11.240963855421686	1009.4385542168675	17.985542168674698	654.2240963855421	1256.7397590361445	77.72670938836639	2.2481927710843372	592.3987951807229	1142.0819277108433	2430.2963855421685	47.212048192771086	111.2855421686747	78.6867469879518	1142.0819277108433	89.92771084337349	12.365060240963855	1142.0819277108433	166.97754150581372	1866.0	494.6024096385542	Growth with 20 mM proline supplementation, no lactic acid.
Inj00103-Positive-D4.d.DeMP	9609.628318584071	9497.982300884956	290.5486725663717	71.9646017699115	1498.4778761061946	1729.1681415929202	1942.371681415929	9018.442477876106	32937.59292035398	8855.681415929203	756.6371681415928	2994.265486725664	6432.424778761062	358.4778761061947	421.0265486725664	1542.1946902654865	6649.663716814159	803.716814159292	203.787610619469	425.0619469026548	756.6371681415928	76.0	2497.238938053097	4549.911504424778	30634.05309734513	1281.9115044247787	182.26548672566372	756.6371681415928	32873.69911504425	1733.2035398230087	459.36283185840705	4.035398230088496	6.725663716814159	398.8318584070796	214.54867256637166	6.053097345132743	319.46902654867256	59.858407079646014	391.43362831858406	2185.8407079646017	93.48672566371681	152.0	491.646017699115	803.716814159292	4453.734513274336	1.3451327433628317	125.76991150442477	3.6991150442477876	803.716814159292	109.6283185840708	230.69026548672565	803.716814159292	140.56637168141592	1039.787610619469	445.91150442477874	Baseline growth without any supplementation or treatment.
Inj00104-Positive-C3.d.DeMP	8734.692823204128	15249.067851389482	688.6231530851323	65.91107322386267	1636.9556096195147	3659.5401849667032	3782.508605160477	4761.337229902915	49289.67780311067	7929.003734094524	1377.2463061702647	4218.308686327211	2210.480321403275	426.94635491278206	851.9252151024638	1386.1000324242164	8713.050381250025	1570.552662714877	515.4836174522991	763.3879525629467	1392.9862639550677	151.49709367872913	3026.0068841283814	1900.5999025149654	44365.038511190425	3288.6674296622823	159.36707257113062	1280.8390647383462	40239.20207684893	8074.598343603952	389.5639551738749	18.69119986945359	1.967494723100378	735.8430264395414	245.93684038754728	45.2523786313087	847.990225656263	5.902484169301134	1294.6115278000489	2995.5107159203258	93.08563732002841	577.459701229961	615.8258483304184	1561.2070627801502	7350.560285503013	1.967494723100378	78.69978892401512	36.398652377356996	1528.743399848994	13.772463061702647	159.36707257113062	1556.2883259723992	382.67772364302357	2167.1954374950665	730.9242896317905	Baseline growth without any supplementation or treatment.
Inj00113-Positive-F6.d.DeMP	4844.351955307262	6930.888268156424	995.1173184357541	116.12849162011172	1306.68156424581	773.2458100558658	2923.9832402234633	6913.893854748603	22679.98882681564	4386.446927374302	19.8268156424581	180.32960893854747	2962.692737430167	340.83240223463685	80.25139664804469	17.938547486033517	713.7653631284916	343.26280872049114	6.608938547486033	13.217877094972065	19.8268156424581	82.13966480446926	2995.7374301675977	1314.2346368715082	19020.525139664802	2680.3966480446925	169.0	19.8268156424581	31600.16759776536	206.7653631284916	22.65921787709497	2.8324022346368714	27.37988826815642	1345.391061452514	270.0223463687151	11.329608938547485	585.36312849162	16.994413407821227	728.8715083798883	2796.525139664804	45.31843575418994	176.55307262569832	475.84357541899436	447.2113626540109	1641.8491620111731	99.13407821229049	912.0335195530726	13.217877094972065	28.796089385474858	17.938547486033517	169.0	444.13886818017914	193.33009170528277	33.04469273743017	871.4357541899441	Growth with 50 mM (S)-lactic acid, no proline supplementation.
Inj00115-Positive-F12.d.DeMP	3244.4892086330933	6083.280575539568	808.115107913669	24.057553956834532	263.53956834532374	312.2014388489209	1722.8489208633093	3068.431654676259	18476.748201438848	3080.460431654676	197.38129496402877	1906.5611510791366	3485.611510791367	346.1007194244604	910.9064748201439	657.2086330935251	7422.848920863309	369.0647482014388	102.79136690647482	168.9496402877698	197.38129496402877	76.0	2343.971223021583	614.5611510791367	16626.5035971223	693.2949640287769	267.9136690647482	197.38129496402877	3759.539568345324	296.89208633093523	205.58273381294964	137.7841726618705	83.65467625899281	575.1942446043165	191.36690647482015	88.02877697841727	2647.971223021583	26.79136690647482	5.741007194244604	1003.3093525179856	38.82014388489208	52.489208633093526	858.9640287769784	369.0647482014388	891.7697841726618	463.1079136690647	54.67625899280576	3.0071942446043165	361.41007194244605	6.561151079136691	293.0647482014388	369.0647482014388	302.35971223021585	802.1007194244604	961.2086330935251	Growth with 20 mM alanine supplementation, no lactic acid.
Inj00125-Positive-G3.d.DeMP	1951.758389261745	2671.5973154362414	813.4765100671141	30.7248322147651	310.1744966442953	1384.0805369127518	478.4295302013423	3969.3557046979863	11103.369127516778	1932.738255033557	1451.3825503355704	535.489932885906	1032.9395973154362	368.6979865771812	8.778523489932885	713.9865771812081	4757.959731543624	4137.6107382550335	841.2751677852349	1202.6577181208054	1461.6241610738255	146.30872483221475	288.2281879194631	724.228187919463	11826.134228187919	16.093959731543624	23.40939597315436	1423.5838926174497	7853.852348993289	731.5436241610738	114.12080536912751	4.389261744966443	130.21476510067114	968.5637583892617	503.3020134228188	38.73895742894125	1130.96644295302	49.74496644295302	218.0	1719.1275167785234	20.483221476510067	2.926174496644295	542.8053691275168	4137.6107382550335	1239.234899328859	383.3288590604027	26.335570469798657	20.483221476510067	3865.476510067114	82.3929647491958	23.40939597315436	4137.6107382550335	11.70469798657718	2658.4295302013425	311.63758389261744	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
Inj00128-Positive-B4.d.DeMP	1219.05	9778.32	1751.22	119.88000000000001	47.79	723.33	946.08	3973.86	30103.65	1160.73	3704.13	1100.79	4400.7300000000005	225.18	760.59	335.34000000000003	7695.0	2129.4900000000002	2260.71	2540.1600000000003	3522.69	467.37	2366.82	573.48	32408.100000000002	567.8100000000001	303.75	2527.2000000000003	5500.71	3224.61	24.3	98.01	81.81	807.57	482.76000000000005	109.35000000000001	1602.99	23.490000000000002	156.33	1453.14	325.62	162.81	431.73	2129.4900000000002	526.5	81.0	531.36	224.37	1892.97	4.86	311.85	2129.4900000000002	746.82	712.8000000000001	1817.64	Growth with 20 mM alanine supplementation, no lactic acid.
Inj00138-Positive-E4.d.DeMP	2718.8464521146875	3170.705162705397	1169.516662705366	161.57795997903082	633.7213495281469	1635.3648070604938	792.501422754294	3367.2567070954738	10793.547620936903	2447.4514370849733	3896.7567750787043	2314.551816323	1948.7281233834626	565.8725957707184	633.7213495281469	234.32301555400574	5730.771541593937	3500.855799545668	2168.0124976407187	2898.610675987462	3975.7970758476677	197.95048776651828	4019.863792205585	8328.609391646407	35978.72522701909	917.7068549458374	76.94188570430039	3545.6219875918064	10944.633505592621	3853.389530409008	79.73977245718405	25.880452464173768	1.3989433764418253	718.3574238028773	116.1123002446715	29.77112002502534	436.4703334498495	27.287336716635433	299.37388255855063	1502.9482334886163	71.34611219853309	239.91878905977305	479.8375781195461	3460.286441628855	8320.915203075978	5.595773505767301	512.013275777708	33.57464103460381	3002.132485844157	164.37584673191446	104.22128154491598	3382.645084236334	102.12286648025325	1133.1441349178785	1753.5755223698281	Growth with 50 mM (S)-lactic acid, no proline supplementation.
Inj00139-Positive-C11.d.DeMP	12435.2	4825.6	748.8	121.6	1355.2	2811.2	2158.4	3611.2	19960.0	11617.6	1241.409485420126	3617.6	6801.6	376.0	1766.4	2280.0	17513.6	529.6	260.8333136586517	393.71859724424894	1243.6876869937712	356.8	2696.0	1945.6	2382.4	3782.4	33.6	1175.0842967257329	33561.6	998.4	486.4	1065.6	3.2	2009.6	732.8	27.110745314550982	3336.0	51.2	433.6	2056.0	76.8	3.2	875.2	529.6	3345.6	97.6	284.8	25.6	412.8	101.04135094326561	33.6	529.6	341.72738598614256	147.2	312.0	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
Inj00141-Positive-A5.d.DeMP	995.9862385321101	8996.559633027522	1831.9954128440365	187.5	499.71330275229354	195.2408256880734	1790.7110091743118	5166.571100917431	35643.0619266055	805.0458715596329	2988.8188073394494	1995.4128440366972	3515.1949541284403	131.5940366972477	1215.3096330275228	386.18119266055044	11273.222477064219	2170.8715596330276	1625.5733944954127	2008.3142201834862	3045.584862385321	832.5688073394494	3360.3784403669724	182.33944954128438	31768.34862385321	1518.0619266055046	374.1399082568807	2752.293577981651	5522.649082568807	2845.1834862385317	1.290137614678899	248.5665137614679	13.761467889908255	627.8669724770642	190.0802752293578	30.10321100917431	1993.6926605504586	144.49541284403668	237.38532110091742	2140.768348623853	218.46330275229357	448.96788990825684	1026.0894495412842	2172.591743119266	860.9518348623852	253.72706422018348	346.6169724770642	4.730504587155963	2081.4220183486236	70.52752293577981	359.51834862385317	2172.591743119266	776.6628440366972	1370.1261467889908	2349.7706422018346	Growth with 20 mM alanine supplementation, no lactic acid.
Inj00142-Positive-H10.d.DeMP	3881.5	7992.25	712.25	9.625	532.0	833.0	1905.75	3384.5	34132.0	3711.75	477.75	1954.75	5124.0	959.0	1660.75	2140.25	19600.0	1984.9375	306.25	463.75	477.75	124.25	850.5	1398.25	23527.0	196.0	56.0	393.75	24008.25	3179.75	360.5	288.75	17.5	1681.75	94.5	40.1580223545409	1177.75	49.0	560.0	1123.5	65.96728405897044	3.5	392.0	1988.0	3174.5	260.75	61.25	9.625	1832.25	4.375	56.0	1977.5	215.25	2604.0	110.25	Growth with 10 mM proline supplementation, no lactic acid.
Inj00143-Positive-A8.d.DeMP	4243.682311372233	7110.434247631751	653.4005009851645	226.63760832600602	815.8953899736216	77.82649946289263	1660.013576455765	3196.017895525602	24240.81649204647	3948.6258024195085	1150.2927667867098	2924.0527655343944	5918.2349042111755	559.3245126234261	1434.2312043875927	1751.5238560440011	9697.523927579556	3438.9049927504534	644.8481384068247	798.7906648169419	1182.7917445844012	35.064686571193384	2096.184067951097	6279.999841274952	37879.26909572503	1300.814348165491	60.21840812397864	965.561735094569	19378.798366260264	5051.025338767515	206.11193813799036	269.39942121770525	9.407598836173834	809.0534999109498	247.16327851402164	17.959961414513685	817.6058624892896	23.946615219351578	227.49284458384	901.4190157570201	16.249488898845716	469.52470555085773	324.9897779769143	3433.7735752034496	6600.713437962696	20.52567018801564	16.249488898845716	9.407598836173834	3157.5322639230726	124.00925738592782	3.4209450313359397	3373.0518008972367	369.4620633842815	1913.1635087746242	1091.281464996165	Baseline growth without any supplementation or treatment.
Inj00151-Positive-B2.d.DeMP	4032.6894712002136	2305.973200911087	558.253339626126	22.109043153509944	907.5762214515831	1696.8690620318882	1091.0812796257158	3322.9891859725444	10668.718773726223	3768.48640551577	3117.375084644902	1262.4263640654178	1410.5569531939343	411.228202655285	82.90891182566229	78.4871031949603	7932.724683479368	1411.66240535161	1054.6013584224243	1573.0584203722326	3117.375084644902	82.90891182566229	1474.6731783391133	2296.0241314920077	16249.041265672133	789.292840580305	6.079986867215235	3031.1498163462134	16941.054316376994	1947.8067018242261	309.5266041491392	106.12340713684773	2.2109043153509944	1442.615065766524	60.79986867215234	39.76488024857642	1899.1668068865042	15.47633020745696	372.53737713664253	2238.5406192928817	23.21449531118544	218.87952721974844	694.2239550202122	1395.0806229864775	3121.796893275604	242.09402253093387	311.7375084644902	6.079986867215235	977.2197073851395	6.632712946052983	4.421808630701989	1311.0662590031397	239.8831182155829	2493.9000677159215	315.0538649375167	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
Inj00152-Positive-G2.d.DeMP	11742.805009947118	7670.551897881857	1469.7276730800181	80.71301397502016	3388.0695401142184	1625.5225605201733	4656.953201675	8684.15718966118	26077.811701278024	10625.962142153236	100.4220057596181	4564.97790668021	6175.484092507356	352.8848052861346	540.5894889489722	1335.5188242610893	8321.887150191904	595.0238472111952	100.4220057596181	100.4220057596181	100.4220057596181	21.586038621226322	3934.2901695730757	5055.82565445853	44082.444958217406	2625.9885244430975	27.21717913111145	165.18012162329705	36453.18809074137	2822.139918870763	73.20482662850665	244.01608876168885	1.8770468366283757	779.9129606190901	366.96265656084745	4.6926170915709395	1939.9279056554265	2.3463085457854698	289.06521284076985	2685.1154997968915	143.31103667080754	139.839989328814	275.92588498437124	595.0238472111952	4933.8176100776855	1.8770468366283757	382.91755467218866	27.21717913111145	577.1919022632255	10.323757601456066	18.770468366283758	595.0238472111952	535.8968718574013	1342.0884881892887	1621.7684668469167	Baseline growth without any supplementation or treatment.
Inj00153-Positive-G12.d.DeMP	3773.043110856488	5003.3236894872525	836.6273274133486	87.68146662847322	801.0067315955313	177.18963047837295	488.6415067315955	6386.133486107132	16983.71741621312	3773.043110856488	428.3604984245202	1471.404611859066	3952.9727871670007	508.73517616728725	30.140504153537666	1011.0769120595817	4029.6940704669146	832.9739329704955	167.14279576052706	324.2387568032082	423.7937553709539	19.180320824978516	5737.6559725007155	5974.213262675451	28310.153537668288	1230.2805786307647	279.4846748782584	374.47293039243766	12753.999999999998	344.3324262389	221.03036379260956	160.7493554855342	162.57605270696075	676.7913205385275	272.17788599255226	7.3067888857061005	406.44013176740185	2.2833715267831565	158.9226582641077	1273.207963334288	115.0819249498711	10.960183328559152	1717.0953881409337	832.9739329704955	7096.71870524205	42.01403609281008	44.754081924949865	10.960183328559152	808.3135204812374	62.10770552850186	284.9647665425379	832.9739329704955	252.99756516757375	1218.4070466914923	743.4657691205957	Growth with 50 mM (S)-lactic acid, no proline supplementation.
Inj00154-Positive-E11.d.DeMP	2801.416232948424	6865.510219565118	579.3274357768234	8.801936178929639	1222.6689528549534	83.2183056916984	470.50349756460247	9709.335781375657	23027.465396112468	2714.197047175394	1403.5087325311442	347.2763910595875	5076.316647193602	401.68836016569804	97.62147398449235	806.5774243964614	6614.25495045749	2411.730513026721	358.47885528731615	804.9770723639288	1403.5087325311442	9.60211219519597	2134.8696113985707	1270.6795138309333	17986.356493634583	494.5087780525924	276.86090162815043	1382.7041561082196	19012.18214648802	1640.360833345978	337.67427886439157	12.802816260261292	19.20422439039194	700.9541902493057	59.213025203708476	16.003520325326615	1088.23938212221	148.8327390255375	33.60739268318589	1067.4348056992853	100.41869883248664	25.605632520522583	483.30631382486376	2411.730513026721	1542.7393593614856	113.62499430981897	228.8503406521706	59.213025203708476	2170.077356114289	86.41900975676373	300.86618211614035	2382.924176441133	300.86618211614035	1608.3537926953247	177.63907561112543	Growth with 10 mM proline supplementation, no lactic acid.
