well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
E2	0.1049	0.1078	0.124	0.121	0.1322	0.1346	0.1395	0.1341	0.1287	0.1311	0.136	0.1331	0.1301	0.1311	0.1314	0.1345	0.1376	0.1309	0.1334	0.1321	0.1358	0.1329	0.1315	0.1431	0.1475	0.1404	0.1427	0.1422	0.1417	0.138	0.1414	0.1498	0.1397	0.1466	0.1476	0.1417	0.1433	0.1346	0.1358	0.1443	0.1382	0.1386	0.1381	0.1509	0.1484	0.1443	0.1421	0.1465	0.1415	0.1378	0.1439	0.1495	0.142	0.1435	0.143	0.1426	0.143	0.1433	0.1455	0.1405	0.1392	Media control
E3	0.1474	0.1652	0.1705	0.1747	0.1792	0.1857	0.1949	0.195	0.1965	0.2094	0.215	0.2235	0.2343	0.2409	0.2542	0.2671	0.2798	0.2919	0.3159	0.3366	0.3553	0.3795	0.4061	0.448	0.4697	0.4917	0.5265	0.5598	0.61	0.6396	0.6815	0.7467	0.7766	0.8351	0.9253	0.966	1.0339	1.0939	1.1426	1.2359	1.2944	1.3645	1.4392	1.5209	1.5904	1.6361	1.6841	1.7314	1.8272	1.8129	1.8664	1.9251	2.005	2.0641	2.1303	2.1706	2.2211	2.2294	2.2844	2.3026	2.2025	High arginine supplementation without caffeine treatment.
E4	0.1349	0.1639	0.1768	0.1866	0.1906	0.1907	0.2055	0.224	0.2183	0.2186	0.2239	0.2334	0.2453	0.249	0.2535	0.2609	0.2647	0.278	0.2871	0.2981	0.3073	0.3188	0.3277	0.3419	0.348	0.3643	0.3828	0.3974	0.4134	0.4343	0.4475	0.4582	0.4779	0.4996	0.5183	0.5452	0.5706	0.5891	0.6196	0.6436	0.6957	0.7345	0.7771	0.7934	0.8412	0.91	0.9492	0.9811	1.0292	1.0753	1.1322	1.1432	1.2474	1.3048	1.3343	1.4197	1.478	1.5283	1.5485	1.6375	1.6579	Caffeine treatment without arginine supplementation.
E5	0.1268	0.1414	0.153	0.1748	0.1603	0.1816	0.193	0.1813	0.1805	0.1935	0.1974	0.2034	0.2034	0.2116	0.2102	0.2111	0.2157	0.2189	0.2257	0.2304	0.2348	0.2419	0.2481	0.2553	0.2594	0.2711	0.2809	0.2884	0.2935	0.3126	0.3209	0.3269	0.3431	0.354	0.3596	0.3781	0.3933	0.4005	0.4205	0.4297	0.4558	0.4724	0.4905	0.5031	0.5239	0.552	0.563	0.5839	0.6033	0.6284	0.6664	0.6888	0.7205	0.751	0.7861	0.8381	0.8828	0.9256	0.9491	1.0014	1.0404	Negative control with alanine supplementation with caffeine.
E6	0.1235	0.1508	0.1773	0.1835	0.1767	0.1918	0.2143	0.2045	0.2157	0.2206	0.2274	0.2407	0.2476	0.2548	0.2633	0.2804	0.2945	0.3004	0.3143	0.3351	0.3523	0.3741	0.3909	0.421	0.4461	0.4675	0.5014	0.5295	0.5713	0.5903	0.6287	0.6731	0.7065	0.7481	0.8185	0.8511	0.9103	0.978	1.019	1.0893	1.1504	1.208	1.2639	1.3652	1.4299	1.4638	1.5101	1.5712	1.6488	1.6617	1.702	1.7496	1.7837	1.8302	1.9185	1.9737	2.0154	2.0419	2.0876	2.1001	2.0623	Baseline condition with no supplementation or treatment.
E7	0.1265	0.1516	0.1636	0.1792	0.1767	0.1816	0.2063	0.203	0.1928	0.2015	0.2076	0.2144	0.2189	0.2245	0.2314	0.2379	0.2422	0.2492	0.2583	0.2672	0.2761	0.2899	0.2954	0.3117	0.3193	0.3281	0.3575	0.3544	0.3751	0.384	0.4003	0.4163	0.4312	0.4478	0.4759	0.4903	0.5134	0.5269	0.5538	0.5862	0.6224	0.6533	0.6829	0.7191	0.7591	0.8093	0.8494	0.8989	0.9435	0.9811	1.0348	1.0846	1.1407	1.1979	1.2646	1.3179	1.3872	1.4456	1.4862	1.5335	1.5711	Low arginine supplementation with caffeine treatment.
E9	0.1314	0.1563	0.1678	0.1685	0.1679	0.1729	0.1825	0.176	0.1776	0.183	0.1912	0.1915	0.1912	0.1922	0.191	0.1993	0.1973	0.1952	0.1983	0.1992	0.2017	0.2063	0.2055	0.2151	0.214	0.2115	0.2206	0.2215	0.2331	0.2297	0.2334	0.2377	0.2425	0.2525	0.2541	0.2597	0.265	0.2624	0.2716	0.2801	0.2909	0.2952	0.3058	0.3102	0.3175	0.3391	0.3421	0.3527	0.3616	0.3731	0.388	0.3786	0.4122	0.4355	0.4369	0.4548	0.4815	0.4903	0.4907	0.524	0.5439	High arginine supplementation with caffeine treatment.
E10	0.1466	0.1664	0.1776	0.188	0.1948	0.203	0.2101	0.2112	0.2296	0.238	0.2458	0.2561	0.2707	0.2857	0.3002	0.3283	0.3405	0.3573	0.3808	0.4037	0.4276	0.4512	0.4689	0.4971	0.5175	0.5485	0.5837	0.616	0.6567	0.6975	0.7446	0.7967	0.8506	0.9124	0.97	1.0176	1.0857	1.1587	1.2243	1.2913	1.3807	1.4102	1.4867	1.5609	1.6482	1.7342	1.7562	1.8119	1.8801	1.9109	1.9778	1.9187	2.061	2.1531	2.1557	2.2158	2.245	2.3213	2.3294	2.3577	2.389	Negative control with alanine supplementation without caffeine.
E11	0.1332	0.1563	0.1665	0.1732	0.1736	0.1785	0.1903	0.1928	0.2009	0.212	0.2233	0.2192	0.2251	0.2348	0.2551	0.2836	0.2745	0.2833	0.3023	0.3128	0.3335	0.3541	0.3694	0.3856	0.4062	0.427	0.4584	0.4763	0.5066	0.5352	0.5661	0.5933	0.6372	0.6763	0.7031	0.7582	0.8114	0.8644	0.913	0.9556	1.0487	1.0974	1.1539	1.1981	1.2753	1.3533	1.3959	1.4684	1.5212	1.571	1.648	1.6314	1.7414	1.7667	1.7748	1.8469	1.8573	1.9236	1.9754	1.9904	2.0529	Low arginine supplementation without caffeine treatment.
E12	0.0808	0.1331	0.1205	0.1394	0.1237	0.1576	0.1438	0.1425	0.1446	0.1679	0.152	0.1471	0.1427	0.1467	0.1385	0.1646	0.1535	0.1944	0.1812	0.1448	0.1506	0.1653	0.16	0.2615	0.1499	0.1435	0.1843	0.1478	0.1689	0.1508	0.2259	0.1589	0.1507	0.1865	0.155	0.1713	0.2501	0.1409	0.1764	0.2321	0.152	0.1531	0.1878	0.1768	0.1639	0.2635	0.2505	0.213	0.1488	0.1471	0.15	0.1607	0.1752	0.1627	0.1905	0.1516	0.1589	0.1894	0.1964	0.1975	0.1599	Media control
F1	0.1064	0.1668	0.1729	0.1734	0.1679	0.1741	0.1836	0.1832	0.1882	0.1908	0.1962	0.2045	0.2119	0.2087	0.2113	0.2198	0.2265	0.225	0.234	0.2416	0.2474	0.2544	0.2625	0.2842	0.2953	0.2935	0.3064	0.3245	0.3433	0.3422	0.354	0.3813	0.3844	0.3986	0.4192	0.4296	0.4478	0.458	0.4815	0.5064	0.5257	0.5547	0.5702	0.6054	0.6395	0.6591	0.6903	0.7363	0.764	0.8092	0.847	0.9005	0.9417	0.9903	1.0361	1.0668	1.1368	1.198	1.2322	1.2981	1.3472	Low arginine supplementation with caffeine treatment.
F2	0.1306	0.1646	0.1735	0.1746	0.1792	0.1871	0.198	0.1969	0.2001	0.2139	0.2189	0.2214	0.234	0.2364	0.2453	0.2533	0.2634	0.2773	0.2942	0.3227	0.3311	0.3514	0.3743	0.4028	0.4262	0.4464	0.4794	0.5107	0.5437	0.5703	0.6094	0.6667	0.7045	0.757	0.8192	0.8809	0.9245	0.9835	1.0633	1.1465	1.1972	1.2856	1.351	1.4127	1.4814	1.5378	1.6182	1.6692	1.7178	1.7643	1.8103	1.8814	1.9432	1.996	1.9869	2.0172	2.1579	2.1507	2.1998	2.2192	2.2217	High arginine supplementation without caffeine treatment.
F3	0.1036	0.1506	0.1476	0.1559	0.1612	0.1681	0.173	0.1633	0.1695	0.1725	0.1802	0.1755	0.1786	0.1829	0.1828	0.1851	0.1838	0.1878	0.1896	0.1944	0.1963	0.2011	0.204	0.2125	0.2176	0.2189	0.2298	0.2373	0.2509	0.2544	0.2547	0.2711	0.269	0.2809	0.2912	0.2947	0.3063	0.307	0.3192	0.3382	0.3492	0.365	0.3757	0.3939	0.4089	0.4198	0.4384	0.4528	0.4667	0.4878	0.5051	0.5311	0.5446	0.5628	0.5928	0.6164	0.6549	0.6818	0.7183	0.7407	0.7807	Negative control with alanine supplementation with caffeine.
F4	0.0933	0.1233	0.1437	0.1456	0.1381	0.1408	0.1477	0.1397	0.1428	0.1422	0.1433	0.1458	0.1442	0.1444	0.1449	0.1446	0.1452	0.1421	0.1441	0.1443	0.1427	0.1433	0.1416	0.1441	0.1425	0.1421	0.1446	0.145	0.1448	0.1459	0.1451	0.1452	0.1444	0.1452	0.1446	0.1454	0.1456	0.1376	0.1384	0.141	0.1447	0.1473	0.1451	0.147	0.1468	0.1465	0.1472	0.1476	0.1453	0.145	0.1463	0.1445	0.1493	0.1471	0.1457	0.1468	0.1502	0.1484	0.1475	0.1485	0.1479	Media control
F5	0.141	0.1885	0.176	0.1924	0.2037	0.1966	0.2167	0.2245	0.238	0.2368	0.2447	0.2579	0.2749	0.2845	0.2932	0.3116	0.328	0.344	0.366	0.3841	0.4035	0.4283	0.4488	0.4725	0.498	0.5274	0.5606	0.5942	0.6304	0.6803	0.7251	0.7668	0.8147	0.8725	0.9262	0.9903	1.0381	1.105	1.1736	1.2262	1.3004	1.3701	1.4275	1.484	1.5618	1.6014	1.6548	1.7366	1.8142	1.8324	1.8574	1.879	1.9919	2.0149	1.9813	2.0567	2.1767	2.1748	2.2097	2.2387	2.2684	Low arginine supplementation without caffeine treatment.
F6	0.1214	0.1517	0.164	0.1758	0.1778	0.1833	0.195	0.1858	0.1929	0.2042	0.2082	0.2148	0.2244	0.2273	0.2292	0.2359	0.2444	0.2495	0.2565	0.2654	0.2722	0.2823	0.2888	0.2855	0.2943	0.3188	0.3351	0.3447	0.3387	0.3698	0.3855	0.3784	0.4137	0.4352	0.4267	0.4716	0.493	0.5037	0.5327	0.5286	0.5906	0.6122	0.6384	0.6414	0.6728	0.7386	0.7731	0.8151	0.8632	0.9055	0.951	0.9405	1.0511	1.0964	1.0915	1.2006	1.2785	1.3049	1.316	1.4095	1.4726	Caffeine treatment without arginine supplementation.
F7	0.1331	0.1557	0.1803	0.1777	0.1913	0.2031	0.2096	0.2087	0.207	0.2237	0.2318	0.2398	0.2474	0.2589	0.2703	0.2849	0.3026	0.3204	0.3383	0.3548	0.3737	0.4029	0.4199	0.4595	0.4837	0.5009	0.5326	0.5722	0.6273	0.6406	0.6856	0.754	0.7825	0.8437	0.9238	0.9637	1.0125	1.0681	1.1554	1.2399	1.2795	1.3501	1.4137	1.5011	1.5835	1.6028	1.6633	1.7405	1.7908	1.8113	1.8397	1.9056	1.972	2.0141	2.0015	2.057	2.1576	2.1387	2.2176	2.2428	2.2699	Baseline condition with no supplementation or treatment.
F8	0.1172	0.1583	0.1626	0.1736	0.1645	0.1745	0.1846	0.2052	0.1925	0.1941	0.2	0.2085	0.2125	0.218	0.2301	0.2324	0.2382	0.2446	0.2516	0.2598	0.2679	0.2799	0.2849	0.3088	0.3161	0.3193	0.3387	0.3465	0.3732	0.3732	0.391	0.418	0.4185	0.4408	0.4662	0.4788	0.4989	0.5127	0.5447	0.5871	0.6059	0.641	0.6648	0.7261	0.7673	0.7844	0.8226	0.8635	0.9125	0.9557	1.0042	1.0863	1.1161	1.1748	1.2487	1.2698	1.3242	1.3937	1.4784	1.5042	1.5549	Low arginine supplementation with caffeine treatment.
F9	0.0846	0.1185	0.1301	0.147	0.1465	0.1496	0.1499	0.143	0.1399	0.1449	0.1452	0.1441	0.1431	0.1422	0.1431	0.1433	0.1453	0.1425	0.1432	0.1423	0.1419	0.1451	0.1421	0.1408	0.1391	0.1412	0.1456	0.1423	0.1427	0.1443	0.146	0.1408	0.1431	0.1464	0.144	0.1463	0.1481	0.1381	0.1403	0.1438	0.1466	0.1467	0.1471	0.1443	0.1472	0.1444	0.1457	0.1449	0.145	0.1453	0.1478	0.1429	0.1448	0.1447	0.1452	0.1462	0.1466	0.1504	0.1464	0.1456	0.1478	Media control
F11	0.1124	0.1409	0.1525	0.1656	0.1597	0.1682	0.1742	0.179	0.1698	0.1802	0.189	0.1924	0.2042	0.2107	0.2151	0.2149	0.2293	0.2341	0.2515	0.2576	0.2695	0.2786	0.2883	0.3164	0.3331	0.336	0.3574	0.3717	0.4068	0.4133	0.4325	0.4792	0.482	0.5153	0.5665	0.5809	0.6122	0.6327	0.6825	0.7516	0.777	0.8278	0.8721	0.9521	1.0099	1.027	1.0741	1.1352	1.1919	1.2505	1.2982	1.3729	1.3873	1.4772	1.5434	1.5463	1.591	1.6233	1.6748	1.6983	1.7365	Baseline condition with no supplementation or treatment.
F12	0.1247	0.1744	0.1905	0.202	0.1979	0.2043	0.2128	0.2103	0.2166	0.228	0.2396	0.2467	0.2542	0.2638	0.2811	0.3043	0.3172	0.3238	0.3501	0.3595	0.3804	0.3927	0.4121	0.429	0.4514	0.4813	0.5094	0.5312	0.5557	0.5874	0.6225	0.6504	0.7002	0.7432	0.7876	0.8362	0.8981	0.9521	1.0071	1.0551	1.1308	1.1978	1.2799	1.3401	1.3969	1.4751	1.5242	1.5926	1.6664	1.704	1.7765	1.7728	1.8648	1.9045	1.9452	2.0164	2.0603	2.0732	2.1027	2.1705	2.2029	Negative control with alanine supplementation without caffeine.
G2	0.1613	0.2035	0.2179	0.2075	0.2125	0.2342	0.2444	0.2348	0.2444	0.2624	0.2843	0.2989	0.3085	0.3224	0.338	0.3543	0.3727	0.3908	0.4176	0.4451	0.466	0.4895	0.5167	0.5419	0.5707	0.6102	0.6544	0.6978	0.741	0.7991	0.8503	0.9216	0.9856	1.0506	1.1047	1.1709	1.2422	1.3197	1.3822	1.4444	1.5494	1.6109	1.6946	1.7362	1.8143	1.8524	1.9398	1.9557	2.0327	2.0136	2.1276	2.085	2.2043	2.2336	2.1772	2.272	2.4353	2.4125	2.4173	2.51	2.5937	Baseline condition with no supplementation or treatment.
G3	0.1434	0.1781	0.1745	0.1913	0.1899	0.1914	0.1994	0.2047	0.2099	0.2134	0.2159	0.2216	0.2303	0.2371	0.239	0.2465	0.2504	0.2572	0.2663	0.2741	0.2822	0.2919	0.303	0.3073	0.3159	0.3332	0.3512	0.3639	0.3711	0.3903	0.4055	0.4188	0.4346	0.4546	0.4614	0.4847	0.5108	0.5174	0.5429	0.5701	0.6118	0.6393	0.6683	0.6948	0.7351	0.7833	0.8336	0.875	0.9108	0.9563	1.0032	1.0499	1.1147	1.1726	1.2051	1.2735	1.338	1.3966	1.4356	1.4924	1.5476	Low arginine supplementation with caffeine treatment.
G4	0.1392	0.1656	0.1744	0.1876	0.1918	0.1881	0.2009	0.209	0.2048	0.209	0.2123	0.2179	0.2267	0.2321	0.2419	0.2435	0.2494	0.2523	0.2586	0.2647	0.2699	0.2783	0.2846	0.294	0.3036	0.3116	0.3238	0.3319	0.3483	0.3602	0.376	0.3831	0.3968	0.4149	0.4251	0.4455	0.4629	0.4699	0.4882	0.5002	0.5316	0.5503	0.57	0.5931	0.6148	0.6403	0.6662	0.7029	0.7327	0.7592	0.8061	0.8398	0.8822	0.9238	0.967	1.0129	1.0675	1.112	1.1794	1.2294	1.2799	Negative control with alanine supplementation with caffeine.
G5	0.1685	0.1879	0.1892	0.1936	0.1955	0.2138	0.2267	0.223	0.2286	0.2365	0.2554	0.2603	0.2727	0.2853	0.3069	0.3178	0.3318	0.3475	0.3706	0.3985	0.4259	0.4602	0.481	0.5212	0.5573	0.5834	0.6227	0.6593	0.7129	0.7463	0.794	0.8621	0.9152	0.9821	1.0521	1.1124	1.1908	1.2581	1.3315	1.4042	1.4749	1.5345	1.5939	1.6815	1.7658	1.805	1.8718	1.9025	1.9718	2.0139	2.0716	2.0618	2.1394	2.2224	2.1909	2.3411	2.4019	2.4206	2.4768	2.5194	2.493	High arginine supplementation without caffeine treatment.
G6	0.1398	0.1709	0.1756	0.1948	0.1981	0.1947	0.2064	0.2146	0.2265	0.2303	0.2392	0.2468	0.2623	0.2686	0.2841	0.293	0.3082	0.3217	0.3427	0.3626	0.3775	0.4005	0.4218	0.44	0.4608	0.4941	0.5244	0.5575	0.5825	0.6298	0.6724	0.7034	0.7597	0.8143	0.8431	0.9262	0.9852	1.0399	1.0963	1.1494	1.2386	1.3093	1.3821	1.4396	1.4887	1.5907	1.6323	1.6775	1.7531	1.8036	1.8472	1.8533	1.9518	2.0145	1.96	2.0606	2.1025	2.1542	2.1761	2.2707	2.2577	Low arginine supplementation without caffeine treatment.
G7	0.1328	0.1609	0.1748	0.1789	0.1782	0.1816	0.189	0.1823	0.1842	0.1971	0.2067	0.2123	0.2118	0.2117	0.2054	0.2057	0.2093	0.2122	0.2163	0.2231	0.2242	0.2302	0.2309	0.2297	0.2309	0.2399	0.2465	0.2479	0.2519	0.2624	0.2698	0.272	0.2825	0.291	0.2939	0.3053	0.3122	0.314	0.3255	0.331	0.3581	0.3673	0.3778	0.3843	0.3948	0.4161	0.4303	0.4472	0.4598	0.4714	0.4828	0.4909	0.5167	0.5385	0.5567	0.5877	0.6107	0.6304	0.6471	0.6708	0.699	High arginine supplementation with caffeine treatment.
G8	0.1064	0.1484	0.1557	0.1651	0.1661	0.1756	0.1898	0.1789	0.1787	0.1846	0.1905	0.195	0.1977	0.1974	0.1966	0.2011	0.2064	0.2076	0.2132	0.2177	0.2205	0.2296	0.2324	0.2373	0.2416	0.2497	0.2597	0.2647	0.275	0.2864	0.2937	0.3005	0.3137	0.3277	0.3309	0.3462	0.3604	0.3644	0.3806	0.3913	0.415	0.4305	0.4407	0.449	0.4672	0.4913	0.5096	0.5289	0.5445	0.5644	0.5911	0.6045	0.6462	0.6737	0.6924	0.7359	0.7772	0.8112	0.836	0.8893	0.9262	Negative control with alanine supplementation with caffeine.
G9	0.1174	0.166	0.1726	0.1808	0.184	0.1857	0.2089	0.2026	0.1973	0.2027	0.208	0.2098	0.2177	0.224	0.228	0.2324	0.2376	0.2449	0.2497	0.2552	0.2645	0.275	0.2786	0.2858	0.2949	0.3118	0.3278	0.3372	0.349	0.3665	0.3817	0.3887	0.4072	0.4248	0.4275	0.4509	0.4673	0.4773	0.4927	0.5005	0.5426	0.5598	0.5941	0.6081	0.6337	0.6805	0.7138	0.7539	0.7884	0.8281	0.8623	0.8777	0.9619	1.001	1.0249	1.1065	1.1504	1.2052	1.2322	1.3374	1.358	Negative control with alanine supplementation with caffeine.
G10	0.082	0.1103	0.1396	0.1476	0.1423	0.1415	0.1463	0.1381	0.1399	0.1455	0.1431	0.1413	0.1435	0.142	0.1403	0.1431	0.1458	0.1409	0.1443	0.1397	0.141	0.1455	0.1378	0.1464	0.1449	0.1369	0.1422	0.1381	0.145	0.1374	0.136	0.1444	0.1368	0.1413	0.146	0.1383	0.1373	0.1334	0.1352	0.141	0.1389	0.1381	0.1374	0.1449	0.1452	0.1359	0.1367	0.136	0.1337	0.1369	0.1366	0.1403	0.1341	0.1355	0.1425	0.1349	0.1357	0.1406	0.1462	0.1391	0.1376	Media control
G12	0.131	0.1753	0.1812	0.182	0.1814	0.1909	0.1985	0.1956	0.198	0.2068	0.2123	0.2161	0.2221	0.2249	0.2301	0.236	0.242	0.2451	0.2543	0.2613	0.2743	0.2782	0.2911	0.3091	0.3131	0.3186	0.3327	0.3464	0.3602	0.3748	0.3852	0.4102	0.4191	0.44	0.4582	0.4684	0.4849	0.4949	0.5121	0.5469	0.5685	0.5934	0.6154	0.6532	0.6815	0.7081	0.7446	0.7754	0.8265	0.8623	0.9027	0.9453	1.0004	1.0529	1.0878	1.1298	1.1985	1.2369	1.3083	1.3582	1.4022	Caffeine treatment without arginine supplementation.
H1	0.1443	0.1765	0.2098	0.2252	0.2204	0.2376	0.2659	0.2486	0.2706	0.2912	0.3075	0.3193	0.3272	0.3447	0.364	0.3834	0.4022	0.4216	0.4501	0.4793	0.4992	0.5249	0.557	0.5791	0.6113	0.6611	0.7042	0.7595	0.7792	0.8656	0.9212	0.9655	1.0467	1.1085	1.1378	1.2408	1.301	1.368	1.4491	1.4853	1.5896	1.6681	1.7424	1.7744	1.8377	1.8855	2.0162	1.9424	2.0169	2.0868	2.1854	2.0887	2.1704	2.2238	2.3245	2.2443	2.3911	2.5651	2.3732	2.3972	2.6381	Baseline condition with no supplementation or treatment.
H2	0.1491	0.1873	0.205	0.2129	0.2084	0.2201	0.24	0.2368	0.2503	0.2705	0.282	0.3101	0.3269	0.3314	0.3456	0.3643	0.3903	0.4074	0.4289	0.4523	0.4717	0.5025	0.5361	0.5531	0.5912	0.6513	0.6945	0.7376	0.7746	0.8401	0.9153	0.9343	1.0322	1.0901	1.1135	1.2363	1.2922	1.3547	1.4372	1.4472	1.5735	1.6417	1.719	1.7324	1.7807	1.8345	1.9749	1.9402	1.98	2.091	2.1281	2.0321	2.1496	2.173	2.2976	2.1907	2.3349	2.4829	2.3141	2.3203	2.5936	Low arginine supplementation without caffeine treatment.
H4	0.1427	0.1737	0.1829	0.1909	0.1957	0.2093	0.2201	0.2296	0.2385	0.2561	0.28	0.2928	0.2999	0.3046	0.321	0.3461	0.359	0.378	0.3953	0.4204	0.4406	0.4649	0.4909	0.5326	0.5591	0.5813	0.6197	0.6652	0.7193	0.7592	0.8184	0.8906	0.9185	0.9931	1.0697	1.1345	1.1873	1.2539	1.3016	1.3883	1.4528	1.5122	1.5886	1.6653	1.7299	1.7655	1.7993	1.85	1.9189	1.9459	1.9807	2.0335	2.0982	2.0785	2.2802	2.1534	2.2786	2.3411	2.2917	2.2935	2.52	Low arginine supplementation without caffeine treatment.
H6	0.0952	0.1266	0.1374	0.1396	0.1626	0.1455	0.1561	0.1486	0.1527	0.1402	0.1591	0.157	0.1517	0.1453	0.1616	0.1417	0.1478	0.1458	0.1536	0.1481	0.1437	0.1543	0.1445	0.1472	0.1458	0.1457	0.144	0.1547	0.1534	0.1602	0.151	0.1503	0.1571	0.1532	0.1502	0.1495	0.1529	0.138	0.1483	0.1478	0.152	0.1561	0.152	0.1466	0.1482	0.1449	0.1466	0.1446	0.1484	0.1441	0.1468	0.1485	0.1472	0.1454	0.1485	0.1484	0.1481	0.1493	0.15	0.1469	0.1545	Media control
H7	0.1162	0.1511	0.1654	0.173	0.174	0.1909	0.2014	0.19	0.1771	0.1908	0.1974	0.1979	0.2036	0.2003	0.2045	0.205	0.2085	0.2127	0.2155	0.2225	0.2254	0.2324	0.2377	0.252	0.2623	0.2621	0.2706	0.2782	0.2951	0.2992	0.3101	0.3268	0.328	0.3425	0.3643	0.3666	0.3751	0.3815	0.3964	0.4285	0.4285	0.4478	0.4604	0.493	0.5101	0.5102	0.5318	0.5487	0.5654	0.5866	0.6114	0.6618	0.6653	0.698	0.7715	0.7656	0.8079	0.8413	0.9369	0.9276	0.9706	Negative control with alanine supplementation with caffeine.
H8	0.0993	0.1087	0.121	0.1328	0.129	0.1395	0.148	0.1425	0.1463	0.1742	0.163	0.1726	0.1777	0.1876	0.215	0.2573	0.277	0.3288	0.4123	0.5184	0.5817	0.6367	0.6856	0.6724	0.7377	0.8484	0.9011	0.9567	0.9413	1.0824	1.1557	1.1585	1.2542	1.3231	1.3606	1.4359	1.4757	1.5209	1.5785	1.6063	1.6806	1.7464	1.7955	1.8285	1.8765	1.9134	1.9574	1.9519	2.0134	1.9937	2.0219	1.9818	2.1366	2.0678	2.1387	2.0916	2.2092	2.1298	2.1352	2.1206	2.1915	Negative control with alanine supplementation without caffeine.
H9	0.1261	0.1786	0.1845	0.1985	0.1952	0.2006	0.2277	0.2102	0.218	0.2261	0.2349	0.2441	0.252	0.2602	0.2664	0.2683	0.2756	0.2846	0.2921	0.3051	0.3163	0.327	0.3368	0.3382	0.3494	0.3754	0.3953	0.4083	0.4038	0.4377	0.4547	0.448	0.4864	0.5081	0.5115	0.5564	0.5794	0.6008	0.6231	0.6308	0.6984	0.7415	0.78	0.7707	0.8204	0.9127	0.9598	1.0175	1.067	1.1156	1.1539	1.1363	1.2754	1.3203	1.3294	1.4197	1.5137	1.548	1.5401	1.6359	1.701	Caffeine treatment without arginine supplementation.
H10	0.1374	0.1911	0.1993	0.2075	0.2139	0.218	0.2375	0.2428	0.2556	0.2693	0.2804	0.2959	0.3102	0.3375	0.3593	0.3826	0.4074	0.4312	0.453	0.4769	0.5007	0.528	0.5534	0.5747	0.6013	0.6456	0.6845	0.7243	0.7571	0.8117	0.8642	0.9065	0.9726	1.0335	1.0662	1.17	1.2217	1.2765	1.3544	1.3918	1.4812	1.5561	1.6292	1.6562	1.7224	1.7765	1.8314	1.8849	1.9739	1.958	1.9848	1.9742	2.1369	2.1278	2.1972	2.1718	2.3799	2.2311	2.3328	2.2648	2.4425	Low arginine supplementation without caffeine treatment.
H11	0.0828	0.1389	0.1307	0.1346	0.1346	0.1328	0.1505	0.1432	0.1524	0.1373	0.1483	0.1546	0.1463	0.1465	0.1671	0.1418	0.1424	0.1404	0.1418	0.1464	0.1441	0.1501	0.1489	0.1582	0.1766	0.149	0.1658	0.1426	0.1492	0.1519	0.1423	0.1504	0.152	0.1439	0.1565	0.1722	0.1518	0.1391	0.1465	0.1488	0.1564	0.1471	0.1664	0.1543	0.1573	0.1503	0.1453	0.1451	0.1424	0.1447	0.1463	0.1528	0.149	0.1674	0.1502	0.1399	0.1451	0.1417	0.1501	0.1434	0.1599	Media control
H12	0.1143	0.1822	0.1997	0.2059	0.2005	0.2001	0.2036	0.1953	0.1951	0.2098	0.2209	0.2234	0.2303	0.2182	0.2251	0.2225	0.2295	0.2377	0.2511	0.2439	0.25	0.2566	0.2669	0.2627	0.2682	0.2907	0.3054	0.3148	0.3199	0.3529	0.3647	0.3679	0.4086	0.4315	0.4397	0.484	0.5138	0.5434	0.5792	0.5933	0.6578	0.7079	0.7512	0.7745	0.8258	0.8995	0.9503	1.0035	1.0761	1.1288	1.1843	1.222	1.3266	1.3801	1.4262	1.5087	1.5866	1.6083	1.6644	1.7384	1.8113	High arginine supplementation without caffeine treatment.
