	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000
C08	-0.00248000000000001	-0.00355999999999998	-0.0031000000000000194	-0.00474000000000005	-0.0008399999999999797	-0.0009599999999999886	-0.0017600000000000116	-0.002899999999999986	-0.0038399999999999823	-0.005679999999999991	-0.005299999999999971	-0.003759999999999958	-0.002819999999999989	-0.004040000000000016	-0.0032999999999999974	-0.003400000000000014	-0.0031000000000000194	-0.002579999999999999	-0.0020800000000000263	-0.00245999999999999	-0.002160000000000023	-0.0019399999999999973	-0.0027399999999999924	-0.0027000000000000357	-0.0006999999999999784	-0.0037600000000000133	-0.0036199999999999566	-0.0020000000000000018	-0.0016200000000000103	-0.003119999999999984	-0.0014399999999999968	-0.0032000000000000084	-0.002840000000000009	-0.0019600000000000173	-0.002700000000000008	-0.0023199999999999887	-0.0005399999999999849	-0.002980000000000038	-0.00034000000000000696	-0.0025600000000000067	-0.0026600000000000235	-0.0023199999999999887	-0.002219999999999972	-0.0032000000000000084	-0.0025800000000000267	-0.0025400000000000145
C09	0.008220000000000005	-0.00405999999999998	-0.001999999999999974	-0.002840000000000037	-0.0025400000000000145	-0.003659999999999969	-0.007360000000000005	-0.003699999999999981	-0.0038399999999999823	-0.0048799999999999955	-0.0040999999999999925	-0.002559999999999979	0.00028000000000000247	0.0006599999999999939	0.0020000000000000018	0.0022000000000000075	0.005900000000000016	0.00792000000000001	0.011019999999999974	0.012240000000000029	0.013739999999999974	0.017960000000000004	0.020059999999999995	0.023300000000000043	0.027900000000000036	0.031039999999999984	0.03598000000000001	0.0441	0.047479999999999994	0.05517999999999998	0.06015999999999999	0.069	0.07786000000000001	0.08693999999999996	0.098	0.11017999999999997	0.12596000000000002	0.13361999999999996	0.15575999999999998	0.18333999999999998	0.19244	0.20248000000000002	0.21648	0.2412	0.25432	0.27105999999999997
C10	-0.022680000000000006	-0.05316000000000001	-0.05719999999999999	-0.06123999999999999	-0.06044000000000001	-0.055759999999999976	-0.06726	-0.056200000000000014	-0.05453999999999998	-0.06288000000000002	-0.061999999999999986	-0.056559999999999985	-0.056319999999999995	-0.05654000000000001	-0.058800000000000005	-0.05750000000000001	-0.05749999999999998	-0.05728	-0.05807999999999999	-0.06015999999999999	-0.05786000000000002	-0.05713999999999998	-0.062240000000000004	-0.05579999999999999	-0.06319999999999998	-0.057560000000000014	-0.05552	-0.0534	-0.06342	-0.056220000000000006	-0.05643999999999999	-0.0572	-0.05724	-0.05676000000000002	-0.05810000000000001	-0.05632000000000001	-0.05373999999999998	-0.05828	-0.062140000000000015	-0.05466	-0.056660000000000016	-0.05411999999999999	-0.057020000000000015	-0.05720000000000003	-0.05568000000000001	-0.05324000000000001
C11	-0.00938	-0.017860000000000015	-0.021399999999999975	-0.023020000000000013	-0.02776000000000002	-0.02815999999999999	-0.02701999999999999	-0.03147999999999998	-0.030160000000000006	-0.031219999999999984	-0.03137999999999999	-0.03403999999999999	-0.03406000000000002	-0.03576	-0.036320000000000005	-0.03420000000000001	-0.035919999999999994	-0.03346000000000002	-0.03528000000000002	-0.029240000000000002	-0.036720000000000017	-0.03663999999999999	-0.03264	-0.034699999999999995	-0.030339999999999978	-0.03797999999999997	-0.03542000000000002	-0.03355999999999999	-0.031179999999999986	-0.035640000000000005	-0.035699999999999996	-0.03554	-0.036620000000000014	-0.03438000000000001	-0.03768000000000002	-0.03557999999999999	-0.033040000000000014	-0.03609999999999999	-0.03358	-0.035079999999999986	-0.03669999999999998	-0.03412000000000001	-0.03603999999999999	-0.03238000000000002	-0.03721999999999999	-0.035379999999999995
C12	-0.0010799999999999976	-0.018359999999999987	-0.003899999999999987	-0.010820000000000024	-0.017860000000000015	-0.014960000000000001	-0.012619999999999992	-0.013279999999999986	0.002939999999999998	-0.004720000000000002	-0.005479999999999985	-0.005940000000000001	-0.0024600000000000177	-0.0008599999999999997	-0.0018199999999999883	-0.0005000000000000004	0.001679999999999987	0.00713999999999998	0.007619999999999988	0.00816	0.005579999999999974	0.009360000000000007	0.012060000000000015	0.009500000000000008	0.019460000000000033	0.016520000000000035	0.020279999999999965	0.025540000000000007	0.03381999999999999	0.031060000000000004	0.0368	0.043160000000000004	0.04768	0.05632000000000001	0.06631999999999999	0.07712000000000002	0.08955999999999997	0.0945	0.12161999999999998	0.14622000000000002	0.16430000000000003	0.18447999999999998	0.20336000000000004	0.24652	0.25158	0.26882
D01	-0.02308000000000001	-0.018919999999999992	-0.026340000000000002	-0.02796	-0.025900000000000006	-0.028360000000000024	-0.031320000000000014	-0.02798000000000002	-0.02822000000000001	-0.029899999999999996	-0.029559999999999975	-0.030999999999999986	-0.030759999999999996	-0.00828000000000001	-0.03263999999999999	-0.034379999999999966	-0.03305999999999999	-0.03270000000000002	-0.0314	-0.028919999999999987	-0.03211999999999998	-0.03123999999999999	-0.029740000000000003	-0.030579999999999996	-0.030860000000000012	-0.03147999999999998	-0.03146	-0.0286	-0.029039999999999982	-0.029759999999999995	-0.03129999999999998	-0.03176	-0.033320000000000016	-0.03120000000000002	-0.033000000000000015	-0.029779999999999987	-0.03	-0.03178	-0.030479999999999993	-0.028659999999999963	-0.02865999999999999	-0.0296	-0.02964	-0.02664000000000001	-0.028179999999999997	-0.02908000000000001
D02	-0.028080000000000015	-0.032619999999999996	-0.03304	-0.028560000000000002	-0.026900000000000007	-0.026060000000000014	-0.03342000000000002	-0.026380000000000015	-0.026120000000000018	-0.030600000000000002	-0.03275999999999997	-0.029499999999999985	-0.03195999999999999	-0.03138000000000002	-0.032339999999999994	-0.03377999999999996	-0.03355999999999999	-0.03310000000000003	-0.030300000000000007	-0.03032	-0.03211999999999998	-0.029239999999999988	-0.031240000000000004	-0.03028	-0.03166000000000001	-0.031079999999999983	-0.03086	-0.02990000000000001	-0.02973999999999999	-0.03136	-0.031899999999999984	-0.03195999999999999	-0.03302000000000001	-0.031900000000000026	-0.033000000000000015	-0.03187999999999998	-0.031100000000000003	-0.03228	-0.031179999999999986	-0.02955999999999996	-0.030959999999999988	-0.0291	-0.03154	-0.02984000000000002	-0.029179999999999984	-0.02918000000000001
D03	-0.02282	-0.03204	-0.033960000000000004	-0.03368	-0.031420000000000003	-0.030939999999999995	-0.03604	-0.03474000000000002	-0.031299999999999994	-0.03681999999999999	-0.03633999999999998	-0.0348	-0.03506000000000001	-0.03720000000000001	-0.036599999999999994	-0.03976000000000002	-0.03947999999999999	-0.03838	-0.036619999999999986	-0.03631999999999998	-0.03742000000000001	-0.03581999999999999	-0.03742000000000001	-0.03559999999999999	-0.038199999999999984	-0.03718000000000002	-0.03616	-0.035079999999999986	-0.037239999999999995	-0.03719999999999998	-0.0373	-0.03777999999999998	-0.03959999999999997	-0.03811999999999999	-0.03889999999999999	-0.03837999999999997	-0.03761999999999999	-0.03874	-0.038140000000000035	-0.035140000000000005	-0.0363	-0.033600000000000005	-0.03502000000000002	-0.03484000000000001	-0.0343	-0.03481999999999996
D04	-0.032119999999999996	-0.026840000000000003	-0.028159999999999977	-0.028679999999999983	-0.026819999999999983	-0.02913999999999997	-0.028939999999999994	-0.029040000000000038	-0.02729999999999999	-0.030819999999999986	-0.031240000000000018	-0.029200000000000004	-0.028460000000000013	-0.029100000000000015	-0.030099999999999988	-0.03016000000000002	-0.029480000000000006	-0.029680000000000012	-0.02682000000000001	-0.02851999999999999	-0.024520000000000014	-0.02672000000000002	-0.030120000000000008	-0.024900000000000005	-0.028699999999999976	-0.025880000000000014	-0.02506	-0.024180000000000007	-0.028439999999999965	-0.024599999999999983	-0.0237	-0.024480000000000002	-0.026100000000000012	-0.024520000000000014	-0.02560000000000001	-0.025379999999999986	-0.02582000000000001	-0.02434	-0.028839999999999977	-0.02243999999999996	-0.0237	-0.02369999999999997	-0.023019999999999985	-0.02493999999999999	-0.021999999999999992	-0.02331999999999998
D05	-0.02905999999999999	-0.011300000000000004	-0.0050000000000000044	-0.0003800000000000192	0.002260000000000012	-0.0007000000000000062	-0.0013199999999999878	0.00017999999999998573	9.999999999998899e-05	-0.0008999999999999841	-0.0020400000000000418	-0.0035600000000000076	-0.0019600000000000173	-0.0018399999999999805	-0.0018800000000000205	-0.0019399999999999973	-0.0011800000000000144	-0.001679999999999987	-0.0006799999999999862	-0.0010399999999999854	-0.0008400000000000074	0.0008800000000000197	-0.0004200000000000037	-2.0000000000020002e-05	0.0008800000000000197	-0.0008599999999999997	-0.0014399999999999968	-0.00017999999999995797	-0.0013199999999999878	-0.0003200000000000147	-0.00021999999999999797	0.0005399999999999849	0.00015999999999999348	-0.00016000000000002124	-0.0013199999999999878	-0.0013400000000000079	-0.00138000000000002	-0.0008399999999999797	-0.001439999999999969	0.0004599999999999882	-0.0010599999999999776	-0.0016999999999999793	0.0016199999999999826	-0.0008399999999999797	0.0004800000000000082	1.9999999999992246e-05
D06	-0.001559999999999992	0.01050000000000001	0.012099999999999972	0.016699999999999993	0.015459999999999974	0.012480000000000019	0.013560000000000016	0.013139999999999985	0.013900000000000023	0.013660000000000005	0.012920000000000015	0.012699999999999989	0.012779999999999986	0.011619999999999991	0.012160000000000004	0.013920000000000016	0.012759999999999966	0.012740000000000001	0.01124	0.013020000000000004	0.012539999999999996	0.013380000000000003	0.011340000000000017	0.012440000000000007	0.010819999999999996	0.0131	0.014619999999999994	0.013580000000000009	0.012320000000000025	0.013640000000000013	0.012420000000000014	0.012760000000000021	0.012520000000000003	0.013419999999999987	0.012059999999999987	0.013520000000000004	0.014519999999999977	0.013300000000000006	0.010899999999999993	0.013779999999999987	0.01446	0.013600000000000001	0.012720000000000009	0.012559999999999988	0.013039999999999996	0.013240000000000002
D07	0.002939999999999998	0.017199999999999993	0.02259999999999998	0.025599999999999984	0.026360000000000022	0.02457999999999999	0.026660000000000017	0.02443999999999999	0.023100000000000037	0.025859999999999994	0.025520000000000015	0.022299999999999986	0.023779999999999996	0.024719999999999992	0.026260000000000006	0.025520000000000015	0.022759999999999975	0.02343999999999999	0.02374000000000001	0.02321999999999999	0.023840000000000028	0.022879999999999984	0.02384	0.02234	0.023619999999999974	0.025000000000000022	0.023820000000000008	0.02138000000000001	0.025820000000000037	0.02324000000000001	0.022320000000000034	0.023060000000000025	0.024120000000000003	0.021919999999999967	0.024059999999999998	0.023519999999999985	0.02231999999999998	0.022800000000000015	0.0247	0.01868000000000003	0.01966000000000001	0.018500000000000016	0.019320000000000004	0.020360000000000017	0.020540000000000003	0.019339999999999996
D08	0.01614	-0.005619999999999986	-0.009100000000000025	-0.006680000000000047	-0.0033199999999999896	0.00010000000000001674	0.0020200000000000218	0.00010000000000001674	0.004880000000000023	0.0034200000000000064	0.0034400000000000264	0.004480000000000012	0.005560000000000009	0.007800000000000001	0.007939999999999975	0.008800000000000002	0.01095999999999997	0.012419999999999987	0.014399999999999996	0.008800000000000002	0.015520000000000006	0.019880000000000037	0.016699999999999993	0.02407999999999999	0.019640000000000046	0.033280000000000004	0.03704000000000002	0.04016	0.03653999999999999	0.05138000000000001	0.05770000000000003	0.06838	0.07284000000000002	0.08279999999999998	0.08737999999999999	0.09856000000000001	0.11341999999999999	0.12997999999999996	0.12686000000000003	0.1926	0.2155	0.22756000000000004	0.25584	0.25500000000000006	0.30622	0.3456199999999999
D09	-0.021959999999999993	-0.029020000000000018	-0.029099999999999987	-0.027679999999999982	-0.029720000000000024	-0.029899999999999982	-0.028980000000000006	-0.028799999999999992	-0.025620000000000004	-0.030480000000000007	-0.028959999999999986	-0.029920000000000002	-0.02954000000000001	-0.024400000000000033	-0.02596000000000001	-0.024099999999999983	-0.02643999999999999	-0.02887999999999999	-0.02729999999999999	-0.02890000000000001	-0.02207999999999999	-0.029719999999999996	-0.026900000000000007	-0.02682000000000001	-0.03145999999999996	-0.02861999999999998	-0.027860000000000024	-0.02534	-0.03186000000000003	-0.024019999999999986	-0.026499999999999996	-0.026020000000000015	-0.02505999999999997	-0.024900000000000005	-0.028719999999999996	-0.026240000000000013	-0.027380000000000015	-0.025519999999999987	-0.03214	-0.021300000000000013	-0.026599999999999985	-0.029340000000000005	-0.028859999999999997	-0.03359999999999999	-0.025980000000000003	-0.02637999999999996
D10	0.006999999999999992	-0.010119999999999976	-0.011439999999999978	-0.01601999999999998	-0.021720000000000017	-0.01396	-0.013899999999999996	-0.016740000000000005	-0.015720000000000012	-0.0126	-0.011999999999999983	-0.013679999999999998	-0.013620000000000021	-0.01212000000000002	-0.014179999999999998	-0.013260000000000022	-0.01197999999999999	-0.010440000000000005	-0.011299999999999977	-0.004799999999999999	-0.010200000000000015	-0.008260000000000017	-0.0021200000000000108	-0.005340000000000011	0.003019999999999995	0.0023400000000000087	0.006080000000000002	0.007720000000000005	0.016339999999999993	0.015680000000000027	0.01565999999999998	0.02002000000000001	0.023180000000000006	0.0252	0.02730000000000002	0.03408	0.04061999999999996	0.03935999999999998	0.055879999999999985	0.059500000000000025	0.06334000000000001	0.06946	0.07506000000000002	0.08902000000000002	0.08873999999999999	0.09592
D11	-0.00358	-0.018259999999999985	-0.007700000000000012	-0.008819999999999995	-0.010060000000000013	-0.00925999999999999	-0.006619999999999987	-0.010079999999999978	-0.007960000000000023	-0.00792000000000001	-0.007979999999999987	-0.009239999999999998	-0.005959999999999993	-0.0062600000000000156	-0.007319999999999993	-0.005900000000000016	-0.005220000000000002	-0.002260000000000012	-0.0010799999999999976	0.00496000000000002	0.0011799999999999866	0.006159999999999999	0.011259999999999964	0.010300000000000004	0.016160000000000008	0.01632	0.023279999999999967	0.029740000000000016	0.03622	0.040959999999999996	0.043999999999999984	0.05446000000000001	0.06248000000000001	0.07302	0.08051999999999998	0.09662000000000001	0.11055999999999999	0.11650000000000002	0.14622000000000002	0.16942000000000002	0.1875	0.20928000000000002	0.22296	0.24961999999999998	0.26718000000000003	0.28742
D12	0.003359999999999988	0.024959999999999996	0.024919999999999998	0.01029999999999999	0.009780000000000011	0.011440000000000006	0.00606000000000001	0.012020000000000003	0.014679999999999999	0.012639999999999957	0.013519999999999976	0.01286000000000001	0.015839999999999993	0.015740000000000004	0.016079999999999983	0.01627999999999999	0.01604	0.019540000000000002	0.020819999999999977	0.024200000000000027	0.021659999999999985	0.02479999999999999	0.03372000000000003	0.02892	0.04092000000000001	0.03838	0.04322000000000001	0.04782	0.06631999999999999	0.056880000000000014	0.06064	0.06888	0.07750000000000001	0.07868	0.08795999999999998	0.09844	0.11518	0.10893999999999998	0.16388	0.15096000000000004	0.1622	0.17898000000000003	0.19823999999999997	0.26542	0.23254	0.25001999999999996
E01	-0.015579999999999997	-0.019419999999999993	-0.020140000000000005	-0.02126	-0.02170000000000001	-0.024260000000000018	-0.02482000000000001	-0.026180000000000023	-0.02712000000000002	-0.025499999999999995	-0.029359999999999983	-0.025699999999999987	-0.026459999999999997	-0.027280000000000013	-0.025639999999999996	-0.028880000000000017	-0.027260000000000006	-0.026600000000000013	-0.027800000000000005	-0.02932	0.033979999999999955	-0.026540000000000022	-0.03223999999999998	-0.026279999999999998	-0.03296	-0.02617999999999998	-0.025859999999999994	-0.022399999999999975	-0.03133999999999999	-0.02456	-0.026199999999999987	-0.02456	-0.027220000000000022	-0.025800000000000017	-0.025000000000000022	-0.023380000000000012	-0.023900000000000005	-0.02557999999999999	-0.034079999999999985	-0.024060000000000026	-0.024760000000000004	-0.02460000000000001	-0.02424000000000001	-0.029440000000000008	-0.024279999999999996	-0.024480000000000002
E02	-0.023579999999999997	-0.020519999999999983	-0.024639999999999967	-0.024860000000000007	-0.024800000000000016	-0.024460000000000023	-0.024719999999999992	-0.023480000000000015	-0.02322000000000002	-0.0262	-0.028360000000000038	-0.02360000000000001	-0.02665999999999999	-0.02608000000000002	-0.026240000000000013	-0.028580000000000022	-0.02765999999999999	-0.027400000000000008	-0.0247	-0.02511999999999999	-0.026219999999999993	-0.024540000000000006	-0.025739999999999985	-0.024980000000000002	-0.028560000000000002	-0.02517999999999998	-0.024260000000000004	-0.023699999999999985	-0.024639999999999995	-0.02456	-0.025199999999999972	-0.02506	-0.027319999999999983	-0.02570000000000003	-0.026099999999999984	-0.026580000000000006	-0.025599999999999998	-0.026579999999999993	-0.027379999999999988	-0.023659999999999987	-0.02395999999999998	-0.02360000000000001	-0.024339999999999973	-0.023340000000000014	-0.02348	-0.023280000000000023
E03	-0.006279999999999994	-0.005319999999999991	-0.010639999999999969	-0.008060000000000012	-0.007000000000000006	-0.007360000000000033	-0.009419999999999984	-0.005680000000000018	-0.005520000000000025	-0.008699999999999986	-0.010060000000000041	-0.0023000000000000242	-0.005860000000000032	-0.005880000000000024	-0.005640000000000006	-0.005980000000000013	-0.0047599999999999865	-0.00360000000000002	0.0020999999999999908	-0.0014200000000000046	0.0036800000000000166	0.005860000000000004	0.0017599999999999838	0.00952	0.005339999999999984	0.015920000000000017	0.01804	0.0232	0.01756000000000002	0.031040000000000012	0.035500000000000004	0.04014000000000001	0.04648000000000002	0.05529999999999999	0.06349999999999997	0.07171999999999998	0.08030000000000001	0.08942	0.07462000000000002	0.13103999999999996	0.14004	0.16099999999999998	0.17986000000000002	0.16036	0.22482000000000002	0.25372
E04	-0.006380000000000011	-0.02488	-0.034659999999999996	-0.03481999999999999	-0.03612000000000001	-0.029499999999999985	-0.02915999999999999	-0.029960000000000014	-0.026440000000000005	-0.030200000000000005	-0.028600000000000014	-0.025119999999999976	-0.02887999999999999	-0.02610000000000004	-0.026359999999999967	-0.026219999999999993	-0.022559999999999997	-0.020940000000000014	-0.014579999999999982	-0.009759999999999991	-0.009879999999999972	-0.007000000000000006	-0.0014399999999999968	0.0004200000000000037	0.006099999999999994	0.008680000000000021	0.011540000000000022	0.020860000000000017	0.032560000000000006	0.0335	0.03903999999999999	0.04468	0.05076	0.06147999999999998	0.07019999999999998	0.07972000000000001	0.09262000000000001	0.10131999999999997	0.1381	0.14317999999999997	0.15797999999999995	0.17250000000000001	0.18738	0.24239999999999998	0.22036000000000003	0.23722000000000004
E05	-0.0033399999999999958	0.027100000000000013	0.03879999999999997	0.03954000000000002	0.04146	0.03754000000000002	0.03874	0.04118000000000002	0.03765999999999997	0.04233999999999999	0.04247999999999999	0.03791999999999998	0.041819999999999996	0.04440000000000002	0.043279999999999985	0.043899999999999995	0.043660000000000004	0.04248000000000002	0.04225999999999999	0.03610000000000002	0.043399999999999994	0.042419999999999985	0.04149999999999998	0.04209999999999997	0.04074	0.042660000000000003	0.04078000000000001	0.03871999999999998	0.040220000000000006	0.04112000000000002	0.04290000000000002	0.04527999999999999	0.046500000000000014	0.04346	0.044280000000000014	0.04092000000000001	0.03875999999999996	0.041820000000000024	0.0411	0.04076000000000002	0.039459999999999995	0.03567999999999999	0.04169999999999999	0.03534000000000001	0.03985999999999998	0.039840000000000014
E06	-0.027559999999999994	-0.0067000000000000115	0.0003999999999999837	0.0020999999999999908	0.0023599999999999732	0.0015800000000000258	0.007460000000000022	0.0025399999999999867	0.0001000000000000445	0.007759999999999989	0.00632000000000002	0.0015999999999999903	0.0037800000000000056	0.0040200000000000236	0.002160000000000023	0.002720000000000028	0.003459999999999963	0.003239999999999993	0.0034399999999999986	0.0022199999999999998	0.00494	0.0047800000000000065	0.006040000000000018	0.0034399999999999986	0.004820000000000019	0.003899999999999987	0.0033199999999999896	0.0023799999999999932	0.003720000000000029	0.0043400000000000105	0.005920000000000036	0.005360000000000004	0.004720000000000002	0.006619999999999987	0.005159999999999998	0.005220000000000002	0.002219999999999972	0.00470000000000001	0.003599999999999992	0.007279999999999981	0.007660000000000028	0.003700000000000009	0.007319999999999965	-0.0007400000000000184	0.006440000000000001	0.005739999999999995
E07	0.00034000000000000696	-0.0315	-0.04230000000000003	-0.049000000000000016	-0.04604	-0.04171999999999998	-0.04514000000000001	-0.04376000000000002	-0.04269999999999996	-0.04483999999999999	-0.04567999999999997	-0.042200000000000015	-0.04541999999999999	-0.04577999999999999	-0.045139999999999986	-0.04537999999999995	-0.04224000000000003	-0.04116	-0.03816	-0.034780000000000005	-0.03675999999999999	-0.03431999999999999	-0.030359999999999998	-0.02725999999999998	-0.028579999999999994	-0.023299999999999987	-0.02028000000000002	-0.01472000000000001	-0.01787999999999998	-0.008659999999999973	-0.0040799999999999725	0.00035999999999997145	0.006319999999999992	0.012619999999999965	0.016960000000000003	0.026620000000000005	0.036719999999999975	0.04370000000000002	0.04200000000000001	0.07408000000000001	0.08676	0.09810000000000002	0.10642000000000001	0.10305999999999998	0.12943999999999997	0.14064000000000002
E08	0.0023400000000000087	-0.016619999999999982	-0.026900000000000007	-0.034180000000000044	-0.03672	-0.03589999999999999	-0.035879999999999995	-0.035499999999999976	-0.03481999999999999	-0.03617999999999999	-0.034359999999999974	-0.03211999999999998	-0.03403999999999999	-0.032399999999999984	-0.03336000000000003	-0.033399999999999985	-0.030539999999999984	-0.029579999999999995	-0.028799999999999992	-0.026400000000000007	-0.02557999999999999	-0.023919999999999997	-0.022999999999999993	-0.017619999999999997	-0.020060000000000022	-0.014919999999999989	-0.01145999999999997	-0.008039999999999992	-0.011060000000000014	-0.004520000000000024	-0.001700000000000007	0.0019799999999999818	0.005340000000000039	0.010999999999999982	0.014479999999999993	0.01916000000000001	0.02682000000000001	0.03028	0.02696000000000001	0.04949999999999999	0.05660000000000001	0.06716	0.07144	0.07550000000000001	0.08922	0.09942000000000001
E09	-0.026359999999999995	-0.053120000000000014	-0.059399999999999994	-0.06728000000000003	-0.06842	-0.06799999999999998	-0.07198	-0.06689999999999999	-0.06452000000000001	-0.07678	-0.07645999999999997	-0.06552	-0.06544	-0.06859999999999998	-0.06826000000000002	-0.07039999999999998	-0.06683999999999998	-0.06578	-0.06869999999999998	-0.0751	-0.06797999999999998	-0.06742	-0.07719999999999999	-0.06612	-0.07925999999999996	-0.06772000000000002	-0.06695999999999998	-0.06434	-0.07776	-0.06621999999999999	-0.0677	-0.06672000000000002	-0.06625999999999997	-0.06720000000000001	-0.06822	-0.06764	-0.06578	-0.06632000000000002	-0.07683999999999999	-0.061700000000000005	-0.0645	-0.06183999999999999	-0.06476000000000001	-0.07049999999999998	-0.06518	-0.06577999999999996
E10	0.0027400000000000063	-0.018320000000000003	-0.02479999999999999	-0.024660000000000015	-0.027139999999999984	-0.026899999999999993	-0.03073999999999999	-0.022779999999999995	-0.020339999999999997	-0.024519999999999986	-0.02023999999999998	-0.013800000000000007	-0.020779999999999993	-0.02052000000000001	-0.019479999999999997	-0.020800000000000013	-0.01916000000000001	-0.01926	-0.01959999999999998	-0.018979999999999997	-0.01904	-0.02002000000000001	-0.021100000000000035	-0.017619999999999997	-0.02099999999999999	-0.018940000000000012	-0.018360000000000015	-0.01620000000000002	-0.02231999999999998	-0.017339999999999967	-0.018460000000000004	-0.01816000000000001	-0.01694000000000001	-0.018919999999999992	-0.018600000000000005	-0.019099999999999978	-0.01768	-0.01823999999999998	-0.021379999999999982	-0.016719999999999985	-0.01713999999999999	-0.014539999999999997	-0.015780000000000016	-0.018380000000000007	-0.015720000000000012	-0.01711999999999997
E11	-0.017	-0.033280000000000004	-0.036239999999999994	-0.03734	-0.03899999999999999	-0.04131999999999998	-0.045439999999999994	-0.041599999999999984	-0.040959999999999996	-0.04798000000000001	-0.04686000000000001	-0.039900000000000005	-0.04178	-0.04146	-0.043120000000000006	-0.043779999999999986	-0.04252	-0.04113999999999998	-0.04197999999999999	-0.04523999999999999	-0.043579999999999994	-0.04236000000000001	-0.047959999999999975	-0.041639999999999996	-0.048719999999999986	-0.04426000000000001	-0.042460000000000025	-0.04129999999999999	-0.047880000000000006	-0.04233999999999999	-0.0432	-0.042920000000000014	-0.04286000000000001	-0.043419999999999986	-0.043060000000000015	-0.04227999999999997	-0.042179999999999995	-0.04224	-0.04759999999999999	-0.039019999999999985	-0.03748	-0.038599999999999995	-0.04000000000000002	-0.04396000000000003	-0.039879999999999985	-0.041600000000000026
E12	-0.019240000000000007	-0.02754000000000001	-0.024279999999999996	-0.02600000000000001	-0.02421999999999999	-0.028759999999999994	-0.025139999999999996	-0.022379999999999983	-0.023320000000000007	-0.026560000000000028	-0.024080000000000032	-0.021739999999999995	-0.01836	-0.01976	-0.020020000000000024	-0.021419999999999995	-0.01966000000000001	-0.01815999999999998	-0.021880000000000024	-0.02639999999999998	-0.02284	-0.021400000000000002	-0.02657999999999998	-0.02378000000000001	-0.026379999999999987	-0.02252	-0.02117999999999999	-0.021779999999999994	-0.02738	-0.019519999999999982	-0.022360000000000005	-0.021820000000000006	-0.021599999999999994	-0.02242000000000001	-0.02304000000000002	-0.020659999999999998	-0.02192000000000001	-0.02256000000000001	-0.029119999999999993	-0.02163999999999998	-0.020300000000000012	-0.02171999999999999	-0.019560000000000008	-0.027079999999999993	-0.020460000000000006	-0.02108
F01	-0.00313999999999999	-0.014359999999999998	-0.022139999999999993	-0.021900000000000003	-0.022000000000000006	-0.020220000000000002	-0.01834000000000001	-0.019900000000000015	-0.01795999999999999	-0.019479999999999997	-0.01992000000000002	-0.012419999999999973	-0.015379999999999977	-0.01568	-0.015099999999999975	-0.015539999999999998	-0.009739999999999999	-0.009659999999999974	-0.007459999999999994	-0.003159999999999996	-0.00358	-0.0011199999999999821	0.0011400000000000299	0.003140000000000004	0.005140000000000006	0.01088	0.014540000000000025	0.01913999999999999	0.022460000000000008	0.030439999999999995	0.03254000000000001	0.04100000000000001	0.04633999999999999	0.056400000000000006	0.06340000000000001	0.07582000000000003	0.08604	0.09858	0.11706	0.14395999999999998	0.16002	0.1819	0.20096	0.2398	0.24228	0.26376
F02	-0.020439999999999993	-0.01876	-0.025940000000000005	-0.026300000000000004	-0.0267	-0.02642	-0.02664000000000001	-0.02850000000000001	-0.029959999999999987	-0.029679999999999998	-0.030920000000000017	-0.03121999999999997	-0.03537999999999998	-0.03608	-0.03639999999999999	-0.03884000000000001	-0.037040000000000003	-0.03735999999999998	-0.03436	-0.029959999999999987	-0.03508	-0.03431999999999999	-0.032159999999999994	-0.034859999999999974	-0.034159999999999996	-0.03562	-0.035259999999999986	-0.032560000000000006	-0.03314000000000002	-0.03456000000000002	-0.035960000000000006	-0.036299999999999985	-0.03716000000000001	-0.03509999999999999	-0.03609999999999999	-0.03648	-0.03535999999999999	-0.03561999999999997	-0.03404	-0.03504000000000003	-0.03548	-0.03269999999999998	-0.03584000000000001	-0.0316	-0.03372	-0.03434000000000001
F03	-0.006939999999999988	-0.022760000000000002	-0.02724	-0.029200000000000004	-0.027999999999999997	-0.021720000000000003	-0.026540000000000008	-0.021400000000000016	-0.017059999999999992	-0.023780000000000037	-0.023619999999999988	-0.014219999999999997	-0.017280000000000018	-0.01718	-0.019199999999999995	-0.01973999999999998	-0.02064000000000002	-0.019559999999999994	-0.01715999999999998	-0.02035999999999999	-0.017479999999999996	-0.017219999999999985	-0.02085999999999999	-0.016860000000000014	-0.02076	-0.018619999999999998	-0.01655999999999999	-0.016060000000000005	-0.020040000000000002	-0.01746000000000003	-0.017759999999999998	-0.01959999999999998	-0.018460000000000004	-0.016699999999999993	-0.016499999999999987	-0.015579999999999983	-0.01606000000000002	-0.01482	-0.01644000000000001	-0.014539999999999997	-0.015380000000000005	-0.011999999999999983	-0.015439999999999982	-0.016199999999999992	-0.015720000000000012	-0.01434000000000002
