well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
E1	0.12430000000000001	0.1491	0.1532	0.1539	0.1552	0.1565	0.1565	0.1614	0.1614	0.1573	0.1556	0.1555	0.1549	0.1555	0.1549	0.159	0.1572	0.159	0.1632	0.1632	0.1629	0.1629	0.1645	0.1696	0.1652	0.1713	0.1713	0.1739	0.1778	0.182	0.1826	0.1835	0.1844	0.194	0.1957	0.1986	0.2015	0.2057	0.213	0.2159	0.2246	0.2253	0.232	0.2416	0.2478	0.2571	0.2616	0.2849	0.2854	0.2948	0.3107	0.3173	0.3276	0.3551	0.3612	0.3641	0.3803	0.3966	0.416	0.4312	0.4398	High glutamine supplementation with acetic acid treatment.
E2	0.1182	0.1287	0.1317	0.135	0.1438	0.1438	0.1433	0.1433	0.1445	0.1445	0.1468	0.148	0.1478	0.1487	0.1478	0.1493	0.1469	0.1493	0.1515	0.1515	0.1515	0.1498	0.1518	0.1498	0.1487	0.1487	0.1487	0.1511	0.1478	0.1492	0.1467	0.1463	0.1463	0.1477	0.1523	0.1543	0.1543	0.1507	0.1507	0.1524	0.1524	0.1499	0.1486	0.1499	0.1521	0.1521	0.1535	0.1478	0.1541	0.1498	0.1536	0.1498	0.1536	0.1499	0.155	0.1499	0.1495	0.1493	0.1495	0.1522	0.15355000000000002	Media control
E3	0.11915	0.1273	0.1463	0.1594	0.1599	0.1629	0.172	0.172	0.1721	0.1748	0.1789	0.1819	0.182	0.1908	0.1979	0.1984	0.2068	0.214	0.2226	0.2259	0.2375	0.2535	0.2578	0.2729	0.2779	0.2915	0.3136	0.3305	0.3636	0.368	0.3884	0.4126	0.4366	0.4974	0.5088	0.5425	0.5768	0.6047	0.6536	0.6922	0.7491	0.7881	0.8533	0.9109	0.9788	1.0262	1.0994	1.2783	1.2859	1.3417	1.4351	1.4928	1.5935	1.719	1.732	1.8135	1.8535	1.9062	1.9306	2.0484	2.07165	High glutamine supplementation without acetic acid treatment.
E4	0.1242	0.136	0.1481	0.1489	0.1602	0.1624	0.1624	0.1653	0.1681	0.1686	0.1721	0.1721	0.1721	0.1778	0.1818	0.183	0.1854	0.1924	0.1975	0.2008	0.2028	0.2043	0.2134	0.2236	0.2303	0.235	0.2461	0.2514	0.2554	0.273	0.2838	0.2951	0.3034	0.3058	0.3418	0.353	0.3699	0.3901	0.4067	0.4214	0.4393	0.4504	0.4713	0.5116	0.5152	0.5301	0.5426	0.5482	0.6052	0.6264	0.654	0.6916	0.7145	0.7168	0.8023	0.8395	0.8817	0.9291	0.9744	1.0186	1.0466	No glutamine supplementation with acetic acid treatment.
E5	0.1316	0.153	0.1549	0.1562	0.1638	0.1651	0.1651	0.1661	0.1664	0.1669	0.1672	0.1699	0.1705	0.1706	0.1705	0.1706	0.1734	0.1739	0.1758	0.1758	0.1781	0.1818	0.1818	0.1809	0.1784	0.1809	0.183	0.1835	0.1876	0.188	0.188	0.188	0.1891	0.1951	0.1981	0.1981	0.2001	0.2031	0.204	0.2057	0.2067	0.2096	0.2098	0.2154	0.218	0.2203	0.221	0.2341	0.2361	0.2361	0.2402	0.2437	0.2464	0.2553	0.2589	0.2589	0.2639	0.2678	0.2717	0.2783	0.28045	Leucine supplementation with acetic acid treatment.
E6	0.1385	0.1584	0.165	0.167	0.1804	0.1846	0.1846	0.1898	0.1972	0.1989	0.2087	0.2134	0.2186	0.232	0.2387	0.2449	0.2515	0.2612	0.2733	0.2831	0.2915	0.3235	0.3279	0.3465	0.3619	0.3793	0.4048	0.4249	0.4712	0.4726	0.5032	0.5343	0.5623	0.6346	0.6506	0.684	0.7301	0.785	0.8397	0.8895	0.9388	0.9963	1.0653	1.1358	1.1984	1.2603	1.3542	1.4672	1.5244	1.5916	1.6304	1.7388	1.8127	1.8938	1.9833	2.0225	2.0707	2.0823	2.114	2.2283	2.2298999999999998	Baseline condition with no supplementation or treatment.
E7	0.1387	0.156	0.156	0.156	0.1624	0.1644	0.1665	0.1665	0.1678	0.1723	0.1754	0.1794	0.1811	0.1866	0.1866	0.1842	0.1842	0.1842	0.1882	0.1831	0.1883	0.1883	0.1923	0.1937	0.1937	0.1966	0.1976	0.1992	0.2056	0.2087	0.2118	0.2119	0.2118	0.2119	0.2175	0.2279	0.2311	0.2329	0.2379	0.2395	0.2489	0.2494	0.2529	0.2591	0.2654	0.2684	0.2684	0.2684	0.2653	0.2687	0.2687	0.2727	0.2727	0.2718	0.2718	0.2718	0.2641	0.2175	0.2175	0.2188	0.21985	Low glutamine supplementation with acetic acid treatment.
E9	0.1266	0.146	0.1467	0.1467	0.153	0.155	0.1572	0.1596	0.1603	0.1626	0.1626	0.1626	0.1642	0.1667	0.1667	0.1652	0.1652	0.1681	0.1723	0.1723	0.1705	0.1705	0.1727	0.1807	0.181	0.1814	0.1856	0.186	0.186	0.1883	0.1931	0.1954	0.1978	0.2058	0.2169	0.2222	0.2272	0.2307	0.2318	0.2432	0.252	0.2531	0.2632	0.2706	0.2765	0.2904	0.3021	0.314	0.3287	0.3557	0.3729	0.3904	0.4024	0.4098	0.4311	0.4311	0.428	0.4262	0.4162	0.3801	0.3614	High glutamine supplementation with acetic acid treatment.
E10	0.1359	0.1471	0.1471	0.1471	0.1602	0.1607	0.1637	0.1675	0.1695	0.1736	0.1747	0.1747	0.1774	0.1804	0.1822	0.185	0.1899	0.1954	0.2012	0.2053	0.2091	0.2157	0.2217	0.2316	0.2346	0.2418	0.2536	0.2569	0.2714	0.283	0.2923	0.305	0.3126	0.3274	0.3431	0.3553	0.3706	0.3824	0.4072	0.4188	0.4399	0.4535	0.4729	0.4963	0.515	0.5337	0.5612	0.5934	0.6213	0.6484	0.6792	0.7086	0.7448	0.7857	0.7989	0.8459	0.8857	0.9311	0.9689	1.0128	1.0377999999999998	Leucine supplementation without acetic acid treatment.
E11	0.13715	0.1522	0.1666	0.1683	0.1762	0.1787	0.1862	0.1918	0.2003	0.2155	0.2173	0.2267	0.2389	0.2448	0.259	0.2684	0.2854	0.3049	0.3231	0.341	0.3674	0.4022	0.4076	0.4383	0.453	0.4797	0.5039	0.5307	0.6036	0.6046	0.6386	0.689	0.7248	0.845	0.8466	0.9129	0.9726	1.0279	1.1271	1.1803	1.2566	1.3235	1.4117	1.4875	1.5725	1.6098	1.7231	1.8776	1.916	1.9225	1.9764	2.0792	2.1284	2.2029	2.2195	2.3629	2.3629	2.3722	2.4627	2.5065	2.5265	Low glutamine supplementation without acetic acid treatment.
E12	0.09785	0.1165	0.127	0.1283	0.1353	0.1362	0.1363	0.1381	0.1391	0.1401	0.1401	0.1401	0.1389	0.1389	0.1389	0.1389	0.1385	0.1401	0.1401	0.1401	0.1409	0.1394	0.1416	0.1394	0.138	0.138	0.141	0.1419	0.141	0.1405	0.1403	0.1396	0.1396	0.1421	0.1423	0.1421	0.1406	0.1406	0.1417	0.1429	0.1429	0.1441	0.1441	0.1441	0.144	0.1435	0.1435	0.1455	0.1455	0.1455	0.1472	0.1472	0.1472	0.1457	0.1468	0.1463	0.1463	0.1463	0.1467	0.1467	0.14645000000000002	Media control
F1	0.12	0.1444	0.1484	0.1529	0.1564	0.1565	0.1585	0.1596	0.1598	0.1598	0.1623	0.163	0.1633	0.1633	0.1633	0.1639	0.1661	0.1672	0.1686	0.1686	0.1686	0.1699	0.172	0.172	0.1754	0.1762	0.1766	0.1774	0.184	0.1855	0.1855	0.1855	0.1898	0.1935	0.1962	0.1973	0.1991	0.2052	0.2054	0.2099	0.2133	0.2156	0.223	0.2286	0.2349	0.2356	0.2404	0.2542	0.2569	0.263	0.2708	0.2779	0.2887	0.2982	0.301	0.3131	0.3274	0.3432	0.3548	0.371	0.38045	Low glutamine supplementation with acetic acid treatment.
F2	0.12015	0.1432	0.1502	0.1574	0.16	0.163	0.1636	0.1658	0.1674	0.1683	0.1717	0.1738	0.1788	0.1809	0.1888	0.1901	0.199	0.2033	0.2124	0.2199	0.2247	0.2399	0.2495	0.2587	0.2675	0.2788	0.2966	0.3139	0.3358	0.3552	0.3775	0.3988	0.417	0.4535	0.4831	0.5159	0.5457	0.5861	0.6254	0.66	0.7029	0.7508	0.8067	0.8722	0.926	0.985	1.0588	1.1241	1.2068	1.2929	1.3342	1.4303	1.5061	1.567	1.629	1.6988	1.7772	1.8163	1.909	1.915	1.9459	High glutamine supplementation without acetic acid treatment.
F3	0.12564999999999998	0.1419	0.1544	0.157	0.1642	0.1673	0.1698	0.1704	0.1727	0.173	0.1745	0.1748	0.176	0.1769	0.177	0.1778	0.1809	0.182	0.183	0.183	0.1827	0.1827	0.1887	0.1893	0.19	0.1929	0.1961	0.1961	0.1963	0.2016	0.2039	0.2039	0.2033	0.2033	0.2124	0.2175	0.2205	0.2245	0.2274	0.2292	0.2317	0.2345	0.2375	0.2449	0.2509	0.2512	0.2509	0.2546	0.266	0.2704	0.2746	0.2817	0.2817	0.2872	0.2992	0.3071	0.3148	0.3224	0.3289	0.3391	0.3425	Leucine supplementation with acetic acid treatment.
F4	0.11985	0.1361	0.1372	0.1379	0.1473	0.1494	0.1515	0.1515	0.1515	0.1516	0.1549	0.1549	0.1543	0.1543	0.1525	0.1544	0.1544	0.1561	0.1564	0.1561	0.152	0.152	0.1566	0.1566	0.1565	0.1565	0.1574	0.1574	0.1583	0.1569	0.1578	0.1569	0.1556	0.1556	0.1612	0.1612	0.161	0.161	0.161	0.1609	0.1608	0.1608	0.1602	0.1594	0.1594	0.1582	0.1556	0.1556	0.1606	0.1606	0.1603	0.1603	0.16	0.1604	0.1608	0.1619	0.1619	0.1616	0.1616	0.1616	0.1618	Media control
F5	0.1305	0.1578	0.1578	0.1657	0.1657	0.166	0.1694	0.1694	0.1769	0.1786	0.1862	0.1936	0.1985	0.2057	0.2149	0.2252	0.2358	0.2457	0.2609	0.2731	0.2759	0.2993	0.3205	0.3389	0.3615	0.3789	0.4101	0.4379	0.4787	0.5055	0.5362	0.5691	0.6032	0.6586	0.6896	0.7538	0.8168	0.8739	0.9292	0.9834	1.0579	1.1475	1.1861	1.2925	1.3861	1.4215	1.5276	1.615	1.6871	1.7733	1.7776	1.8198	1.8882	1.9937	2.0393	2.1183	2.1582	2.1805	2.3092	2.3453	2.3701	Low glutamine supplementation without acetic acid treatment.
F7	0.13665	0.1581	0.1589	0.1641	0.1763	0.1784	0.1856	0.1862	0.1918	0.2031	0.2079	0.212	0.2196	0.2233	0.2281	0.2391	0.2516	0.2618	0.2733	0.2811	0.2942	0.3047	0.3306	0.3551	0.3718	0.3888	0.4135	0.4385	0.4434	0.4901	0.5276	0.5526	0.5754	0.5936	0.6672	0.7145	0.7521	0.8071	0.8576	0.917	0.9674	1.0364	1.0934	1.1624	1.2361	1.2905	1.3606	1.3686	1.5153	1.567	1.6102	1.6776	1.7471	1.7486	1.8446	1.9701	1.9701	2.0108	2.1158	2.131	2.15425	Baseline condition with no supplementation or treatment.
F8	0.14685	0.1678	0.169	0.169	0.1791	0.1802	0.1802	0.1802	0.1835	0.1836	0.1843	0.1864	0.1904	0.1904	0.1877	0.1877	0.192	0.194	0.1927	0.1927	0.1927	0.1969	0.2036	0.2036	0.2071	0.2071	0.2071	0.2079	0.2149	0.2216	0.2216	0.2216	0.2251	0.2351	0.2452	0.2452	0.2483	0.2592	0.2609	0.2666	0.2716	0.2822	0.2893	0.2977	0.3128	0.3131	0.3222	0.3453	0.3529	0.3529	0.3747	0.3842	0.4029	0.4287	0.4474	0.4474	0.471	0.484	0.5104	0.535	0.54705	Low glutamine supplementation with acetic acid treatment.
F9	0.10505	0.1308	0.131	0.1324	0.1442	0.1451	0.1463	0.1477	0.1508	0.1511	0.1509	0.1514	0.1514	0.1514	0.1514	0.1511	0.1511	0.1514	0.1516	0.1516	0.1519	0.1526	0.1526	0.1498	0.1492	0.1498	0.1501	0.1526	0.1541	0.1541	0.1528	0.1506	0.1506	0.1515	0.1522	0.1522	0.1495	0.1495	0.1513	0.1524	0.1524	0.1525	0.1505	0.1518	0.1518	0.1518	0.1527	0.15	0.1527	0.15	0.1545	0.1504	0.1513	0.1513	0.1521	0.1542	0.1553	0.1553	0.1534	0.1527	0.15305000000000002	Media control
F11	0.1261	0.1514	0.163	0.1662	0.1662	0.1683	0.173	0.1809	0.1812	0.1835	0.1948	0.1967	0.201	0.2044	0.2182	0.2216	0.2291	0.2399	0.2549	0.2659	0.2663	0.2813	0.2989	0.3089	0.3194	0.3274	0.3524	0.3694	0.3846	0.4145	0.4354	0.4639	0.4868	0.5137	0.5575	0.586	0.633	0.6794	0.714	0.7585	0.81	0.864	0.9241	0.9858	1.0426	1.0914	1.1635	1.2224	1.3086	1.3841	1.4245	1.5047	1.5905	1.624	1.7035	1.8324	1.8451	1.8609	1.9627	2.0255	2.0322500000000003	Baseline condition with no supplementation or treatment.
F12	0.1144	0.1385	0.1568	0.1737	0.1737	0.183	0.183	0.18	0.1762	0.1762	0.1764	0.1785	0.1785	0.183	0.183	0.1845	0.1875	0.1892	0.194	0.194	0.1963	0.2089	0.2105	0.2105	0.2174	0.2217	0.2287	0.2349	0.251	0.2552	0.2582	0.2685	0.2744	0.3004	0.3069	0.311	0.3234	0.3366	0.3493	0.368	0.3809	0.3978	0.4121	0.4355	0.4514	0.4688	0.4824	0.5328	0.543	0.5555	0.58	0.6123	0.6376	0.7014	0.7293	0.7401	0.7806	0.7993	0.8404	0.8404	0.8174	Leucine supplementation without acetic acid treatment.
G1	0.13775	0.1756	0.1756	0.1756	0.1775	0.1902	0.1902	0.1712	0.1684	0.1666	0.1656	0.1589	0.158	0.1534	0.153	0.1534	0.1562	0.1562	0.1561	0.1561	0.1555	0.1535	0.1535	0.1519	0.1503	0.1519	0.1532	0.1532	0.1532	0.1537	0.1541	0.1541	0.1516	0.1516	0.1528	0.1528	0.1555	0.1521	0.1534	0.1534	0.1534	0.1511	0.1511	0.1525	0.1525	0.1514	0.1514	0.1519	0.1519	0.1538	0.1522	0.1538	0.1523	0.1523	0.1523	0.1527	0.1541	0.1527	0.1545	0.1515	0.1521	Media control
G3	0.1302	0.1494	0.1595	0.1615	0.1724	0.1728	0.1724	0.1728	0.1723	0.1743	0.1739	0.1739	0.1739	0.1784	0.1784	0.1784	0.1802	0.1816	0.1855	0.1858	0.1879	0.1898	0.1901	0.1901	0.1916	0.1965	0.2037	0.2066	0.2109	0.2124	0.214	0.2172	0.2208	0.2342	0.2372	0.2435	0.245	0.2552	0.2573	0.2681	0.2768	0.2862	0.2955	0.3094	0.3141	0.3249	0.3277	0.3663	0.3708	0.3718	0.394	0.404	0.4249	0.4583	0.4737	0.4783	0.491	0.5112	0.5328	0.562	0.57395	Low glutamine supplementation with acetic acid treatment.
G4	0.1113	0.1244	0.1432	0.1444	0.149	0.1497	0.1516	0.1516	0.1498	0.1498	0.1627	0.1627	0.1588	0.1588	0.1554	0.1632	0.1632	0.1676	0.1676	0.1627	0.1626	0.1626	0.166	0.166	0.166	0.1665	0.1686	0.1686	0.1686	0.1685	0.1685	0.1672	0.1672	0.1774	0.1819	0.1819	0.1814	0.1814	0.1851	0.1878	0.1883	0.1903	0.194	0.194	0.1964	0.1986	0.1984	0.1986	0.2069	0.2154	0.2186	0.2164	0.2164	0.2164	0.2274	0.2276	0.2354	0.2411	0.244	0.2457	0.24985	Leucine supplementation with acetic acid treatment.
G5	0.1321	0.1577	0.1614	0.1677	0.172	0.1733	0.1828	0.1828	0.1828	0.1873	0.192	0.196	0.1994	0.2034	0.2136	0.2143	0.2248	0.2371	0.2454	0.2511	0.2587	0.273	0.2958	0.3112	0.328	0.3467	0.3718	0.3988	0.4154	0.4594	0.488	0.5107	0.5406	0.5641	0.6195	0.6727	0.7048	0.7605	0.8178	0.8798	0.9373	1.0128	1.0767	1.168	1.2345	1.301	1.3795	1.4429	1.5521	1.6256	1.7022	1.7553	1.8333	1.8625	1.9153	2.0309	2.0863	2.1009	2.1734	2.2434	2.25305	High glutamine supplementation without acetic acid treatment.
G6	0.12664999999999998	0.1437	0.1528	0.1569	0.1621	0.1652	0.1686	0.1749	0.1786	0.185	0.1942	0.1999	0.2049	0.2129	0.222	0.2293	0.2437	0.2543	0.2721	0.2843	0.2964	0.3012	0.3436	0.3683	0.3957	0.4225	0.4459	0.4714	0.4829	0.5353	0.5673	0.6131	0.6524	0.6605	0.7468	0.8124	0.8729	0.944	0.985	1.0616	1.1298	1.2187	1.2709	1.3767	1.4407	1.523	1.5979	1.6406	1.7706	1.8387	1.9009	1.9624	2.0397	2.0576	2.185	2.3047	2.3047	2.326	2.4411	2.45	2.4615	Low glutamine supplementation without acetic acid treatment.
G7	0.12434999999999999	0.1462	0.1479	0.1484	0.1592	0.1592	0.1599	0.1617	0.1625	0.1628	0.164	0.1664	0.1686	0.169	0.1691	0.1694	0.1713	0.1717	0.1768	0.1768	0.1774	0.1774	0.1823	0.1842	0.186	0.1882	0.1882	0.1942	0.1977	0.2034	0.2061	0.2111	0.2117	0.2117	0.2247	0.2299	0.236	0.2417	0.2458	0.2548	0.2641	0.2723	0.2802	0.2908	0.3077	0.3131	0.3196	0.3224	0.3516	0.3678	0.3802	0.3947	0.3969	0.4121	0.4477	0.471	0.4851	0.5068	0.5362	0.5619	0.5797	High glutamine supplementation with acetic acid treatment.
G8	0.11860000000000001	0.1416	0.1483	0.1491	0.1588	0.1588	0.1589	0.1564	0.1596	0.1617	0.1617	0.163	0.1633	0.1648	0.1648	0.1626	0.1626	0.1647	0.1696	0.1696	0.1692	0.1692	0.1706	0.1737	0.1706	0.1803	0.1756	0.1803	0.1817	0.1827	0.1889	0.1893	0.1906	0.1926	0.2018	0.2018	0.2056	0.2083	0.2097	0.21	0.2164	0.2193	0.2207	0.2226	0.2272	0.2276	0.2276	0.2293	0.23	0.2297	0.2346	0.2324	0.2324	0.2324	0.2316	0.2316	0.2316	0.2385	0.2385	0.2385	0.24145	Leucine supplementation with acetic acid treatment.
G9	0.1063	0.126	0.1351	0.1392	0.1476	0.1498	0.1498	0.1499	0.1513	0.1529	0.1526	0.1552	0.1589	0.1589	0.1588	0.1555	0.158	0.1542	0.158	0.1588	0.162	0.1588	0.1574	0.1574	0.162	0.1639	0.162	0.1639	0.1575	0.1549	0.1549	0.1609	0.1668	0.1691	0.1708	0.1698	0.1705	0.1705	0.1713	0.1747	0.1754	0.1779	0.1796	0.1809	0.1809	0.1756	0.1756	0.192	0.192	0.1918	0.1918	0.1919	0.1979	0.2007	0.2007	0.2007	0.204	0.2075	0.2093	0.2117	0.21434999999999998	Leucine supplementation with acetic acid treatment.
G10	0.0915	0.1084	0.1208	0.1208	0.1231	0.1234	0.13	0.13	0.13	0.1305	0.1307	0.1329	0.1329	0.1328	0.1319	0.1328	0.1345	0.1345	0.1362	0.1339	0.1362	0.1318	0.1359	0.135	0.135	0.135	0.1347	0.139	0.1334	0.1334	0.1329	0.1321	0.1329	0.1391	0.1408	0.1415	0.1408	0.1418	0.1434	0.1434	0.1434	0.1429	0.1414	0.1414	0.1422	0.1422	0.1422	0.1434	0.1482	0.1434	0.1441	0.1415	0.1441	0.1415	0.1418	0.1418	0.1418	0.1434	0.1435	0.1439	0.14485	Media control
G11	0.11705000000000002	0.1423	0.1447	0.1468	0.1544	0.1572	0.1596	0.1596	0.1614	0.1633	0.1642	0.1676	0.1676	0.1718	0.1721	0.1756	0.1857	0.1883	0.1987	0.2014	0.2025	0.2183	0.2261	0.2302	0.2326	0.2374	0.2461	0.2594	0.2702	0.277	0.2855	0.2901	0.294	0.3142	0.3203	0.3358	0.3496	0.3701	0.3834	0.4013	0.4203	0.4418	0.4622	0.4858	0.5162	0.5418	0.5706	0.6009	0.6404	0.67	0.6971	0.738	0.7808	0.8195	0.8604	0.9089	0.9595	1.0034	1.0521	1.105	1.13425	Leucine supplementation without acetic acid treatment.
G12	0.12045	0.1461	0.1468	0.1511	0.1556	0.1593	0.1605	0.1619	0.1709	0.1734	0.1734	0.1734	0.172	0.172	0.1786	0.1846	0.1899	0.1911	0.1909	0.1951	0.1951	0.207	0.2191	0.2218	0.2262	0.2334	0.2448	0.2574	0.2615	0.2779	0.2903	0.2965	0.304	0.3329	0.3429	0.3516	0.3782	0.3944	0.4151	0.435	0.4491	0.4686	0.4753	0.4993	0.5252	0.5539	0.5739	0.612	0.6287	0.6645	0.6954	0.7324	0.7671	0.8321	0.86	0.9202	0.9644	1.0079	1.0698	1.1275	1.1518	No glutamine supplementation with acetic acid treatment.
H1	0.13899999999999998	0.1692	0.1807	0.1829	0.1943	0.1958	0.2071	0.212	0.2186	0.2207	0.2333	0.238	0.2516	0.2566	0.2658	0.2686	0.2861	0.3023	0.32	0.3372	0.3452	0.371	0.3945	0.4119	0.4379	0.4544	0.4852	0.5161	0.5367	0.5773	0.6089	0.6475	0.6783	0.7325	0.7853	0.8318	0.8829	0.944	0.9982	1.0537	1.1349	1.1961	1.2426	1.3399	1.4148	1.4666	1.5544	1.6665	1.7533	1.8189	1.8902	1.948	2.0198	2.0587	2.1425	2.1967	2.2013	2.2182	2.272	2.3128	2.3382500000000004	Baseline condition with no supplementation or treatment.
H2	0.12235000000000001	0.1516	0.165	0.1769	0.1909	0.1909	0.1908	0.1908	0.1988	0.2035	0.2052	0.2113	0.2143	0.2179	0.2311	0.2311	0.2455	0.259	0.2753	0.2898	0.3019	0.3246	0.3465	0.365	0.391	0.4095	0.4565	0.4716	0.496	0.5356	0.5758	0.6133	0.64	0.6809	0.7314	0.7965	0.8508	0.9154	0.989	1.0539	1.125	1.1889	1.2604	1.3594	1.4419	1.4899	1.5925	1.6758	1.7469	1.8029	1.866	1.8953	1.9749	2.0294	2.127	2.1593	2.1614	2.2513	2.2556	2.2645	2.2942	Low glutamine supplementation without acetic acid treatment.
H4	0.11209999999999999	0.1352	0.151	0.1514	0.1607	0.1607	0.1622	0.1622	0.1659	0.1699	0.1774	0.18	0.1863	0.1902	0.1965	0.1971	0.21	0.2169	0.2266	0.2363	0.2411	0.2574	0.2659	0.284	0.2981	0.306	0.3277	0.3441	0.3727	0.3846	0.4076	0.4363	0.4594	0.5097	0.5279	0.5652	0.6079	0.6588	0.7036	0.7545	0.8055	0.8489	0.8997	0.9831	1.0488	1.0954	1.1513	1.2649	1.319	1.3937	1.4731	1.5497	1.6183	1.704	1.7483	1.8152	1.8591	1.8995	1.9693	2.0042	2.03435	Low glutamine supplementation without acetic acid treatment.
H5	0.10719999999999999	0.1291	0.1353	0.1376	0.1452	0.1457	0.1455	0.1457	0.1462	0.1465	0.1509	0.1526	0.1515	0.1526	0.1515	0.1531	0.1545	0.155	0.1545	0.1532	0.1532	0.1567	0.1575	0.1594	0.1594	0.1598	0.1621	0.1636	0.1636	0.166	0.1667	0.166	0.1692	0.1732	0.1739	0.1778	0.1792	0.183	0.1831	0.1835	0.1928	0.1928	0.1933	0.2045	0.2094	0.211	0.2118	0.2276	0.2295	0.2324	0.2394	0.246	0.2494	0.2687	0.2711	0.2784	0.2875	0.2951	0.3065	0.3191	0.32605	Low glutamine supplementation with acetic acid treatment.
H6	0.11635000000000001	0.1335	0.1342	0.1342	0.1366	0.1368	0.1368	0.1425	0.1425	0.1425	0.1427	0.1438	0.1427	0.1426	0.1404	0.1426	0.1406	0.1426	0.1411	0.1411	0.1411	0.1437	0.1437	0.1432	0.1423	0.1398	0.1398	0.1426	0.1426	0.1403	0.1403	0.1387	0.1411	0.1416	0.1432	0.1416	0.1426	0.1405	0.1403	0.1403	0.1397	0.1403	0.1403	0.1429	0.1429	0.1418	0.1418	0.1433	0.1433	0.1423	0.1423	0.1426	0.1433	0.1426	0.1426	0.1417	0.1426	0.1429	0.1429	0.1422	0.14215	Media control
H7	0.11225	0.1277	0.1396	0.1449	0.1571	0.1571	0.1571	0.1591	0.1591	0.1591	0.161	0.1635	0.1634	0.1642	0.1634	0.1642	0.1663	0.1664	0.1689	0.1689	0.1689	0.1689	0.1747	0.176	0.1747	0.1785	0.1816	0.1816	0.1816	0.1831	0.1833	0.1833	0.1836	0.1836	0.1926	0.1967	0.1982	0.1998	0.2	0.2028	0.2061	0.2073	0.2092	0.2193	0.222	0.2232	0.222	0.2238	0.2332	0.2381	0.2441	0.2481	0.2481	0.2505	0.259	0.2656	0.2719	0.2756	0.2833	0.2892	0.2908	Leucine supplementation with acetic acid treatment.
H8	0.1253	0.149	0.1542	0.1643	0.1692	0.1703	0.1741	0.1755	0.1797	0.1826	0.1834	0.1866	0.192	0.1997	0.1997	0.2007	0.206	0.2137	0.2189	0.2249	0.2279	0.2424	0.2497	0.2583	0.2639	0.2724	0.2854	0.2951	0.3172	0.3267	0.339	0.3513	0.3636	0.3903	0.4046	0.424	0.4403	0.4589	0.4793	0.5014	0.5254	0.5446	0.5617	0.592	0.6165	0.6401	0.6753	0.7226	0.7488	0.7796	0.8075	0.862	0.9043	0.9626	0.9978	1.0321	1.0653	1.1115	1.1718	1.221	1.24295	Leucine supplementation without acetic acid treatment.
H9	0.12460000000000002	0.1453	0.165	0.1672	0.1808	0.1811	0.1822	0.1863	0.1888	0.1892	0.1957	0.1959	0.2021	0.203	0.2037	0.2055	0.2128	0.2159	0.2221	0.2221	0.2248	0.2275	0.2336	0.2346	0.241	0.2411	0.2421	0.2516	0.2584	0.2643	0.2711	0.2747	0.2824	0.3005	0.3063	0.3091	0.3353	0.354	0.4052	0.432	0.4681	0.5146	0.5146	0.5019	0.5019	0.5371	0.5562	0.5743	0.6183	0.6407	0.6542	0.6976	0.7026	0.7351	0.7578	0.786	0.8262	0.849	0.8893	0.9388	0.9499	No glutamine supplementation with acetic acid treatment.
H10	0.1189	0.1432	0.1568	0.1673	0.1838	0.1838	0.1836	0.1836	0.1848	0.1927	0.1942	0.1944	0.2095	0.211	0.2129	0.2142	0.2282	0.238	0.2511	0.2625	0.2741	0.2874	0.3089	0.3239	0.3479	0.3633	0.3889	0.4162	0.4412	0.468	0.4951	0.5246	0.5527	0.5958	0.6337	0.6804	0.7263	0.7758	0.827	0.8843	0.9402	1.0103	1.0818	1.1512	1.2361	1.2976	1.3874	1.4575	1.5456	1.6074	1.6491	1.7489	1.7875	1.8332	1.8979	2.0121	2.0241	2.0323	2.0924	2.1497	2.19695	Low glutamine supplementation without acetic acid treatment.
H11	0.09920000000000001	0.1226	0.1234	0.125	0.1306	0.1331	0.1426	0.1426	0.1368	0.1368	0.1412	0.1438	0.1438	0.1438	0.1397	0.1418	0.1383	0.1418	0.1446	0.1446	0.1493	0.1483	0.1483	0.1483	0.1449	0.1449	0.1444	0.1444	0.1444	0.1436	0.1418	0.1383	0.1418	0.1437	0.1458	0.1546	0.1546	0.1412	0.1412	0.1412	0.1425	0.1456	0.1456	0.1456	0.1455	0.1455	0.1455	0.1417	0.1463	0.1453	0.1453	0.1431	0.1431	0.1415	0.1438	0.1429	0.1438	0.144	0.1458	0.144	0.14645	Media control
H12	0.11605000000000001	0.1322	0.148	0.1525	0.1644	0.1673	0.1689	0.1719	0.1729	0.1766	0.1822	0.1895	0.1909	0.1978	0.2009	0.2063	0.2161	0.2227	0.2343	0.2369	0.2494	0.2605	0.2758	0.2905	0.3076	0.3182	0.3383	0.3645	0.3762	0.4089	0.4368	0.4656	0.494	0.5203	0.5696	0.6098	0.6459	0.699	0.737	0.7822	0.8436	0.9158	0.9615	1.0542	1.1339	1.1859	1.2782	1.3633	1.4766	1.5294	1.5857	1.6843	1.714	1.7881	1.8711	1.9778	2.0029	2.0117	2.055	2.1327	2.1619	High glutamine supplementation without acetic acid treatment.
