2'-Deoxyguanosine-5'-Diphosphate [[M+H]]/Adenosine 5'-diphosphate (ADP) [[M+H]]	2'-Deoxyguanosine-5'-Monophosphate [[M+H]]	2'-Deoxyuridine [[M+Na]]	5'-Deoxy-5'-Methylthioadenosine [[M+H]]	ATP [[M+H]]	Acetyl coenzyme A (Acetyl-CoA) [[M+H]]	Ademetionine [[M+H]]	Adenine [[M+H]]	Adenosine phosphate [[M+H]]	Adenosine-3'-5'-Diphosphate [[M+H]]	Alpha-D-Glucose [[M+Na]]	Aminoadipate [[M+Na]]	Argininosuccinic acid [[M+H]]	Biotin [[M+H]]	Choline [[M+H]]	Cytidine [[M+H]]	D-(+)-Melibiose [[M+Na]]/Isomaltose [[M+Na]]	D-(+)-Turanose [[M+Na]]	D-Fructose [[M+Na]]/D-Galactose [[M+Na]]/Galactose [[M+Na]]	D-Glucose [[M+Na]]	D-Mannose [[M+Na]]	Glucosamine [[M+H]]	Glutamic Acid [[M-H2O+H]]	Glutathione [[M+H]]	Histidine [[M+H]]	Imidazoleacetic acid [[M+H]]	Inositol [[M+Na]]	L-Arginine [[M+H]]	L-Citrulline [[M+H]]	L-Glutamine [[M+H]]	L-Threonine [[M+NH4]]	L-Tryptophan [[M-H2O+H]]	L-Valine [[M+H]]	Maltose [[M+Na]]	N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]]	N1-Acetylspermine [[M+Na]]	N2-Acetyl-L-ornithine [[M+H]]	Nicotinamide [[M+H]]	Palatinose [[M+Na]]	Pidolic Acid [[M+H]]	Sucrose [[M+Na]]	Thymine [[M+H]]	Trehalose [[M+Na]]	Xanthurenic acid [[M+H]]	d-Desthiobiotin [[M+H]]	gamma-Glutamylcysteine [[M+H]]	Experimental group	Well	Unnamed: 0	Summary_x	Treatment	Supplement	mu	AUC	MaxOD	Summary_y
422.2150259067358	984.481865284974	667.3056994818653	115.500453706404	29.8639896373057	3.089378238341969	181.3745743712187	3857.603626943005	3426.1204663212434	422.2150259067358	997.869170984456	74.4749950816424	336.7422279792746	28.83419689119171	8.238341968911916	75.43915815072565	25.229383121130383	84.3686179095762	798.089378238342	997.869170984456	588.0116580310881	687.901554404145	2847.376943005181	4984.19689119171	702.3186528497409	107.09844559585493	840.3108808290156	18759.73445595855	291.43134715025906	194.63082901554404	76.20466321243524	26639.7085492228	1224.4235751295337	64.03049855864577	795.0	2.574481865284974	203.89896373057	162.70725388601036	100.5433100636139	2771.172279792746	108.5120562595989	71.05569948186529	94.82243142321651	69.26147987903045	1682.681347150259	598.3095854922279	Growth with lithium chloride treatment without arginine supplementation.	A1	0	Growth with lithium chloride treatment without arginine supplementation.	Yes	None	0.0598092153040573	11838.6363704833	0.3131423286788521	Growth with lithium chloride treatment without arginine supplementation.
1432.0608108108108	912.3851351351352	547.7263513513514	152.92334181757994	1.476351351351351	297.1215267464896	51.67229729729729	4465.9628378378375	3541.766891891892	1285.9020270270269	538.8682432432432	11.81081081081081	1929.591216216216	29.527027027027025	11.81081081081081	14.025337837837837	25.83614864864865	97.10171504813536	538.8682432432432	538.8682432432432	538.8682432432432	252.45608108108107	3795.699324324324	4688.891891891892	965.5337837837836	79.72297297297297	274.6013513513513	36821.67905405405	419.28378378378375	141.7297297297297	290.8412162162162	39403.81756756757	1203.2263513513512	66.63113515156414	221.45270270270268	292.31756756756755	943.3885135135134	1000.966216216216	81.05702773441632	3916.760135135135	92.3448287370953	104.82094594594594	84.54295265635484	1.476351351351351	1748.0	286.41216216216213	Growth with lithium chloride treatment without arginine supplementation.	G12	94	Growth with lithium chloride treatment without arginine supplementation.	Yes	None	0.1202104099215995	7187.540050707888	0.2362171031043031	Growth with lithium chloride treatment without arginine supplementation.
8130.918604651163	6086.581395348838	848.4069767441861	98.48837209302326	2528.337209302326	365.1104651162791	2775.261627906977	9070.779069767445	35002.063953488374	7198.796511627907	366.06351765531525	2208.25	3658.843023255814	59.093023255813954	1857.9127906976744	4393.28488372093	976.4418604651164	976.4418604651164	78.26059673223556	356.39817836387795	30.100830392255787	1561.0406976744189	612.0348837209302	22870.406976744187	970.813953488372	121.0	374.5739313595061	28124.761627906977	1079.1511627906978	709.8197674418604	66.12790697674419	106.93023255813954	719.6686046511628	976.4418604651164	875.843023255814	1.7587209302325582	847.0	352.44767441860466	972.9244186046512	2845.610465116279	944.0813953488372	125.22093023255816	949.0058139534884	120.29651162790698	1463.9593023255816	837.1511627906978	Baseline growth without any supplementation or treatment.	D4	27	Baseline growth without any supplementation or treatment.	None	None	0.2323262895698351	52553.73037270443	2.0021775894989764	Baseline growth without any supplementation or treatment.
2331.0	2220.8571428571427	679.7142857142857	133.9790175913026	375.4285714285714	431.1428571428571	1542.0	1761.428571428571	14486.571428571428	2321.142857142857	30.0	75.42857142857143	3377.142857142857	120.77195528609391	72.85714285714285	143.73250077017954	63.78629872044235	150.66439152241907	30.0	30.0	30.0	564.8571428571428	1614.857142857143	10955.142857142857	24.85714285714285	354.0	19.71428571428571	48019.71428571428	470.57142857142856	87.42857142857142	98.57142857142856	5515.714285714285	731.1428571428571	129.16559960847528	508.2857142857143	26.03901049529857	1620.0	1158.0	135.1171027472947	1842.0	157.89193507580657	354.0	145.0571400582157	55.17023279287396	1817.142857142857	322.2857142857143	Growth with supraphysiological level of arginine and lithium chloride treatment.	B2	9	Growth with supraphysiological level of arginine and lithium chloride treatment.	Yes	PosHigh	0.0797256034018487	6771.725330760543	0.1862866898739597	Growth with supraphysiological level of arginine and lithium chloride treatment.
16356.67441860465	6891.372093023256	183.72093023255812	107.4767441860465	3013.9418604651164	762.4418604651163	3261.9651162790697	8957.313953488372	38663.151162790695	14600.302325581397	22.046511627906977	3523.767441860465	4657.325581395348	633.8372093023256	1303.5	5846.0	1187.7558139534883	1187.7558139534883	44.093023255813954	48.367160914483954	44.093023255813954	1481.7093023255811	1147.3372093023256	32468.08139534884	801.9418604651163	379.3837209302325	49.07521662138242	40042.895348837206	3350.151162790697	11.023255813953488	14.69767441860465	61.54651162790697	1128.046511627907	1187.7558139534883	1577.2441860465117	39.5	630.1627906976744	746.8255813953488	1187.7558139534883	2643.7441860465115	1187.7558139534883	379.3837209302325	1187.7558139534883	205.6727289544278	1917.127906976744	641.1860465116279	Baseline growth without any supplementation or treatment.	C3	18	Baseline growth without any supplementation or treatment.	None	None	0.228078723799122	50404.88962451427	1.984102791825523	Baseline growth without any supplementation or treatment.
2655.3938710283887	706.1912348897121	920.0580926103768	136.35806364740375	1489.8912638526851	61.71996565093012	137.79341168579748	4148.155830957861	4456.755659212512	2655.3938710283887	166.50037245367196	295.6816959091071	604.2815241637577	113.39249503310418	11.48278430714979	76.90825340135203	59.41985540344201	143.84526713181188	92.87483899526352	166.50037245367196	30.1423088062682	747.81632800313	5401.214668475583	8444.152509870277	1297.5546267079262	77.50879407326109	166.50037245367196	61580.73689120593	1082.2524209488677	134.92271560901003	64.59066172771757	18952.335498950728	1643.4735039608138	159.87407052571868	1422.4299060481803	68.89670584289874	842.5492985371159	2253.496420278146	160.49482544364943	5873.444173107117	180.4551789977768	63.15531368932385	162.4479597780285	1.4353480383937238	3417.563679415456	709.0619309664995	Growth with physiological level of arginine and lithium chloride treatment.	F1	5	Growth with physiological level of arginine and lithium chloride treatment.	Yes	PosLow	0.1428852624342108	8527.394569778826	0.2403452100081632	Growth with physiological level of arginine and lithium chloride treatment.
9808.498577120092	6396.068298235628	286.52475811041546	242.75014228799088	1332.1411496869664	347.2122936824132	4250.1172453044965	10827.25327262379	42543.95219123506	8648.471257825839	358.141389625016	3666.1240751280593	5698.659077973819	684.4758110415481	2306.126351735913	6797.998861696073	1137.1451337507117	1131.1758679567445	81.16299146506657	354.8925402621499	40.489124072636905	1508.2344906089925	2085.2635173591348	30584.5281730222	2040.4940239043824	400.9356858281161	360.51419006892473	44377.51166761525	1850.4723961297664	33.82583949914627	124.35970404097894	15.918042117245305	926.2310756972112	1138.140011383039	735.2145702902675	13.92828685258964	839.6767216846898	1135.1553784860555	1126.2014797951051	2906.037564029596	1091.3807626636312	282.5452475811041	1126.2014797951051	11.938531587933978	1748.0	884.4462151394422	Growth with physiological level of arginine supplementation.	B9	65	Growth with physiological level of arginine supplementation.	None	PosLow	0.2082766491414138	57826.62031002408	2.082203909098453	Growth with physiological level of arginine supplementation.
4704.437239994261	5152.691627217519	1070.7471907426002	22.33825849949792	3502.6389327212737	708.867403050734	1577.081050064553	8525.768660641705	28186.414574666476	4424.464400133888	145.9432888633864	3918.130540811935	6707.434418782575	1310.5111653038778	1822.80189355903	7726.05900635968	421.44847702386073	421.44847702386073	116.15894419738918	145.9432888633864	67.01477549849375	3212.2415722278006	2072.990388753407	48612.51814660737	128.07268206378805	141.47563716348682	145.9432888633864	224947.75230717732	2720.7998852388464	3.723043083249653	4.467651699899584	23.82747573279778	1599.4193085640509	421.44847702386073	1451.986802467365	3.723043083249653	5605.413666140677	1413.2671544015682	421.44847702386073	1201.798307272988	421.44847702386073	151.90015779658583	421.44847702386073	40.20886529909625	2744.627360971644	796.7312198154258	Growth with supraphysiological level of arginine supplementation.	D9	67	Growth with supraphysiological level of arginine supplementation.	None	PosHigh	0.2285088357516357	40499.4460066836	1.8121664979220136	Growth with supraphysiological level of arginine supplementation.
1222.042654028436	350.957345971564	752.3791469194313	235.69194312796208	46.45023696682465	333.6332807801605	18.35071090047393	2692.39336492891	4357.720379146919	1136.5971563981043	299.34597156398104	90.60663507109004	147.3791469194313	36.70142180094787	4.587677725118484	103.32009981890027	24.047906366946567	106.18796475677618	295.9052132701422	299.34597156398104	258.0568720379147	984.6303317535544	1033.9478672985783	8543.402843601896	40.71563981042654	121.0	232.2511848341232	17574.24644549763	1353.3649289099526	52.75829383886256	75.12322274881517	39020.49289099527	892.303317535545	99.79753762072342	234.54502369668248	1.433649289099526	358.98578199052133	800.5497630331754	114.55491683461828	1125.701421800948	139.6935954350422	64.22748815165878	114.08255351052702	46.4121579387265	16.056872037914694	1059.1800947867298	Growth with alanine supplementation and lithium chloride treatment as a negative control.	G4	30	Growth with alanine supplementation and lithium chloride treatment as a negative control.	Yes	NegHigh	0.0961026107819251	8561.035259917673	0.2610706088234409	Growth with alanine supplementation and lithium chloride treatment as a negative control.
5690.959711150038	4668.108390233439	496.519786937404	184.01043863725735	903.604332749437	45.231616201337005	1638.6180960211634	5514.145211453902	31487.372823794376	4882.95856718979	164.4786043684982	3553.7658456368645	4389.522754084296	1423.7679190648123	1846.2723340363923	9946.84359918493	770.9934579773353	770.9934579773353	320.7332785185715	88.40724984806779	320.7332785185715	3112.7575876738288	188.1224037464698	29140.46873771137	1157.5181782433062	370.07685982912096	88.40724984806779	23330.26203839417	1989.1631215815253	142.8907875451328	65.79144174739928	1177.0500125120652	763.7975190362135	770.9934579773353	1066.026954563329	39.063668537518325	412.22450219854863	986.8716262109892	770.9934579773353	510.9116648196476	770.9934579773353	324.845243627784	770.9934579773353	212.79419440174456	1642.7300611303758	462.5960747864012	Growth with alanine supplementation as a negative control.	H8	63	Growth with alanine supplementation as a negative control.	None	NegHigh	0.213770026954606	53142.33908783354	2.066839301318385	Growth with alanine supplementation as a negative control.
101.01452927732949	582.1784113379817	430.95547697606247	179.91345155311345	28.69051719119417	143.80921729819852	823.6569310305326	2031.6472486014368	5335.838478453966	101.01452927732949	1127.298237970671	36.46086559714259	476.9798483036031	39.44946113789199	4.781752865199029	124.59209345856516	10.460084392622877	69.44517611871308	592.9373552846796	1095.0214061305776	446.4961737879593	943.7984717686584	999.386348826597	6191.174522216443	571.4194673912839	192.4655528242609	1065.7331698312337	29668.983371235525	760.2987055666456	49.610685976439925	98.02593373658009	139709.07118162818	574.4080629320333	10.460084392622877	747.1488851873482	37.05858470529248	577.3966584727827	618.6392769351244	58.69405479120065	3734.548987720441	56.95170988594439	177.52257512051395	52.531124960536246	44.82893311124089	481.1638820606522	361.0223413225266	Growth with physiological level of arginine and lithium chloride treatment.	H5	39	Growth with physiological level of arginine and lithium chloride treatment.	Yes	PosLow	0.1133140430023301	7344.003952140356	0.2109548562452097	Growth with physiological level of arginine and lithium chloride treatment.
971.4708817008282	473.15162113926345	1205.5299283282295	17.617347595610873	2.5167639422301247	109.47923148701044	46.56013293125731	3088.069357116364	2015.92791772633	971.4708817008282	337.24636825883675	183.72376778279911	502.09440647490993	6.291909855575312	10.0670557689205	11.954628725593093	22.021684494513597	148.3759781758398	173.6567120138786	337.24636825883675	61.66071658463806	957.6286800185624	2246.2118184403867	6284.359563748621	9.437864783362969	406.4573766701652	337.24636825883675	13147.574834210172	471.8932391681484	239.09257451186187	90.6035019202845	14760.820521179685	3046.542752069566	115.61658063197756	1179.1039069348135	3.145954927787656	504.61117041714	953.8535341052174	168.43228861319025	4177.828144102007	176.43866350479948	406.4573766701652	167.8939369565062	134.69434964462076	2874.1444220268027	300.75329109649994	Growth with physiological level of arginine and lithium chloride treatment.	A12	88	Growth with physiological level of arginine and lithium chloride treatment.	Yes	PosLow	0.2458620548265718	7612.993381099184	0.2282591673460402	Growth with physiological level of arginine and lithium chloride treatment.
99.6923076923077	270.0	1549.3846153846157	7.26923076923077	2.076923076923077	334.5780496058028	314.0775901280192	5053.153846153847	2754.0	99.6923076923077	845.3076923076924	169.14409599996608	1134.0	267.92307692307696	10.818519537411673	19.730769230769237	122.53846153846156	122.53846153846156	1222.6153846153843	828.6923076923077	1212.923076923077	216.0	3329.3076923076924	10833.23076923077	15.576923076923078	85.15384615384616	348.92307692307696	18858.46153846154	859.8461538461539	99.6923076923077	43.61538461538462	100433.76923076923	2702.076923076924	122.53846153846156	1075.8461538461538	24.923076923076923	355.1538461538462	1584.6923076923078	122.53846153846156	7053.2307692307695	122.53846153846156	85.15384615384616	122.53846153846156	122.86864879140887	5202.692307692308	1385.3076923076924	Growth with lithium chloride treatment without arginine supplementation.	H9	71	Growth with lithium chloride treatment without arginine supplementation.	Yes	None	0.1055710930345702	12416.753316578704	0.3698585598638774	Growth with lithium chloride treatment without arginine supplementation.
895.8945209788011	1141.8675724979555	938.8421966408756	2.102333773667988	84.09335094671951	443.2487671562325	595.2607913442788	4319.995571491477	6873.430106309367	961.0668679625088	189.2100396301189	77.48601622947726	1338.8862804302698	89.49935207900862	4.805334339812544	275.1053909542681	26.59576733784395	94.62182167953648	181.40137132792356	189.2100396301189	155.5726992514311	1368.3189532616218	5165.133748506008	9190.802591683969	1344.8929483550355	32.43600679373467	146.56269736428257	27061.841001446817	1748.5410328992891	123.13669245769644	25.82867207649242	28140.03789394225	542.4021136063409	103.6845318134576	276.9073913316978	81.69068377681324	419.866087941121	448.0974271875197	113.20590728432316	5130.895741334844	117.76813423113794	124.33802604264956	114.03995796135976	94.99252259315163	275.7060577467447	1224.1589230672455	Growth with lithium chloride treatment without arginine supplementation.	D10	75	Growth with lithium chloride treatment without arginine supplementation.	Yes	None	0.191336788642369	7290.530328783137	0.2172544728173108	Growth with lithium chloride treatment without arginine supplementation.
12288.433454225047	7272.292403853967	591.8408179732218	236.92973922130608	3317.9834092583724	896.4647684006153	3097.4936927585445	11212.095496048256	44189.814015173804	10882.327981458602	99.60719648895726	4665.098212259512	4795.651333871253	864.5517831177455	2157.511217154016	6666.912743639527	1625.628129106186	1625.628129106186	99.60719648895726	99.60719648895726	76.39775264687013	2585.9188680725406	2772.561478969325	30403.40437297405	2323.845564688974	43.51770720391336	91.87071520826154	36212.53475461644	2474.70694966254	26.11062432234802	67.69421120608746	17.407082881565344	1393.5336906853147	1625.628129106186	1355.818344441923	46.41888768417425	403.2640867562639	1687.5199793517515	1625.628129106186	4023.937326121856	1593.715143823316	43.51770720391336	1625.628129106186	596.6761187736565	1663.3434753495774	385.8570038746985	Baseline growth without any supplementation or treatment.	E6	44	Baseline growth without any supplementation or treatment.	None	None	0.074919673841179	67985.48766478791	2.3959972275311725	Baseline growth without any supplementation or treatment.
14203.387001477104	8525.387001477104	1029.5044313146234	7.338626292466765	5602.516986706056	1847.2370753323485	3600.120384047267	11771.15657311669	52297.14771048744	12347.762924667652	10.483751846381091	6678.149926144756	9877.790989660263	1526.4342688330871	2985.772525849335	15754.982274741506	1446.7577548005906	1446.7577548005906	16.77400295420975	23.064254062038405	5.2418759231905465	2839.0	8087.166174298375	48795.57459379616	165.64327917282125	83.87001477104874	33.5480059084195	49229.60192023633	2413.3596750369275	2281.2644017725256	60.805760709010336	4.193500738552437	2071.589364844904	1446.7577548005906	1266.437223042836	10.483751846381091	327.0930576070901	3386.251846381093	1446.7577548005906	7082.822747415066	1381.758493353028	83.87001477104874	1446.7577548005906	615.4083752248596	2870.451255539143	909.9896602658788	Baseline growth without any supplementation or treatment.	F11	85	Baseline growth without any supplementation or treatment.	None	None	0.2237433345244356	54061.84144556987	2.0435239042248874	Baseline growth without any supplementation or treatment.
16762.795163301824	7181.322970701465	492.9921376543098	643.8647315054133	6001.966779330164	1214.4181321958536	8700.673739765394	9990.5281688868	46426.25958392828	14879.012706273608	179.55963634391887	5003.232707358071	13380.911598315468	946.6724022629096	2174.902814177526	8238.493610714479	2404.9303956476942	2493.6477307643645	76.49877998084118	179.55963634391887	16.999728884631374	2781.5806387478083	1426.914743253746	36789.53827245287	1110.2947927774865	283.68297576228605	179.55963634391887	24119.42783812605	4611.176459956259	379.3064507383375	11.687313608184068	2.1249661105789217	158.30997523812965	2316.2130605310244	3387.1959802628007	28.68704249281544	479.1798579355468	1592.6620998789017	2316.2130605310244	1166.6063947078278	2316.2130605310244	324.0573318632855	2316.2130605310244	584.3656804092034	1422.664811032588	726.7384098179912	Growth with alanine supplementation as a negative control.	C2	10	Growth with alanine supplementation as a negative control.	None	NegHigh	0.2203720788486063	52264.7715631632	2.022690328292431	Growth with alanine supplementation as a negative control.
