	2'-Deoxyguanosine-5'-Diphosphate [[M+H]]	2'-Deoxyguanosine-5'-Monophosphate [[M+H]]	2'-Deoxyuridine [[M+Na]]	5'-Deoxy-5'-Methylthioadenosine [[M+H]]	ATP [[M+H]]	Acetyl coenzyme A (Acetyl-CoA) [[M+H]]	Ademetionine [[M+H]]	Adenine [[M+H]]	Adenosine 5'-diphosphate (ADP) [[M+H]]	Adenosine phosphate [[M+H]]	Adenosine-3'-5'-Diphosphate [[M+H]]	Aminoadipate [[M+Na]]	Argininosuccinic acid [[M+H]]	Biotin [[M+H]]	Choline [[M+H]]	Cytidine [[M+H]]	D-(+)-Melibiose [[M+Na]]	D-(+)-Turanose [[M+Na]]	Flavin adenine dinucleotide [[M+H]]	Glucosamine [[M+H]]	Glutamic Acid [[M+H]]	Glutathione [[M+H]]	Guanosine-5'-Diphosphate [[M+H]]	Histidine [[M+H]]	Imidazoleacetic acid [[M+H]]	Isomaltose [[M+Na]]	L-Arginine [[M+H]]	L-Citrulline [[M+H]]	L-Glutamine [[M+H]]	L-Valine [[M+H]]	Linoleic acid [[M+Na]]	Maltose [[M+Na]]	N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]]	N2-Acetyl-L-ornithine [[M+H]]	Nicotinamide [[M+H]]	O-acetyl-L-serine [[M+H]]	Palatinose [[M+Na]]	Pidolic Acid [[M+H]]	Sucrose [[M+Na]]	Thymine [[M+H]]	Trehalose [[M+Na]]	d-Desthiobiotin [[M+H]]	gamma-Glutamylcysteine [[M+H]]	Experimental group	Well	Unnamed: 0	Summary_x	Treatment	Supplement	mu	AUC	MaxOD	Summary_y	Treatment_binary
27	11921.27927927928	9138.858108108108	390.72297297297297	96.41216216216216	1478.31981981982	3004.0	2335.8806306306305	13120.51126126126	11921.27927927928	39650.77027027027	9795.137387387387	1813.2252252252251	7455.873873873874	1557.8175675675675	1184.009009009009	15782.84009009009	20.2972972972973	20.2972972972973	257.0990990990991	1248.2837837837835	52.43468468468468	21313.85360360361	439.7747747747748	561.5585585585586	47.36036036036036	20.2972972972973	15877.560810810812	3883.5495495495497	590.313063063063	4071.2995495495497	202.97297297297297	20.2972972972973	1995.900900900901	199.5900900900901	4480.628378378378	544.6441441441442	20.2972972972973	9669.97072072072	20.2972972972973	47.36036036036036	20.2972972972973	1502.0	115.01801801801804	Negative control with alanine supplementation with caffeine.	G9	70	Negative control with alanine supplementation with caffeine.	Yes	NegHigh	0.1734410451543626	24906.412	1.19834	Negative control with alanine supplementation with caffeine.	1
28	10782.943959625694	3156.323204710335	1223.1027231626535	192.59806489061452	5724.912206918304	4065.039428030701	2191.1786352644303	3810.745452633792	10782.943959625694	11451.290085164545	8117.620649773945	2175.0562506571337	3320.4783934391758	71.08505940489958	1246.5534644096308	3541.0619282935545	2296.706970875828	2296.706970875828	234.50741246977185	907.9833876563978	115.0551992429818	21763.75354852276	474.554261892739	1630.559352328882	8.794027967616444	2296.706970875828	25733.524340237615	1463.4728209441698	651.4909052675848	1607.1086110819049	170.45653387002895	2296.706970875828	958.5490484701922	532.0386920407948	1489.122069183051	91.6044579960046	2296.706970875828	2992.900851645463	2296.706970875828	18.320891599200923	2296.706970875828	968.0759121017768	1147.6206497739458	Low arginine supplementation without caffeine treatment.	F5	37	Low arginine supplementation without caffeine treatment.	None	PosLow	0.2369473373007163	58074.50399999999	2.107533333333334	Low arginine supplementation without caffeine treatment.	0
29	11778.522645071307	5841.145365451703	81.7312147727388	1684.7176206380673	2392.6154002019503	3383.935940671298	2677.3564065069754	6436.9922860529605	11778.522645071307	23783.78349886699	9185.533944136192	3341.7520878853684	11557.057417945178	3536.8524070202934	1568.7120254767608	20564.628233140727	361.19923947952304	361.19923947952304	345.3802946847994	1073.0517552420868	595.846920601257	13179.81750480391	148.96173015031425	1202.2398043989965	48.775079783731215	361.19923947952304	11593.968289132868	2364.932246811184	519.3886874267595	3377.3447136734967	89.6406871701006	361.19923947952304	2698.4483328999404	235.08794511938476	3364.1622596778934	438.9757180535809	361.19923947952304	5063.3805797111245	361.19923947952304	48.775079783731215	361.19923947952304	1939.138982753206	38.22911658724879	Negative control with alanine supplementation with caffeine.	A11	80	Negative control with alanine supplementation with caffeine.	Yes	NegHigh	0.1718180734456608	16216.056	0.7888799999999999	Negative control with alanine supplementation with caffeine.	1
30	7807.452229299362	10079.554140127388	1023.6050955414012	27.82165605095541	1683.2101910828026	2616.9745222929937	2699.8598726114647	5301.764331210191	7807.452229299362	35774.5923566879	6115.547770700637	1566.1273885350315	3087.044585987261	34.19745222929936	1690.7452229299363	4572.025477707006	1406.7324840764331	1587.5732484076432	171.56687898089172	792.9171974522293	105.4904458598726	19478.63694267516	359.3630573248407	2050.108280254777	91.0	1587.5732484076432	24148.038216560508	1465.8535031847132	370.95541401273886	1327.904458598726	48.10828025477707	1406.7324840764331	514.1210191082803	500.78980891719743	744.2292993630573	105.4904458598726	1406.7324840764331	2989.0891719745223	1318.0509554140126	91.0	1367.3184713375797	149.54140127388536	1080.4076433121018	Baseline condition with no supplementation or treatment.	E6	44	Baseline condition with no supplementation or treatment.	None	None	0.2425587123867585	51630.96000000001	1.9297733333333331	Baseline condition with no supplementation or treatment.	0
31	12441.708494208497	5373.532818532819	615.1447876447877	362.1814671814672	5644.111969111969	3907.895752895753	2718.4749034749034	10399.681467181468	12441.708494208497	20342.760617760618	10727.335907335908	2347.837837837838	3535.8494208494208	156.42857142857144	2240.733590733591	4080.530888030888	2569.797297297297	2569.797297297297	341.04247104247105	660.9459459459459	96.53227129755444	19299.90347490348	491.83397683397686	1293.0019305019305	80.32818532818533	2569.797297297297	26643.590733590736	1178.8513513513517	231.11969111969117	894.8841698841699	168.40733590733592	2569.797297297297	338.22393822393826	441.8050193050193	2593.754826254826	71.78494353582319	2569.797297297297	3348.4169884169887	2555.0	66.94015444015444	2569.797297297297	1390.945945945946	847.6737451737453	Baseline condition with no supplementation or treatment.	C3	18	Baseline condition with no supplementation or treatment.	None	None	0.2312106367809562	78174.26800000001	2.3557	Baseline condition with no supplementation or treatment.	0
32	4701.456953642384	9460.8940397351	679.4370860927153	315.2317880794702	1834.53642384106	3249.701986754967	2387.317880794702	3996.1258278145697	4701.456953642384	36565.76158940398	3776.0264900662255	2118.807947019868	3665.132450331126	72.05298013245033	1587.9801324503312	3577.317880794702	1379.1390728476822	1379.1390728476822	43.90728476821192	1560.3973509933776	85.0	19727.88079470199	527.4503311258278	1663.41059602649	29.83443708609272	1379.1390728476822	22164.73509933775	1241.225165562914	427.8145695364239	1303.7086092715233	212.21854304635764	1379.1390728476822	698.5761589403974	392.9139072847682	1211.390728476821	85.0	1379.1390728476822	2481.3245033112585	1379.1390728476822	29.83443708609272	1379.1390728476822	1101.6225165562914	802.1523178807947	Baseline condition with no supplementation or treatment.	F7	53	Baseline condition with no supplementation or treatment.	None	None	0.2468691668531583	57433.76000000001	2.1141866666666664	Baseline condition with no supplementation or treatment.	0
33	5011.352850539292	7265.789419619928	252.92039034411917	12.604006163328195	1273.004622496148	1009.160760143811	1359.552131484335	2328.380071905496	5011.352850539292	30606.72829994864	4236.626605033384	547.854134565999	4410.561890087313	309.21828454031845	537.7709296353364	5586.095531587057	2106.155674599086	2227.98960540248	89.57248144591235	1748.5957883923986	161.3312788906009	14659.299435028248	42.85362095531587	683.9774011299435	105.7549338654826	2227.98960540248	10415.95069337442	2582.9809964047254	465.5079609655881	2144.361581920904	94.10991268618388	2106.155674599086	1315.8582434514635	10.083204930662555	3272.0	168.89368258859784	2106.155674599086	7323.767847971238	2089.0344118631583	103.92055492053916	2102.8515712640824	1095.708269131998	394.0852593733949	Negative control with alanine supplementation with caffeine.	F3	21	Negative control with alanine supplementation with caffeine.	Yes	NegHigh	0.1798502795947286	12230.332	0.6164	Negative control with alanine supplementation with caffeine.	1
34	6271.01243339254	8381.227353463588	541.5	256.80373001776195	1214.7682060390764	978.1625222024866	1971.7140319715809	5969.9653641207815	6271.01243339254	28781.2539964476	4922.552397868561	1530.2424511545291	2497.825044404973	1032.9857904085256	1034.9094138543517	9355.54262877442	71.1740674955595	71.1740674955595	363.5648312611012	1481.190053285968	180.82060390763763	18383.107460035524	679.0390763765541	494.3712255772646	541.5	71.1740674955595	8185.017761989342	2631.516873889876	508.7984014209591	1824.556838365897	161.58436944937833	71.1740674955595	492.4476021314387	63.47957371225577	863.7069271758436	219.2930728241563	71.1740674955595	17774.280639431614	71.1740674955595	515.5310834813499	71.1740674955595	1259.011545293073	232.7584369449378	Low arginine supplementation with caffeine treatment.	D2	11	Low arginine supplementation with caffeine treatment.	Yes	PosLow	0.1896765589618569	29296.928	1.3720933333333332	Low arginine supplementation with caffeine treatment.	1
35	12566.006674082317	5460.8954393770855	339.33815350389324	326.51093807934745	3145.0	2937.4323322209866	2439.5031516499816	5073.746755654431	12566.006674082317	25963.450129773824	10336.403411197629	2680.8880237300705	5730.266963292547	389.4809047089359	1266.3959955506118	12141.542454579165	367.3248053392659	367.3248053392659	253.04597701149427	1350.3559510567295	52.474972191323694	18819.85724879496	1036.672228401928	1737.5046347793846	340.5042639970338	367.3248053392659	17224.618094178717	2584.1008527994068	537.5769373377827	1921.750092695588	62.969966629588434	367.3248053392659	26.82054134223211	139.93325917686315	2593.429736744531	52.474972191323694	367.3248053392659	17920.786058583613	262.3748609566185	340.5042639970338	367.3248053392659	2136.3144234334445	415.13533555802746	Caffeine treatment without arginine supplementation.	D10	75	Caffeine treatment without arginine supplementation.	Yes	None	0.1849937654641466	32767.475999999995	1.5003	Caffeine treatment without arginine supplementation.	1
36	9242.106666666668	9662.638095238097	1380.2057142857143	67.09333333333333	3145.0	2518.3961904761904	2269.192380952381	5796.384761904762	9242.106666666668	37483.60761904762	6470.912380952381	1765.992380952381	6085.125714285715	2100.2609523809524	887.7885714285715	12847.175238095238	14.377142857142855	14.377142857142855	466.0590476190477	1627.013333333333	97.04571428571428	17470.62476190476	578.6800000000001	1077.087619047619	55.11238095238095	14.377142857142855	7642.649523809524	4615.062857142857	1192.104761904762	491.2190476190476	119.8095238095238	14.377142857142855	1997.2247619047616	99.44190476190477	2451.302857142857	118.61142857142858	14.377142857142855	9630.289523809524	14.377142857142855	55.11238095238095	14.377142857142855	2368.634285714286	946.4952380952382	Negative control with alanine supplementation with caffeine.	G4	30	Negative control with alanine supplementation with caffeine.	Yes	NegHigh	0.1664669034002971	23614.744	1.1121	Negative control with alanine supplementation with caffeine.	1
37	8234.249081345917	7882.539015779234	343.568628863751	140.03271129043878	1846.477844225088	682.2523957057424	2746.920743569421	2569.437423445493	8234.249081345917	26969.32322213416	7387.539664240939	2025.5894516896028	1361.248216730312	947.6632322213416	1642.941926651776	16235.653072987969	52.10519489876792	52.10519489876792	363.1080769507889	1089.3242308523668	117.23668852222782	18394.76208660566	276.8088478997046	1351.4784926867928	309.3745947114345	52.10519489876792	10486.170473377044	3518.728943007421	273.5522732185316	4627.592621946826	104.21038979753584	52.10519489876792	641.54521219108	133.5195619280928	1796.000936666907	367.2362619187402	52.10519489876792	20281.94711434541	52.10519489876792	309.3745947114345	52.10519489876792	3308.679876071763	255.6411124720801	Caffeine treatment without arginine supplementation.	H9	71	Caffeine treatment without arginine supplementation.	Yes	None	0.182007634578255	33989.112	1.526506666666667	Caffeine treatment without arginine supplementation.	1
38	5185.755555555556	4645.7444444444445	621.0814814814814	333.94548043606693	3303.2740740740737	1344.249417080521	1011.3185185185184	11498.251851851852	5185.755555555556	20128.81111111111	4579.788888888888	3204.340740740741	952.2333333333332	1305.3703703703702	1931.948148148148	13251.57037037037	186.8740740740741	580.0930874647759	53.58888888888889	4424.518518518518	698.0296296296297	16756.833333333332	34.35185185185185	153.8962962962963	74.2	580.0930874647759	8708.881481481481	2683.5666666666666	1459.2666666666669	2194.396296296296	185.5	186.8740740740741	1067.6555555555556	64.58148148148148	3234.5703703703703	829.9407407407407	186.8740740740741	23037.725925925926	174.5074074074074	74.2	186.8740740740741	2467.837037037037	449.3222222222222	Caffeine treatment without arginine supplementation.	F6	45	Caffeine treatment without arginine supplementation.	Yes	None	0.1826568069150376	26863.744	1.30026	Caffeine treatment without arginine supplementation.	1
39	3201.5	5731.256696428572	626.0075892857143	126.99929522245247	1519.2832589285713	1673.641294642857	973.3131696428572	5731.256696428572	3201.5	22366.19352678571	2371.1109375	100.046875	3974.719419642857	75.74977678571429	1470.998421955134	1462.7229300367264	851.8276785714286	851.8276785714286	428.3072292469892	2069.5410714285717	866.1200892857142	35299.39598214286	326.4958190863903	68.60357142857143	28.584821428571427	851.8276785714286	173940.06763392856	614.5736607142857	367.3149553571428	3727.460714285714	294.4236607142857	851.8276785714286	584.5595982142856	2088.1212053571426	2959.9582589285715	820.384375	851.8276785714286	17369.566741071427	793.2287946428571	28.584821428571427	851.8276785714286	2772.7276785714284	810.3796874999999	High arginine supplementation with caffeine treatment.	D8	59	High arginine supplementation with caffeine treatment.	Yes	PosHigh	0.1530251312132293	10189.836	0.4337999999999999	High arginine supplementation with caffeine treatment.	1
40	9082.053757918164	13458.060092449923	931.7313816127376	360.5064201335388	1073.0566683787022	1180.5315870570107	6166.690806368772	4943.0	9082.053757918164	52319.97517548365	7214.359698681732	2262.0508474576272	8764.706557096388	401.9731210409177	1062.055298750214	7760.196884095189	2042.0234548878616	2185.041260058209	548.3759630200308	1117.908406094847	37.23540489642184	32682.530388632083	1255.8486560520455	2639.482451634994	28.77281287450779	2185.041260058209	24739.541516863548	2975.4473549049817	94.78103064543744	1329.4732066426982	127.78513953090224	2042.0234548878616	1715.3674028419791	409.5894538606403	1645.1278890600925	27.080294470124976	2042.0234548878616	1946.3961650402327	2042.0234548878616	28.77281287450779	2042.0234548878616	1624.8176682074986	909.7286423557608	Negative control with alanine supplementation without caffeine.	E10	76	Negative control with alanine supplementation without caffeine.	None	NegHigh	0.235785120535757	61359.46400000001	2.2265333333333333	Negative control with alanine supplementation without caffeine.	0
41	9452.0385	4643.4375	554.9265	112.5855	3238.119	1732.788	2237.4225	5145.786	9452.0385	19516.725	7640.955	1605.3435	4219.956	137.16	549.783	3306.1275	848.6775	848.6775	472.6305	700.659	95.4405	15790.545	401.193	406.3365	48.006	848.6775	22837.7115	1413.8909999999998	20.0025	1360.17	50.292	848.6775	571.5	608.076	632.6505	95.4405	848.6775	2572.3215	837.2475	48.006	848.6775	779.526	418.9095	Baseline condition with no supplementation or treatment.	F11	85	Baseline condition with no supplementation or treatment.	None	None	0.2282891924734155	36114.044	1.5717333333333332	Baseline condition with no supplementation or treatment.	0
42	8894.705394190873	14190.290456431536	401.48547717842325	139.13692946058092	3097.892116182573	3335.933609958506	3293.186721991701	7786.639004149378	8894.705394190873	52444.5643153527	6704.55601659751	2650.3070539419086	5292.232365145229	792.9128630705394	1634.4398340248963	4737.360995850622	2166.680497925311	2201.045643153527	44.42323651452282	1158.356846473029	67.68227057675024	29480.26556016597	453.4522821576764	3031.676348547718	191.10373443983403	2201.045643153527	39966.66390041494	1172.6058091286309	1024.2489626556016	980.6639004149378	425.792531120332	2166.680497925311	1007.4854771784233	797.941908713693	1486.0829875518673	52.83304457879544	2166.680497925311	3303.244813278008	2157.460580912863	191.10373443983403	2166.680497925311	168.47302904564316	202.0	Low arginine supplementation without caffeine treatment.	D7	51	Low arginine supplementation without caffeine treatment.	None	PosLow	0.2411793277521188	52460.42800000001	1.9909333333333328	Low arginine supplementation without caffeine treatment.	0
43	6218.383517181584	7664.634009747232	587.8786131896544	69.59771994940493	1302.1190441597887	1850.509589293043	2757.2543520381278	3410.7818783715466	6218.383517181584	29460.566774327894	4953.28453682467	1901.3504769156584	6685.329921948513	363.7838269695847	684.1307790771293	4125.5159101923855	2246.3774715584527	2517.364338595497	16.288828073264984	1176.7444280807188	126.71582131941584	16103.234153399904	803.0885840970342	1126.3971413088088	135.24663309316986	2517.364338595497	12863.238169372287	1335.1903011570237	124.38741437765988	654.0211271841243	56.76409783107494	2246.3774715584527	1167.859612768029	308.5005316906247	2288.276327980941	157.4716874148397	2246.3774715584527	968.938469933914	2246.3774715584527	123.40021267624988	2246.3774715584527	661.9187407954043	785.3189534716543	Negative control with alanine supplementation without caffeine.	A5	32	Negative control with alanine supplementation without caffeine.	None	NegHigh	0.2351433870273585	49151.176	1.9613000000000005	Negative control with alanine supplementation without caffeine.	0
44	8030.215473608098	11176.487346348518	413.7830802603037	44.52783803326103	1783.2856109906002	2053.710773680405	3782.694143167029	6683.519884309472	8030.215473608098	37244.82140274765	6793.210412147506	2478.354302241504	15780.231381055675	131.411424439624	1859.308749096168	7455.697758496023	1936.417932031815	1936.417932031815	581.0339840925525	922.0520607375272	105.29765137285833	20095.08749096168	524.1683961680267	994.8170643528562	106.43239334779466	1936.417932031815	47514.46131597976	2240.5104844540856	157.4765003615329	2732.488792480116	34.753434562545195	1936.417932031815	1892.9761388286336	1095.819233550253	1697.488069414317	78.59357169602417	1936.417932031815	1327.1467823571943	1924.47143890094	161.43628034259248	1936.417932031815	1502.0	177.0253073029646	Negative control with alanine supplementation without caffeine.	F12	93	Negative control with alanine supplementation without caffeine.	None	NegHigh	0.2227260852746247	52750.904	2.0400666666666667	Negative control with alanine supplementation without caffeine.	0
45	10076.0	5401.0	775.5000000000001	605.0	2009.3333333333333	2372.333333333333	375.83333333333337	10895.5	10076.0	20509.5	8151.000000000001	3498.0000000000005	10314.333333333334	1547.3333333333337	821.3333333333334	14125.833333333334	1617.0000000000002	1617.0000000000002	110.0	2269.666666666667	460.1666666666667	20146.5	429.00000000000006	1080.9598079208245	82.5	1617.0000000000002	13698.666666666668	1965.3333333333333	300.6666666666667	2126.666666666667	117.5601188090414	1617.0000000000002	379.5	225.50000000000003	2575.833333333333	368.5	1617.0000000000002	21706.666666666668	1499.6666666666667	82.5	1580.3333333333337	452.83333333333337	216.33333333333331	Low arginine supplementation with caffeine treatment.	A12	88	Low arginine supplementation with caffeine treatment.	Yes	PosLow	0.1842223220139653	23996.216	1.0986466666666663	Low arginine supplementation with caffeine treatment.	1
46	9573.066644106306	16281.062070799238	488.9264959330924	466.0972432046989	2232.51067306414	5858.556981423961	4056.948453608247	9177.359596814154	9573.066644106306	57093.10741712089	8135.774941081204	3874.3144317811	6990.507429206801	292.9754100143822	2267.7057710204126	8064.433526304974	1782.5841505420526	1782.5841505420526	90.36579204989062	1022.9192733784812	68.48775818518025	29393.614106670208	150.29258046192334	1744.5353959947304	63.73166386676496	1782.5841505420526	40132.875077651945	1479.1453330271568	98.92676182303816	2024.1937419175497	33.29266022890707	1782.5841505420526	1678.9012944005992	739.0970570817369	2577.80312058109	68.48775818518025	1782.5841505420526	3043.900363785789	1768.3158675868067	63.73166386676496	1782.5841505420526	1433.48682757037	233.04862160234947	Low arginine supplementation without caffeine treatment.	H10	79	Low arginine supplementation without caffeine treatment.	None	PosLow	0.2213453428407306	66038.432	2.2304733333333333	Low arginine supplementation without caffeine treatment.	0
47	3211.847817614965	5776.048129384256	268.29540140296183	64.5607324492907	628.9547934528449	1149.0520265003895	920.341192517537	5799.139127045986	3211.847817614965	26669.002727981293	2821.5	185.8275526110678	4475.255261106781	74.77084957131723	85.76656274356976	269.39497272018707	137.4464146531567	137.4464146531567	376.2152667043195	1101.7704598597038	194.62412314886984	24114.69855806703	394.74610288386594	547.5865159781762	222.1134060795012	137.4464146531567	117548.57209664848	896.1506235385815	118.75370226032736	2646.668160561185	114.35541699142637	137.4464146531567	528.8938035853469	3265.7268121590023	3043.613406079501	194.62412314886984	137.4464146531567	13442.259353078722	137.4464146531567	204.52026500389712	137.4464146531567	664.1410756040531	529.9933749025721	High arginine supplementation with caffeine treatment.	D12	91	High arginine supplementation with caffeine treatment.	Yes	PosHigh	0.2278894424071604	8280.876	0.3286666666666666	High arginine supplementation with caffeine treatment.	1
48	6055.022490530302	6085.549242424242	318.4682765151515	678.1889204545454	1128.6647727272727	925.703125	1306.049952651515	4205.266335227272	6055.022490530302	23741.5625	5340.531486742424	1900.9090909090908	18769.8271780303	1067.6112689393938	607.2348484848484	9588.700284090908	11.550662878787875	11.550662878787875	486.77793560606057	601.4595170454545	134.48271780303028	6201.880918560606	270.61553030303025	423.24928977272725	52.81060072673855	11.550662878787875	14749.371448863636	1811.803977272727	2131.0973011363635	1742.4999999999998	401.7980587121212	11.550662878787875	746.6678503787879	483.4777462121212	1589.866240530303	93.23035037878788	11.550662878787875	8670.422585227272	11.550662878787875	52.81060072673855	11.550662878787875	589.0838068181818	105.6060606060606	Caffeine treatment without arginine supplementation.	B11	81	Caffeine treatment without arginine supplementation.	Yes	None	0.1969682330047326	27597.416	1.2875466666666666	Caffeine treatment without arginine supplementation.	1
49	1339.3943937354748	5679.397934392334	981.9178012777472	31.08492108328064	502.8443116413045	373.9333153841701	427.87479608751	5946.362550754627	1339.3943937354748	21511.67965201501	1272.6532396449015	162.73870449482217	4658.166850568085	121.59689717871544	1296.0445591994976	1467.8769184733258	58.5127926273518	1002.0154366313676	24.68508438966404	927.9763205744074	349.61219127698	20739.127936857003	527.1124842597023	98.74033755865617	153.46954401991553	1002.0154366313676	105644.84708868367	1323.8519331938344	249.5936310510475	1632.872619257036	553.128742805435	1002.0154366313676	1311.9665221914036	1232.4256947135973	3477.8541117882223	247.84372058407925	1002.0154366313676	11566.333430134806	993.1133614043896	147.60516366138086	1002.0154366313676	1311.0522598066011	774.380239927609	High arginine supplementation with caffeine treatment.	C11	82	High arginine supplementation with caffeine treatment.	Yes	PosHigh	0.1813906976138846	9629.516	0.3793466666666667	High arginine supplementation with caffeine treatment.	1
50	10698.180053298183	3008.497320763368	427.92720213192734	88.44695971115824	6322.656928763827	4447.061106653677	1534.814889105393	6343.467978107628	9208.889334632358	12649.215929279617	7432.145996905268	1363.123732019027	2026.4759298527135	215.9146369419451	1227.8519112843144	4353.411384606568	117.06215255888593	117.06215255888593	910.4834087913348	2086.307696716144	66.33521978336869	26139.978666399224	646.4432202418477	677.6597942575506	14.307596423863831	117.06215255888593	22797.20386555104	3772.002693564101	1121.492311171486	3077.433921714712	317.3685024929796	117.06215255888593	1832.673032838558	213.31325577396987	2551.954925783713	589.2128345463924	117.06215255888593	20319.388303054617	117.06215255888593	14.307596423863831	117.06215255888593	45.52417043956674	152.18079832655167	Caffeine treatment without arginine supplementation.	E4	28	Caffeine treatment without arginine supplementation.	Yes	None	0.1832216871394204	33329.748	1.5000266666666666	Caffeine treatment without arginine supplementation.	1
51	7124.928821656051	6716.100955414012	897.5894904458598	79.10111464968152	2671.952388535032	3901.766560509554	1265.6178343949043	9729.437101910828	7124.928821656051	25916.855732484077	5914.265445859872	2592.85127388535	3746.062261146496	442.9662420382165	1223.153025477707	5731.083917197452	2614.5	2614.5	116.5700636942675	1842.6396496815285	79.10111464968152	22120.00222929936	604.4990445859872	323.8982484076433	101.58248407643312	2614.5	35945.21178343949	1163.202707006369	35.80366242038216	2259.793949044586	326.39617834394903	2604.5082802547768	632.8089171974522	519.5694267515923	1744.3877388535032	28.309872611464964	2614.5	1981.691082802548	2544.557961783439	101.58248407643312	2614.5	138.2187898089172	1215.6592356687895	Low arginine supplementation without caffeine treatment.	A3	16	Low arginine supplementation without caffeine treatment.	None	PosLow	0.2464631968020099	69249.068	2.2933066666666666	Low arginine supplementation without caffeine treatment.	0
