	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000
D10	0.1086	0.1477	0.1559	0.1549	0.1727	0.1748	0.1761	0.1794	0.1856	0.1912	0.1936	0.2	0.2061	0.2244	0.2198	0.2519	0.2417	0.2619	0.2661	0.2772	0.2945	0.3123	0.3367	0.3598	0.3823	0.3993	0.4145	0.4571	0.4748	0.4913	0.53	0.5708	0.6003	0.6503	0.6781	0.7251	0.7764	0.8286	0.8901	0.9469	1.0174	1.0901	1.176	1.2515	1.3147	1.3983	1.4705	1.5677	1.6337	1.7214	1.7743	1.8124	1.927	1.9942	2.0657	1.9814	2.0925	2.0952	2.187	2.3242	2.3194
D11	0.0827	0.124	0.1368	0.1344	0.1392	0.1384	0.1336	0.1471	0.1512	0.1417	0.1409	0.1415	0.1438	0.1479	0.1416	0.1606	0.1442	0.148	0.1433	0.1546	0.144	0.1413	0.1429	0.142	0.1386	0.1534	0.1439	0.1502	0.1415	0.1384	0.1437	0.1411	0.1358	0.1383	0.1441	0.1327	0.1357	0.1406	0.1404	0.1399	0.1468	0.1419	0.142	0.1449	0.1396	0.1452	0.1387	0.1372	0.1407	0.1385	0.1393	0.1399	0.1446	0.1369	0.141	0.1369	0.1383	0.1437	0.144	0.1413	0.1404
D12	0.0932	0.1146	0.1213	0.1171	0.1227	0.1235	0.1278	0.1292	0.1347	0.1368	0.1383	0.1426	0.1586	0.165	0.176	0.1981	0.2112	0.2391	0.2558	0.2781	0.321	0.3252	0.3729	0.3905	0.4293	0.3501	0.531	0.4135	0.6506	0.7081	0.7668	0.8038	0.8735	0.9006	0.9861	1.03	1.1193	1.1459	1.1838	1.1819	1.1992	1.1892	1.1629	1.1276	1.0538	1.0155	1.0289	0.9618	0.2357	0.2236	0.2233	0.2595	0.2749	0.2844	0.3115	0.3323	0.3431	0.3753	0.3864	0.402	0.4309
E01	0.0978	0.1448	0.1347	0.1282	0.1342	0.1305	0.1504	0.1534	0.1506	0.1308	0.1313	0.1298	0.1351	0.1351	0.1369	0.1351	0.1423	0.1422	0.1424	0.1386	0.145	0.1498	0.1483	0.1544	0.15	0.1646	0.1625	0.1629	0.1691	0.174	0.2015	0.2094	0.2034	0.197	0.1969	0.203	0.2225	0.2335	0.262	0.2843	0.301	0.3215	0.3392	0.3261	0.323	0.3596	0.375	0.3887	0.3636	0.4093	0.4358	0.4591	0.4891	0.5092	0.5363	0.5735	0.6255	0.6589	0.6804	0.7272	0.7713
E02	0.0777	0.1259	0.1409	0.1413	0.1533	0.161	0.1665	0.1578	0.1606	0.1657	0.1569	0.1549	0.1612	0.1601	0.1581	0.1508	0.1594	0.1593	0.1572	0.1527	0.1557	0.1692	0.1547	0.158	0.1546	0.161	0.1605	0.1587	0.1655	0.1686	0.1645	0.1594	0.1585	0.1595	0.1594	0.1542	0.1581	0.16	0.1589	0.1638	0.1675	0.1613	0.1692	0.159	0.1572	0.1652	0.1649	0.1637	0.1533	0.1619	0.1577	0.154	0.1625	0.1609	0.1557	0.1599	0.1587	0.1581	0.1599	0.1568	0.1605
E03	0.103	0.117	0.1411	0.1378	0.1503	0.1654	0.1477	0.1531	0.1527	0.1573	0.1551	0.1565	0.1535	0.1531	0.1555	0.1597	0.1699	0.1646	0.1673	0.1603	0.1671	0.1751	0.172	0.1781	0.1794	0.1899	0.1911	0.2001	0.2046	0.2157	0.2205	0.2305	0.2398	0.2516	0.2625	0.2676	0.2898	0.3028	0.3307	0.349	0.3727	0.402	0.4303	0.4665	0.4956	0.5387	0.5743	0.6172	0.6695	0.7289	0.7709	0.8414	0.9047	0.9712	1.0411	1.1061	1.1939	1.2611	1.337	1.4081	1.4942
E04	0.1163	0.129	0.1374	0.1416	0.1511	0.1664	0.1649	0.1691	0.1626	0.1665	0.1698	0.173	0.186	0.2027	0.2044	0.2102	0.2269	0.2424	0.2525	0.2661	0.2909	0.3024	0.3166	0.3369	0.3515	0.3841	0.4005	0.4305	0.4462	0.4726	0.5111	0.5346	0.5735	0.6139	0.6572	0.6973	0.7597	0.8103	0.8726	0.9287	0.9989	1.0641	1.1562	1.2321	1.3485	1.4351	1.5434	1.6193	1.6861	1.7018	1.5819	1.2506	1.078	1.1225	1.1772	1.2075	1.2647	1.337	1.3993	1.4116	1.4967
E05	0.1048	0.1321	0.1336	0.1223	0.1266	0.1202	0.1162	0.1139	0.1242	0.119	0.1194	0.1184	0.1269	0.1261	0.1243	0.122	0.1246	0.1284	0.1234	0.124	0.1299	0.1273	0.1337	0.1349	0.1255	0.1421	0.1397	0.1503	0.1448	0.1431	0.1481	0.1586	0.1603	0.1637	0.1731	0.1785	0.2067	0.2329	0.269	0.339	0.4803	0.6663	0.8158	1.0062	1.0624	0.2026	0.199	0.1953	0.2103	0.2203	0.2354	0.2369	0.2552	0.2683	0.2793	0.2866	0.3018	0.3172	0.3294	0.3537	0.3866
E06	0.1	0.1476	0.1513	0.1676	0.1756	0.159	0.1595	0.1644	0.18	0.1933	0.1909	0.1959	0.1961	0.2037	0.2062	0.2147	0.234	0.2366	0.2471	0.2565	0.272	0.2922	0.3022	0.3211	0.3332	0.3649	0.3845	0.4155	0.4379	0.457	0.4909	0.5118	0.5404	0.5779	0.6127	0.6494	0.6993	0.7387	0.8004	0.8454	0.9139	0.9766	1.0392	1.116	1.1818	1.2338	1.3311	1.4002	1.4486	1.5164	1.5767	1.6034	1.7005	1.7753	1.8402	1.8212	1.9018	1.9354	2.0196	2.0036	2.1157
E07	0.0837	0.1241	0.1252	0.1337	0.1499	0.1385	0.1396	0.1381	0.1373	0.1392	0.1374	0.1384	0.1457	0.1431	0.1461	0.1459	0.1506	0.1503	0.1538	0.1487	0.153	0.1617	0.1655	0.1696	0.1655	0.1619	0.1757	0.1808	0.1856	0.1921	0.1962	0.207	0.2082	0.2095	0.2261	0.2136	0.2366	0.2642	0.2741	0.2786	0.2784	0.315	0.2776	0.2953	0.298	0.318	0.3185	0.3156	0.3217	0.34	0.3672	0.394	0.3952	0.4132	0.4379	0.464	0.493	0.5097	0.5412	0.5805	0.6187
E08	0.1443	0.1624	0.1666	0.1736	0.1848	0.2024	0.1899	0.1933	0.2099	0.2213	0.2347	0.2365	0.2556	0.2676	0.2721	0.2857	0.306	0.3239	0.3404	0.3586	0.3873	0.4105	0.4317	0.4641	0.4899	0.5353	0.5585	0.6076	0.6312	0.6893	0.7299	0.7973	0.8458	0.9156	0.9767	1.0199	1.1185	1.1858	1.2636	1.3213	1.4089	1.5205	1.563	1.6721	1.7489	1.8214	1.8665	1.9473	1.9942	2.0763	2.0862	1.9998	2.2156	2.2011	2.243	2.201	2.3351	2.3841	2.5071	2.3426	2.6081
E09	0.0911	0.1126	0.1209	0.125	0.1302	0.1252	0.1278	0.1262	0.134	0.1376	0.1308	0.1285	0.1325	0.1337	0.1304	0.1335	0.1414	0.1397	0.1431	0.1426	0.1489	0.1504	0.182	0.1544	0.1521	0.166	0.1671	0.1742	0.1818	0.181	0.1904	0.196	0.2072	0.2294	0.2298	0.2224	0.235	0.2317	0.2482	0.2482	0.264	0.2587	0.2578	0.2741	0.3106	0.333	0.3733	0.3589	0.3809	0.4072	0.4407	0.4578	0.5031	0.545	0.5844	0.6132	0.6733	0.7023	0.7567	0.7983	0.8417
E10	0.0927	0.1286	0.1398	0.1275	0.1407	0.1411	0.1349	0.1306	0.135	0.1446	0.1365	0.1331	0.1382	0.1377	0.1374	0.1394	0.1459	0.1492	0.1467	0.1443	0.1488	0.1497	0.147	0.1534	0.1549	0.1661	0.1689	0.1725	0.1722	0.1688	0.1756	0.1816	0.1825	0.1819	0.1838	0.1884	0.2046	0.2102	0.2279	0.2443	0.2698	0.2907	0.3039	0.319	0.3352	0.3567	0.3956	0.3735	1.374	0.3782	0.3845	0.4119	0.4075	0.4304	0.4679	0.4927	0.5482	0.591	0.6271	0.6688	0.7164
E11	0.1532	0.1687	0.1669	0.1675	0.1872	0.1927	0.1817	0.1786	0.1853	0.2009	0.2208	0.2345	0.2364	0.252	0.2566	0.2752	0.2955	0.3031	0.3213	0.3351	0.3523	0.381	0.4074	0.4378	0.4725	0.5051	0.5254	0.5714	0.6127	0.6441	0.6848	0.7163	0.7505	0.8115	0.8691	0.9225	0.9646	1.0333	1.0882	1.152	1.2456	1.3096	1.3635	1.4453	1.5285	1.6079	1.6733	1.753	1.8223	1.8838	1.9224	1.8876	2.1217	2.0817	2.1595	2.132	2.2832	2.2086	2.3923	2.2771	2.3916
E12	0.0891	0.12	0.1283	0.1269	0.1445	0.1474	0.1436	0.1402	0.1531	0.1473	0.1426	0.1395	0.1482	0.151	0.147	0.1411	0.1489	0.1483	0.1494	0.1406	0.1443	0.1459	0.1405	0.1509	0.1485	0.1432	0.1433	0.1402	0.1438	0.1552	0.1447	0.1461	0.1473	0.1433	0.1473	0.1394	0.1414	0.1422	0.1455	0.1391	0.1465	0.1455	0.1438	0.1441	0.1398	0.1427	0.143	0.1404	0.1452	0.1435	0.148	0.1438	0.1433	0.1381	0.1444	0.1439	0.1396	0.1407	0.1352	0.1353	0.1438
F01	0.1006	0.133	0.1579	0.1395	0.1457	0.1498	0.1474	0.1455	0.1547	0.1622	0.156	0.1525	0.1513	0.1498	0.1508	0.1512	0.1564	0.1661	0.17	0.1785	0.1792	0.1746	0.1698	0.1741	0.1623	0.1614	0.1628	0.1679	0.1751	0.1719	0.1795	0.1856	0.19	0.194	0.1942	0.1926	0.2072	0.2049	0.2129	0.2206	0.2348	0.2366	0.2496	0.2592	0.2641	0.2839	0.2884	0.3033	0.3196	0.333	0.3628	0.3587	0.395	0.422	0.447	0.4807	0.5032	0.5412	0.5692	0.5972	0.6182
F02	0.1118	0.1381	0.166	0.1597	0.1609	0.1639	0.1649	0.1693	0.1731	0.167	0.1619	0.1721	0.1871	0.1748	0.1833	0.1826	0.1858	0.1852	0.1948	0.191	0.1996	0.2056	0.2104	0.2192	0.2243	0.2404	0.2611	0.2614	0.2785	0.2876	0.3131	0.3318	0.3541	0.3784	0.4029	0.4223	0.4618	0.493	0.5304	0.5775	0.6185	0.6603	0.7069	0.7621	0.8161	0.8853	0.9466	1.0229	1.0812	1.1459	1.2291	1.2978	1.3785	1.4896	1.546	1.5963	1.6655	1.7735	1.8619	1.8933	1.9858
F03	0.084	0.1263	0.1488	0.1475	0.1449	0.1452	0.1451	0.1483	0.1488	0.155	0.1448	0.1442	0.1561	0.1576	0.1523	0.1501	0.157	0.1591	0.1598	0.1537	0.16	0.1624	0.1676	0.1795	0.1776	0.1825	0.1997	0.201	0.214	0.2183	0.2255	0.2322	0.2362	0.2383	0.2372	0.2438	0.2848	0.2751	0.3006	0.3384	0.3312	0.3844	0.3495	0.3714	0.4081	0.4261	0.4287	0.4478	0.4732	0.516	0.4753	0.503	0.5401	0.5842	0.6293	0.6535	0.6926	0.7413	0.7775	0.8449	0.8672
F04	0.0839	0.1276	0.1261	0.1246	0.1274	0.1292	0.1259	0.1244	0.1277	0.1272	0.1232	0.1201	0.1281	0.1246	0.1269	0.1237	0.1294	0.1256	0.126	0.1199	0.127	0.1278	0.1255	0.1271	0.125	0.1295	0.133	0.1298	0.1373	0.1333	0.1343	0.1408	0.1347	0.1355	0.1366	0.1296	0.137	0.1316	0.1338	0.1337	0.1356	0.1392	0.1407	0.1377	0.1334	0.1373	0.1362	0.1346	0.136	0.1379	0.137	0.1366	0.1367	0.1378	0.1386	0.1392	0.1375	0.137	0.1382	0.1402	0.1402
F05	0.1369	0.1861	0.1984	0.1984	0.1996	0.2076	0.2102	0.225	0.2336	0.2352	0.2524	0.2704	0.2815	0.2917	0.3139	0.33	0.3508	0.3736	0.3984	0.4174	0.4588	0.5031	0.5327	0.572	0.6115	0.6538	0.7245	0.7477	0.8478	0.8911	0.9631	1.0284	1.1035	1.1923	1.2623	1.327	1.4067	1.4768	1.5221	1.6016	1.6811	1.7951	1.856	1.942	2.0288	2.0592	2.0219	2.1975	2.2002	2.3005	2.2011	2.1284	2.3514	2.4778	2.5166	2.3173	2.4067	2.4907	2.6927	2.5561	2.5064
F06	0.1108	0.1512	0.1541	0.1564	0.1684	0.1764	0.1752	0.1801	0.1924	0.2004	0.2091	0.213	0.2251	0.2354	0.248	0.2618	0.2776	0.2953	0.3094	0.3238	0.3477	0.3689	0.3995	0.4233	0.4412	0.4751	0.5066	0.5399	0.583	0.6153	0.6506	0.6963	0.765	0.8252	0.8896	0.9434	1.0259	1.0741	1.147	1.21	1.3162	1.4024	1.4791	1.5861	1.6716	1.7344	1.7685	1.8925	1.9341	1.9967	1.9861	1.9897	2.1587	2.2746	2.3197	2.2157	2.3281	2.4144	2.5585	2.519	2.468
F07	0.1187	0.1646	0.1652	0.1835	0.1819	0.193	0.2117	0.2106	0.1991	0.2117	0.2226	0.2268	0.2342	0.2481	0.2585	0.2734	0.2829	0.2991	0.3051	0.3142	0.3395	0.3594	0.3823	0.4119	0.4295	0.4873	0.4878	0.5509	0.5549	0.5807	0.6211	0.6585	0.7094	0.7552	0.798	0.8605	0.9388	0.972	1.0436	1.0951	1.1655	1.2291	1.3177	1.3886	1.4629	1.5135	1.5769	1.6661	1.7141	1.7786	1.8012	1.8132	1.9811	2.0488	2.0846	2.0145	2.1403	2.197	2.2403	2.2754	2.2606
F08	0.0963	0.1147	0.1272	0.1315	0.1376	0.1347	0.1261	0.1248	0.1293	0.129	0.1278	0.1262	0.1323	0.1322	0.1301	0.1292	0.1349	0.1344	0.1365	0.1359	0.1377	0.144	0.1459	0.1521	0.1524	0.1617	0.1628	0.1667	0.1755	0.1736	0.1768	0.1855	0.1947	0.2059	0.2178	0.2307	0.2464	0.2372	0.2359	0.2475	0.2783	0.3038	0.2963	0.2889	0.3237	0.3229	0.3243	0.3427	0.3547	0.3521	0.3831	0.3648	0.4074	0.4184	0.4473	0.465	0.4922	0.5154	0.563	0.613	0.632
F09	0.089	0.1244	0.1636	0.1618	0.1571	0.1524	0.1496	0.1535	0.1552	0.1678	0.1748	0.1729	0.1831	0.1918	0.1898	0.1988	0.2008	0.2047	0.1989	0.1986	0.1869	0.1771	0.1917	0.1778	0.1622	0.1655	0.1563	0.1621	0.1602	0.1529	0.157	0.1539	0.1529	0.154	0.1552	0.1481	0.1508	0.1479	0.15	0.1502	0.1541	0.1514	0.1506	0.1514	0.1484	0.1504	0.1508	0.146	0.1508	0.1537	0.1498	0.1531	0.152	0.1508	0.1479	0.1527	0.1504	0.1518	0.1483	0.1489	0.1507
F10	0.1016	0.1379	0.1392	0.1445	0.1445	0.1434	0.1543	0.1604	0.1584	0.1571	0.1507	0.1494	0.1567	0.1539	0.148	0.1441	0.1476	0.1529	0.153	0.1598	0.1614	0.1601	0.1607	0.1647	0.1612	0.1805	0.184	0.1996	0.1836	0.1764	0.1877	0.2006	0.203	0.2176	0.2254	0.2235	0.2328	0.2292	0.2574	0.2543	0.2738	0.2845	0.2924	0.3111	0.3069	0.3215	0.3039	0.334	0.3854	0.3533	0.3792	0.4037	0.4276	0.4576	0.4856	0.5038	0.5385	0.5608	0.6016	0.6383	0.6731
F11	0.0933	0.1329	0.1477	0.1504	0.1673	0.1665	0.1676	0.1736	0.1944	0.199	0.2124	0.2149	0.2403	0.2469	0.2548	0.2811	0.2982	0.3139	0.3251	0.3218	0.3494	0.373	0.3915	0.4082	0.4255	0.4495	0.4574	0.4975	0.4998	0.5268	0.5504	0.5751	0.6154	0.6545	0.6794	0.7117	0.7506	0.7872	0.8313	0.879	0.9336	0.9832	1.033	1.096	1.1787	1.223	1.2984	1.3628	1.4318	1.5166	1.5692	1.6133	1.7345	1.8017	1.843	1.8389	1.9571	1.9849	2.127	2.0664	2.1459
F12	0.085	0.1207	0.132	0.1304	0.1452	0.1488	0.1481	0.1459	0.1491	0.1499	0.1513	0.1465	0.159	0.152	0.1555	0.1539	0.1575	0.16	0.1589	0.1531	0.1563	0.157	0.1571	0.1584	0.1526	0.1633	0.1661	0.1758	0.1744	0.1785	0.1855	0.1898	0.1968	0.2097	0.2137	0.2182	0.2356	0.2437	0.2529	0.2559	0.2654	0.2651	0.2828	0.3363	0.3555	0.3817	0.3972	0.378	0.3972	0.4333	0.3808	0.4038	0.3825	0.4172	0.446	0.4738	0.4932	0.5412	0.5845	0.6279	0.6749
G01	0.0836	0.1285	0.1426	0.1445	0.1645	0.1669	0.144	0.1509	0.1594	0.1655	0.1599	0.1519	0.1553	0.1515	0.1506	0.1491	0.1495	0.1537	0.1557	0.1539	0.1514	0.1642	0.1718	0.1651	0.1638	0.1644	0.1816	0.1755	0.1827	0.1859	0.1851	0.1792	0.1758	0.1752	0.1676	0.1565	0.1576	0.1524	0.1449	0.1441	0.1486	0.1411	0.1558	0.1502	0.1556	0.1504	0.1541	0.152	0.1521	0.1538	0.1551	0.15	0.1543	0.1506	0.1519	0.1517	0.1516	0.1493	0.1444	0.154	0.1496
G02	0.1286	0.1594	0.1693	0.1691	0.1754	0.1789	0.1779	0.1886	0.1994	0.2066	0.2041	0.2143	0.2218	0.2329	0.2528	0.2629	0.2757	0.2896	0.3034	0.3179	0.3432	0.3717	0.3824	0.4089	0.4266	0.4693	0.4989	0.5459	0.5654	0.6037	0.643	0.6933	0.7462	0.8077	0.8628	0.916	0.9806	1.0592	1.1429	1.2079	1.2804	1.3358	1.4357	1.5091	1.6036	1.6438	1.7128	1.7885	1.8091	1.9291	1.8982	1.9768	2.0489	2.1769	2.2156	2.1344	2.1396	2.3144	2.4178	2.3793	2.5932
G03	0.1047	0.1189	0.116	0.1192	0.1216	0.1216	0.1337	0.129	0.1299	0.1309	0.1241	0.1231	0.1268	0.126	0.1298	0.1341	0.1366	0.1362	0.139	0.1366	0.1371	0.1388	0.1432	0.1423	0.1361	0.1418	0.1498	0.1546	0.155	0.153	0.1593	0.1597	0.1633	0.1718	0.1816	0.1817	0.1958	0.212	0.2122	0.226	0.2362	0.2526	0.2828	0.2964	0.2894	0.3217	0.3222	0.3171	0.3056	0.3221	0.3387	0.3574	0.378	0.3979	0.4321	0.4332	0.4712	0.4823	0.5172	0.5477	0.581
G04	0.0879	0.1232	0.142	0.1481	0.1533	0.1344	0.1284	0.1305	0.1326	0.132	0.1402	0.1357	0.1445	0.1436	0.1482	0.1504	0.1516	0.1506	0.1457	0.145	0.1511	0.154	0.1574	0.1625	0.1496	0.1594	0.163	0.1676	0.1719	0.169	0.173	0.1892	0.208	0.22	0.2343	0.2452	0.2624	0.2709	0.2736	0.2812	0.3452	0.339	0.3253	0.3405	0.368	0.3837	0.4109	0.4082	0.4431	0.5195	0.5092	0.4893	0.5227	0.5559	0.6086	0.6544	0.7212	0.7729	0.8154	0.8963	0.9592
G05	0.1185	0.1623	0.1618	0.1539	0.1617	0.1712	0.1745	0.1731	0.1738	0.1612	0.1672	0.1657	0.1842	0.1775	0.1708	0.1739	0.1824	0.1851	0.1926	0.1902	0.1947	0.1982	0.2025	0.2121	0.213	0.2161	0.2308	0.2349	0.2558	0.2608	0.2767	0.2953	0.3146	0.3332	0.3488	0.3641	0.3957	0.4194	0.4479	0.4687	0.5043	0.55	0.5888	0.6216	0.6691	0.7225	0.7722	0.8249	0.8786	0.936	0.9973	1.0566	1.1522	1.2099	1.2694	1.3316	1.4116	1.4927	1.5817	1.6202	1.7319
G06	0.1322	0.1669	0.1691	0.161	0.17	0.173	0.1864	0.1883	0.1965	0.1925	0.1907	0.1894	0.2065	0.2158	0.2331	0.2378	0.2578	0.267	0.2811	0.2945	0.31	0.3303	0.3519	0.3823	0.3976	0.4207	0.4615	0.4856	0.5414	0.5761	0.6139	0.6466	0.6999	0.7565	0.8091	0.862	0.9367	1.0001	1.0819	1.1277	1.2208	1.3058	1.3737	1.444	1.5343	1.5637	1.669	1.7091	1.7835	1.8387	1.8915	1.9161	2.0264	2.0921	2.1358	2.1368	2.1738	2.309	2.3105	2.2998	2.4384
G07	0.0902	0.1261	0.1287	0.1257	0.1428	0.1475	0.1416	0.132	0.1413	0.141	0.1369	0.1379	0.1456	0.1441	0.1445	0.1421	0.1528	0.1494	0.1511	0.1464	0.1517	0.1547	0.1523	0.1576	0.1516	0.1616	0.1669	0.1673	0.1687	0.1774	0.1825	0.1897	0.1921	0.2031	0.2143	0.224	0.2474	0.2436	0.2554	0.2738	0.3082	0.2915	0.3087	0.3035	0.3212	0.355	0.3444	0.348	0.3671	0.3721	0.3625	0.4069	0.438	0.4504	0.475	0.5	0.5338	0.5619	0.5895	0.6293	0.6742
G08	0.0867	0.118	0.1269	0.1189	0.1338	0.1348	0.137	0.1277	0.1353	0.1274	0.1256	0.1237	0.13	0.1283	0.1302	0.1318	0.1366	0.1339	0.1381	0.1328	0.1359	0.1382	0.1372	0.1444	0.14	0.1512	0.1556	0.1572	0.1586	0.1589	0.1674	0.1721	0.1886	0.1986	0.2108	0.2192	0.2293	0.2401	0.2465	0.2506	0.2924	0.2809	0.2999	0.277	0.3066	0.2969	0.314	0.3284	0.3454	0.3708	0.3942	0.388	0.416	0.4282	0.4541	0.4814	0.5124	0.5468	0.5766	0.6179	0.6514
G09	0.0871	0.1052	0.104	0.1034	0.122	0.1263	0.1247	0.1112	0.1128	0.1144	0.1103	0.1161	0.1165	0.1155	0.1172	0.1142	0.1209	0.1232	0.1253	0.1233	0.1289	0.1321	0.1296	0.1375	0.1345	0.1379	0.1373	0.1433	0.1504	0.1533	0.1614	0.1706	0.1804	0.1863	0.1918	0.197	0.2133	0.2289	0.2419	0.2618	0.29	0.2914	0.3005	0.3196	0.3508	0.3463	0.3465	0.3647	0.4001	0.3898	0.3537	0.4256	0.4453	0.4674	0.5033	0.5481	0.5774	0.6183	0.6956	0.7418	0.7989
G10	0.078	0.12	0.1348	0.1289	0.1366	0.142	0.1563	0.159	0.1774	0.1852	0.1907	0.1904	0.1981	0.208	0.2194	0.2281	0.2317	0.2332	0.2541	0.2486	0.2467	0.2621	0.2746	0.2766	0.2849	0.2885	0.3009	0.3103	0.3051	0.304	0.3095	0.311	0.3192	0.3249	0.3292	0.3288	0.3389	0.3421	0.3389	0.3462	0.3471	0.3545	0.3672	0.3529	0.3586	0.354	0.3609	0.3556	0.3546	0.3754	0.3685	0.3647	0.3656	0.3723	0.3735	0.3798	0.3743	0.3941	0.3856	0.3958	0.4051
G11	0.0794	0.1084	0.1216	0.1251	0.1333	0.1345	0.1298	0.1296	0.1353	0.1345	0.1278	0.1278	0.1305	0.1311	0.1331	0.1309	0.1374	0.1371	0.1376	0.1401	0.1493	0.1488	0.1447	0.1493	0.1426	0.1533	0.1551	0.1617	0.1626	0.1642	0.1763	0.1741	0.1774	0.1821	0.1878	0.1942	0.2022	0.2069	0.2222	0.2417	0.2678	0.3043	0.3326	0.3415	0.3337	0.3773	0.3633	0.3574	0.3653	0.4129	0.341	0.3846	0.4467	0.4658	0.5079	0.541	0.5715	0.6216	0.6781	0.7388	0.7899
G12	0.1228	0.1535	0.169	0.1648	0.1768	0.179	0.1792	0.1808	0.1921	0.1975	0.1973	0.1986	0.2143	0.2193	0.2308	0.2416	0.2667	0.278	0.2867	0.2909	0.3178	0.3333	0.3508	0.3714	0.3926	0.4135	0.4459	0.4775	0.5101	0.5501	0.5852	0.6212	0.6714	0.7157	0.7603	0.8118	0.8747	0.9366	0.9973	1.0563	1.1367	1.2186	1.2734	1.3663	1.4388	1.5188	1.6105	1.6692	1.727	1.8127	1.8749	1.8719	2.0644	2.0801	2.1126	2.0417	2.1772	2.3092	2.2473	2.2362	2.4873
H01	0.1117	0.1301	0.156	0.1512	0.1614	0.166	0.1802	0.1747	0.1903	0.1989	0.1958	0.2042	0.2145	0.2173	0.2271	0.2377	0.2485	0.2597	0.2719	0.2841	0.3028	0.324	0.3386	0.3626	0.3796	0.4173	0.4238	0.483	0.4775	0.5058	0.5334	0.5781	0.6082	0.6425	0.6929	0.7261	0.7781	0.8364	0.8966	0.9611	1.0137	1.0852	1.154	1.2205	1.2934	1.3667	1.4166	1.4805	1.5796	1.6262	1.678	1.7057	1.8601	1.8665	1.8808	1.9131	2.0085	2.0348	2.0602	2.0884	2.2457
H02	0.1375	0.1606	0.1772	0.1756	0.1891	0.1938	0.2018	0.1977	0.223	0.2285	0.2367	0.2448	0.2661	0.2678	0.2875	0.3039	0.3231	0.3365	0.3535	0.3702	0.4017	0.4341	0.4595	0.4906	0.5198	0.5724	0.5968	0.6536	0.6772	0.7226	0.7772	0.8306	0.8689	0.9509	0.9985	1.0467	1.1217	1.207	1.2986	1.3669	1.423	1.4853	1.5891	1.6317	1.7576	1.816	1.8373	1.8742	1.9882	1.9881	2.0123	1.9976	2.2188	2.2037	2.1645	2.2245	2.2868	2.3054	2.2872	2.3843	2.6406
H03	0.0872	0.1201	0.1405	0.1331	0.1368	0.1361	0.134	0.1315	0.1363	0.1367	0.1316	0.131	0.1371	0.1331	0.1373	0.1341	0.1372	0.1406	0.1441	0.136	0.1382	0.1631	0.1568	0.1651	0.1567	0.1842	0.1813	0.177	0.1708	0.1771	0.1828	0.1898	0.1886	0.2042	0.2146	0.2155	0.232	0.2363	0.2501	0.2571	0.2499	0.2707	0.2779	0.2629	0.2729	0.312	0.3316	0.3034	0.3145	0.3383	0.3642	0.3857	0.4092	0.4175	0.4633	0.495	0.5117	0.548	0.5727	0.6179	0.663
H04	0.1196	0.1387	0.151	0.1524	0.1607	0.1645	0.1682	0.173	0.1819	0.1903	0.1913	0.1974	0.2216	0.2258	0.2183	0.2205	0.231	0.2425	0.2611	0.2668	0.2838	0.3	0.3184	0.3361	0.3571	0.3844	0.4118	0.4438	0.4813	0.507	0.5442	0.5774	0.6117	0.651	0.6998	0.7414	0.8024	0.8577	0.9304	0.9898	1.0472	1.1104	1.1826	1.2647	1.374	1.4268	1.4835	1.5462	1.6295	1.6954	1.7468	1.7401	1.9224	1.9658	1.9694	2.0075	2.0897	2.0802	2.0977	2.1626	2.308
H05	0.0917	0.1195	0.1379	0.1387	0.145	0.1483	0.1339	0.1409	0.1381	0.134	0.1374	0.1347	0.1358	0.1315	0.1297	0.1241	0.131	0.128	0.1303	0.1265	0.1313	0.1378	0.1376	0.1407	0.1359	0.1431	0.1473	0.1479	0.153	0.1559	0.1598	0.1647	0.1652	0.1769	0.184	0.1801	0.1914	0.1957	0.219	0.231	0.2292	0.2469	0.2633	0.2662	0.2798	0.2976	0.4447	0.2985	0.3385	0.3638	0.3917	0.3771	0.3866	0.3954	0.4129	0.4326	0.4601	0.4844	0.5078	0.5491	0.5903
H06	0.1044	0.119	0.1361	0.1324	0.1382	0.1373	0.1398	0.1401	0.1578	0.1538	0.1433	0.1434	0.1418	0.1403	0.1325	0.1399	0.1288	0.1453	0.1468	0.1383	0.144	0.1392	0.146	0.1459	0.1304	0.142	0.1341	0.1443	0.1329	0.1415	0.1351	0.1337	0.1338	0.1341	0.1401	0.1453	0.1407	0.1424	0.1339	0.1361	0.1361	0.1405	0.1379	0.1308	0.1356	0.136	0.1382	0.1379	0.138	0.138	0.1365	0.1348	0.1326	0.1366	0.1383	0.1343	0.1356	0.1332	0.1323	0.1335	0.1332
