well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
E2	0.0916	0.1067	0.1362	0.1406	0.1406	0.1406	0.139	0.1386	0.1379	0.1379	0.1396	0.1412	0.1416	0.1416	0.14	0.14	0.1391	0.1402	0.1411	0.1445	0.1445	0.1438	0.1435	0.1435	0.1435	0.1406	0.1388	0.1388	0.1394	0.1397	0.1407	0.141	0.1428	0.1435	0.145	0.145	0.1468	0.1468	0.1446	0.1445	0.1445	0.1469	0.1469	0.147	0.1462	0.1427	0.1427	0.145	0.145	0.1409	0.1409	0.1401	0.1393	0.1393	0.1386	0.1386	0.1386	0.1384	0.1392	0.1384	0.13855	Media control
E3	0.11635	0.1291	0.1413	0.1595	0.1637	0.1707	0.173	0.1774	0.1783	0.1793	0.1835	0.1863	0.1884	0.1951	0.1959	0.2025	0.2147	0.215	0.2214	0.2339	0.2408	0.2517	0.2656	0.2769	0.2947	0.3072	0.3185	0.3456	0.3639	0.3901	0.4001	0.4343	0.4647	0.4883	0.5092	0.5495	0.5866	0.6242	0.6601	0.6951	0.7371	0.8022	0.8574	0.9176	0.9738	1.0327	1.0851	1.1744	1.2475	1.2805	1.381	1.4392	1.5024	1.565	1.6706	1.7043	1.792	1.8471	1.9289	1.9757	1.9826000000000001	Growth with 20 mM proline supplementation, no lactic acid.
E4	0.11760000000000001	0.1302	0.1463	0.1588	0.166	0.1686	0.1719	0.1748	0.1786	0.1843	0.1858	0.1878	0.1918	0.2032	0.2061	0.2123	0.2205	0.2289	0.2381	0.2482	0.2582	0.2697	0.2857	0.2969	0.313	0.3318	0.3434	0.3614	0.3798	0.4004	0.4134	0.4455	0.4689	0.4947	0.5159	0.5443	0.5793	0.6146	0.6493	0.6759	0.7019	0.7543	0.7935	0.8355	0.8954	0.9373	0.9376	1.0305	1.1149	1.1272	1.243	1.2908	1.378	1.4161	1.5089	1.5605	1.6359	1.6972	1.7336	1.7971	1.8108	Growth with 50 mM (S)-lactic acid, no proline supplementation.
E5	0.10795	0.1207	0.1393	0.1484	0.1515	0.1538	0.1586	0.1626	0.1667	0.1705	0.173	0.1738	0.1781	0.1857	0.187	0.1909	0.1948	0.2025	0.2061	0.2162	0.2229	0.2294	0.2409	0.2463	0.2565	0.2667	0.2735	0.2949	0.3004	0.3123	0.3248	0.3411	0.3578	0.3729	0.3861	0.4141	0.4319	0.4546	0.4782	0.4971	0.5158	0.5416	0.5575	0.5854	0.6116	0.64	0.6505	0.6888	0.722	0.7493	0.7942	0.8207	0.863	0.892	0.9374	0.9658	1.0069	1.0589	1.0929	1.1493	1.16695	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
E6	0.1225	0.1347	0.1444	0.1563	0.1637	0.1639	0.1725	0.1773	0.1898	0.1918	0.1958	0.196	0.2048	0.2153	0.2166	0.2265	0.2476	0.2487	0.2604	0.2896	0.3044	0.3205	0.3335	0.3513	0.3658	0.388	0.4154	0.4481	0.4822	0.5124	0.537	0.5868	0.6259	0.6754	0.7095	0.7713	0.8187	0.8711	0.9404	1.0019	1.06	1.1358	1.2033	1.2862	1.3592	1.4534	1.4867	1.5735	1.6688	1.7213	1.811	1.8491	1.9175	1.9729	2.0751	2.1049	2.1743	2.1914	2.203	2.255	2.2554499999999997	Baseline growth without any supplementation or treatment.
E7	0.10439999999999999	0.1122	0.1261	0.1339	0.1353	0.1389	0.1429	0.1451	0.1466	0.1511	0.1581	0.1599	0.1655	0.1714	0.1739	0.1792	0.1832	0.1938	0.2051	0.2095	0.2202	0.2288	0.236	0.2563	0.2663	0.2792	0.3069	0.3127	0.3356	0.3509	0.3877	0.3951	0.4191	0.4466	0.4876	0.5037	0.5233	0.5571	0.5893	0.6173	0.6671	0.6937	0.7426	0.7815	0.8261	0.8755	0.9582	0.9586	1.0222	1.1152	1.143	1.2006	1.2694	1.3174	1.3895	1.4399	1.4933	1.5637	1.6063	1.6724	1.6904	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
E8	0.10969999999999999	0.121	0.1401	0.1507	0.155	0.1579	0.1624	0.1653	0.1662	0.1723	0.1747	0.1793	0.1832	0.1902	0.194	0.1999	0.2073	0.2155	0.2287	0.2334	0.2467	0.2524	0.265	0.2812	0.2947	0.3086	0.3337	0.345	0.3691	0.3866	0.415	0.4387	0.4623	0.4847	0.5212	0.5423	0.5725	0.6014	0.6426	0.6789	0.7095	0.7531	0.7902	0.8474	0.8873	0.9297	0.977	1.0351	1.0815	1.1453	1.2033	1.2379	1.3047	1.359	1.4303	1.4894	1.5384	1.5827	1.6441	1.6963	1.71495	Growth with 50 mM (S)-lactic acid, no proline supplementation.
E9	0.10965	0.1183	0.134	0.1394	0.1458	0.1465	0.1501	0.1541	0.1573	0.1615	0.1675	0.1719	0.1764	0.1847	0.1898	0.1946	0.2031	0.2089	0.2143	0.2248	0.2348	0.2435	0.2561	0.2689	0.2808	0.2977	0.3091	0.3284	0.3459	0.3687	0.3774	0.4033	0.4258	0.4426	0.4574	0.4898	0.5246	0.5524	0.5829	0.6179	0.6557	0.6943	0.7355	0.7847	0.828	0.8816	0.8997	0.9945	1.0631	1.0782	1.1894	1.2398	1.2981	1.3377	1.4393	1.5025	1.5362	1.59	1.6733	1.709	1.7326000000000001	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
E10	0.11604999999999999	0.1296	0.1492	0.1542	0.1729	0.1819	0.1819	0.1819	0.1816	0.182	0.182	0.1847	0.1916	0.1923	0.199	0.199	0.2087	0.2168	0.2397	0.2479	0.2479	0.2536	0.2718	0.275	0.2922	0.3136	0.3347	0.3385	0.3619	0.3724	0.4012	0.4155	0.4409	0.4661	0.5037	0.5245	0.545	0.5778	0.6126	0.6456	0.6779	0.7255	0.7578	0.8207	0.8605	0.9122	0.9921	1.03	1.0928	1.1783	1.2228	1.2859	1.3437	1.404	1.4881	1.5604	1.6076	1.6676	1.7397	1.7755	1.80165	Growth with 20 mM alanine supplementation, no lactic acid.
E11	0.1195	0.1348	0.1773	0.1822	0.2734	0.2734	0.2068	0.2068	0.2213	0.2756	0.2213	0.2196	0.2196	0.2314	0.2314	0.2314	0.2286	0.2678	0.2495	0.2507	0.2507	0.2712	0.2738	0.2977	0.3114	0.3289	0.3557	0.3718	0.4043	0.4253	0.458	0.4777	0.505	0.5339	0.574	0.608	0.6378	0.6818	0.7321	0.7919	0.8501	0.8983	0.9495	1.0271	1.0772	1.1659	1.2264	1.31	1.3732	1.4453	1.4939	1.5615	1.6332	1.6756	1.7372	1.7851	1.8034	1.8495	1.9393	1.9548	1.9612500000000002	Growth with 10 mM proline supplementation, no lactic acid.
E12	0.09559999999999999	0.1152	0.1216	0.1248	0.142	0.142	0.1407	0.1407	0.1582	0.1582	0.1582	0.1525	0.1475	0.1475	0.1504	0.1508	0.1504	0.1546	0.1459	0.1452	0.1452	0.1542	0.1542	0.1407	0.1357	0.1357	0.1316	0.1316	0.1328	0.1478	0.1502	0.1493	0.1493	0.1467	0.1336	0.1467	0.141	0.141	0.1379	0.1379	0.1367	0.1423	0.1516	0.1516	0.1389	0.1388	0.1388	0.1438	0.1438	0.1411	0.1411	0.1453	0.1453	0.142	0.1369	0.1332	0.1332	0.1336	0.1336	0.1317	0.13145	Media control
F1	0.12589999999999998	0.1435	0.1564	0.162	0.1685	0.1719	0.1753	0.1766	0.1797	0.1868	0.1899	0.1923	0.195	0.2013	0.204	0.2106	0.2177	0.2197	0.2251	0.2436	0.2512	0.2566	0.2689	0.2796	0.2919	0.2973	0.3046	0.3387	0.3527	0.3527	0.3665	0.4085	0.4271	0.4271	0.4538	0.4973	0.5197	0.5411	0.5754	0.6063	0.6329	0.6731	0.7085	0.7451	0.7847	0.7847	0.827	0.9172	0.9172	0.9634	1.0703	1.1068	1.1709	1.2152	1.2689	1.329	1.4112	1.4599	1.5077	1.5736	1.59875	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
F2	0.12755	0.1547	0.1729	0.175	0.175	0.1837	0.1918	0.1918	0.1954	0.199	0.2015	0.2104	0.2104	0.2194	0.2233	0.2305	0.242	0.2526	0.2579	0.2762	0.2881	0.3005	0.3181	0.3384	0.356	0.3755	0.386	0.4241	0.451	0.4787	0.4942	0.5395	0.5672	0.6032	0.6161	0.6753	0.7191	0.7638	0.8096	0.8686	0.9226	0.9833	1.06	1.1378	1.2078	1.292	1.3107	1.4377	1.4985	1.5347	1.6607	1.7036	1.7948	1.8413	1.9119	1.9915	2.0092	2.058	2.1274	2.1274	2.12635	Growth with 20 mM proline supplementation, no lactic acid.
F3	0.11375	0.1285	0.148	0.1589	0.1614	0.1633	0.1665	0.1684	0.1695	0.1743	0.176	0.1792	0.1821	0.1871	0.1891	0.1935	0.1995	0.2022	0.2134	0.2155	0.2213	0.2291	0.2359	0.2463	0.2552	0.2635	0.2843	0.2845	0.2983	0.3126	0.3392	0.3399	0.3591	0.3681	0.4028	0.407	0.4275	0.4467	0.4582	0.4807	0.4984	0.5252	0.5435	0.5753	0.6065	0.6326	0.6779	0.6971	0.7205	0.785	0.7912	0.8255	0.8644	0.9014	0.9449	0.9781	1.0255	1.0735	1.1111	1.1705	1.18245	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
F4	0.0985	0.1165	0.1241	0.1265	0.1302	0.1336	0.135	0.1363	0.138	0.141	0.141	0.1402	0.1402	0.1402	0.1397	0.1392	0.1381	0.1381	0.1381	0.1403	0.1403	0.1396	0.1396	0.1396	0.1383	0.1383	0.1409	0.1421	0.1455	0.1476	0.1468	0.1468	0.1435	0.1409	0.1394	0.1392	0.1392	0.1402	0.1402	0.139	0.1387	0.139	0.1387	0.1382	0.1373	0.1371	0.1371	0.1362	0.1362	0.1359	0.135	0.135	0.1348	0.1348	0.1348	0.1357	0.1358	0.1359	0.1358	0.1343	0.13415	Media control
F5	0.12365	0.1298	0.1474	0.1505	0.1531	0.1531	0.1648	0.173	0.1788	0.1817	0.1854	0.1894	0.1975	0.2091	0.2099	0.2141	0.2344	0.2547	0.2752	0.2837	0.3014	0.3185	0.3335	0.3496	0.3682	0.3886	0.4206	0.436	0.4702	0.4993	0.5486	0.5771	0.611	0.6549	0.7015	0.7474	0.7927	0.8554	0.9135	0.9857	1.0591	1.138	1.2059	1.2939	1.3565	1.4499	1.521	1.6003	1.6703	1.7514	1.7805	1.8838	1.9165	1.9358	2.0421	2.0476	2.0853	2.1601	2.2607	2.2607	2.2119999999999997	Growth with 10 mM proline supplementation, no lactic acid.
F6	0.12165000000000001	0.1341	0.1536	0.1664	0.1746	0.1763	0.1868	0.1916	0.1948	0.2002	0.2059	0.2094	0.2164	0.227	0.231	0.2364	0.2473	0.2577	0.2587	0.2825	0.2948	0.3043	0.3206	0.3367	0.3544	0.3715	0.3763	0.4119	0.4329	0.4533	0.4651	0.5098	0.5355	0.5686	0.5748	0.6293	0.65	0.6809	0.731	0.7703	0.8043	0.8519	0.8866	0.9458	0.9882	1.039	1.0541	1.15	1.2116	1.2202	1.3246	1.3855	1.4489	1.5026	1.5561	1.5992	1.6675	1.6825	1.7672	1.8019	1.8113000000000001	Growth with 50 mM (S)-lactic acid, no proline supplementation.
F7	0.12065	0.1296	0.1612	0.1688	0.1693	0.1764	0.1867	0.2019	0.206	0.2087	0.2136	0.2138	0.2148	0.2279	0.2376	0.2415	0.25	0.2656	0.2922	0.2924	0.3123	0.3244	0.3421	0.3613	0.3807	0.4081	0.4242	0.4599	0.4859	0.5159	0.5448	0.5865	0.6195	0.6699	0.7026	0.7541	0.8071	0.8723	0.9332	0.9751	1.0545	1.1156	1.1727	1.2577	1.3235	1.4106	1.4613	1.5516	1.6113	1.6896	1.7224	1.8066	1.881	1.9101	1.9699	1.9701	2.0474	2.0645	2.146	2.146	2.1189999999999998	Baseline growth without any supplementation or treatment.
F8	0.11660000000000001	0.1297	0.1486	0.1579	0.162	0.1621	0.1676	0.1707	0.1736	0.1772	0.1833	0.1858	0.1907	0.1979	0.204	0.2092	0.2147	0.2242	0.2375	0.2418	0.2529	0.2617	0.2788	0.2946	0.3084	0.3261	0.3518	0.3583	0.3818	0.4035	0.4425	0.4506	0.4745	0.498	0.5454	0.5561	0.593	0.6214	0.6627	0.6999	0.7428	0.7807	0.8222	0.8792	0.9308	0.996	1.0848	1.1029	1.1503	1.2578	1.2586	1.3395	1.4183	1.4572	1.535	1.5668	1.6423	1.6832	1.7476	1.7917	1.7958500000000002	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
F9	0.09065	0.1006	0.1176	0.1209	0.1224	0.124	0.1239	0.1243	0.124	0.125	0.1264	0.1275	0.129	0.1292	0.129	0.1301	0.1334	0.1403	0.1403	0.1376	0.1376	0.1372	0.1364	0.1364	0.137	0.1379	0.137	0.1354	0.1307	0.1307	0.1306	0.1281	0.1281	0.1285	0.1287	0.1293	0.1287	0.1278	0.1264	0.1278	0.1271	0.1271	0.1264	0.1264	0.128	0.128	0.128	0.1274	0.1274	0.1274	0.1274	0.1274	0.1296	0.1296	0.1293	0.1283	0.1279	0.1259	0.1262	0.1258	0.12505	Media control
F11	0.11055000000000001	0.1227	0.1414	0.1482	0.1549	0.1549	0.1671	0.1671	0.1671	0.1733	0.1823	0.1838	0.1929	0.1857	0.1929	0.2009	0.2009	0.2009	0.2135	0.2181	0.2291	0.2358	0.2484	0.2588	0.2675	0.2843	0.3082	0.3135	0.3343	0.3533	0.3942	0.3974	0.4256	0.4477	0.5015	0.5044	0.5356	0.57	0.5975	0.6447	0.6877	0.7349	0.7766	0.8446	0.8834	0.9493	1.0514	1.0675	1.1254	1.2489	1.2528	1.3199	1.3944	1.4563	1.537	1.588	1.6427	1.6765	1.7389	1.787	1.78815	Baseline growth without any supplementation or treatment.
F12	0.12185	0.1459	0.1475	0.1514	0.1621	0.1937	0.1937	0.2164	0.1988	0.1988	0.1988	0.1855	0.1873	0.1873	0.2104	0.2136	0.2104	0.2036	0.2036	0.2103	0.2117	0.2132	0.2237	0.2265	0.2363	0.2413	0.2423	0.2555	0.2676	0.2786	0.2832	0.3066	0.3196	0.338	0.3443	0.3755	0.3918	0.4116	0.436	0.4601	0.4797	0.5069	0.5328	0.5639	0.5968	0.6228	0.6319	0.6998	0.7356	0.7386	0.8244	0.8768	0.9334	0.9864	1.0533	1.1057	1.1716	1.2194	1.2673	1.3451	1.36385	Growth with 20 mM alanine supplementation, no lactic acid.
G1	0.1278	0.1575	0.1934	0.1934	0.1861	0.1736	0.1661	0.1694	0.1661	0.1694	0.1696	0.1696	0.1717	0.1667	0.1574	0.1567	0.1567	0.1543	0.1543	0.1559	0.157	0.157	0.157	0.1619	0.1619	0.1619	0.1611	0.1565	0.1565	0.1565	0.1599	0.1599	0.1618	0.1618	0.1615	0.1574	0.1615	0.1643	0.1661	0.166	0.166	0.166	0.1654	0.1584	0.1584	0.1592	0.164	0.164	0.1653	0.1653	0.1653	0.1693	0.1635	0.1652	0.1635	0.1602	0.1602	0.1644	0.1644	0.1623	0.1616	Media control
G2	0.1245	0.1541	0.161	0.1728	0.182	0.1845	0.186	0.1891	0.1916	0.1923	0.1948	0.1948	0.1998	0.2065	0.2212	0.226	0.2297	0.2448	0.2572	0.2667	0.2853	0.291	0.3051	0.3239	0.3375	0.3559	0.3898	0.4054	0.4341	0.457	0.4902	0.5121	0.533	0.5698	0.6187	0.6424	0.6903	0.7254	0.7904	0.8355	0.8979	0.9537	1.0047	1.0782	1.1611	1.2251	1.3189	1.3493	1.4402	1.5347	1.5858	1.6318	1.7126	1.7557	1.8288	1.8964	1.9287	1.9599	1.9776	2.0414	2.0501	Baseline growth without any supplementation or treatment.
G3	0.1212	0.1429	0.17	0.1802	0.1873	0.1876	0.1922	0.1961	0.1999	0.2065	0.2079	0.2107	0.2163	0.2227	0.2288	0.2351	0.2424	0.2516	0.2577	0.2715	0.2835	0.2934	0.3056	0.3179	0.3318	0.3466	0.3624	0.3801	0.4011	0.4194	0.4424	0.4563	0.4823	0.5086	0.5324	0.5589	0.5885	0.6193	0.6619	0.6941	0.7429	0.7859	0.8315	0.8762	0.9274	0.9729	1.0291	1.0904	1.1472	1.206	1.2963	1.351	1.4136	1.4812	1.5714	1.6172	1.66	1.707	1.7284	1.7959	1.8143	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
G4	0.11265	0.1274	0.1443	0.1511	0.1553	0.1561	0.1627	0.1655	0.1688	0.1743	0.1764	0.1796	0.1848	0.1906	0.1934	0.2008	0.2082	0.2163	0.2256	0.2323	0.2402	0.2485	0.26	0.2729	0.2848	0.3008	0.3163	0.3284	0.3463	0.3616	0.3814	0.3989	0.4182	0.4361	0.4603	0.4763	0.501	0.5219	0.5461	0.5691	0.5935	0.6193	0.6501	0.6799	0.7045	0.7444	0.779	0.819	0.8561	0.892	0.9353	0.9721	1.016	1.0526	1.1157	1.1635	1.2141	1.2615	1.3235	1.37	1.3862	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
G5	0.11975	0.1326	0.1544	0.1595	0.1619	0.1624	0.1686	0.17	0.1703	0.1703	0.1848	0.1888	0.1941	0.1941	0.1941	0.1965	0.2122	0.2209	0.2459	0.2468	0.2644	0.2666	0.28	0.2961	0.3131	0.3322	0.3519	0.3759	0.4007	0.4239	0.4508	0.4827	0.5152	0.5443	0.5868	0.6136	0.6528	0.6979	0.7413	0.8122	0.8639	0.9269	0.975	1.0696	1.1396	1.1881	1.2929	1.3768	1.4316	1.5195	1.5574	1.6285	1.7012	1.7493	1.8147	1.8727	1.9341	1.9745	2.0274	2.0534	2.07855	Growth with 20 mM proline supplementation, no lactic acid.
G6	0.1251	0.1401	0.1528	0.1726	0.1726	0.1732	0.1747	0.1823	0.1862	0.1916	0.1954	0.2014	0.2086	0.215	0.2202	0.2282	0.2438	0.2599	0.2659	0.2827	0.3001	0.3148	0.33	0.3478	0.3664	0.3882	0.4093	0.435	0.4668	0.4991	0.528	0.5661	0.6035	0.6425	0.6859	0.7371	0.7826	0.8549	0.9021	0.9633	1.0469	1.1153	1.1623	1.25	1.3189	1.3998	1.503	1.5675	1.6346	1.6984	1.7405	1.8305	1.9007	1.9558	2.0334	2.0929	2.1407	2.1728	2.2004	2.2526	2.23225	Growth with 10 mM proline supplementation, no lactic acid.
G7	0.1051	0.1189	0.1377	0.1455	0.1498	0.1509	0.1569	0.1577	0.1582	0.1608	0.1642	0.1657	0.1678	0.1722	0.177	0.1775	0.1855	0.1901	0.1941	0.2023	0.2077	0.214	0.2242	0.2325	0.2425	0.2551	0.2628	0.2772	0.29	0.3017	0.312	0.3315	0.3447	0.3623	0.3789	0.4065	0.4277	0.4524	0.4791	0.5021	0.5278	0.5668	0.5876	0.6252	0.6601	0.7122	0.7373	0.7994	0.8379	0.8752	0.9463	0.9946	1.0592	1.1109	1.184	1.2274	1.2676	1.3526	1.439	1.4721	1.4935999999999998	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
G8	0.0999	0.109	0.1208	0.1284	0.1331	0.1339	0.1386	0.1397	0.1411	0.1431	0.1455	0.1466	0.1491	0.1526	0.155	0.1577	0.1616	0.1652	0.1701	0.1733	0.178	0.1795	0.1879	0.194	0.2003	0.2101	0.2197	0.2273	0.2367	0.2466	0.2567	0.273	0.2821	0.2961	0.3049	0.3186	0.3378	0.3502	0.3659	0.3883	0.4039	0.4256	0.4419	0.4635	0.4831	0.5029	0.5133	0.5447	0.5653	0.5799	0.6144	0.6517	0.684	0.7118	0.7289	0.7673	0.795	0.838	0.8749	0.907	0.92685	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
G9	0.1023	0.1167	0.1386	0.149	0.1516	0.152	0.156	0.157	0.1591	0.161	0.1629	0.1633	0.1649	0.1667	0.1683	0.169	0.1722	0.1726	0.174	0.1814	0.1839	0.184	0.1893	0.1947	0.198	0.2017	0.2019	0.2116	0.2197	0.224	0.224	0.2388	0.2454	0.2524	0.2534	0.2712	0.2798	0.2929	0.2993	0.3073	0.3197	0.3342	0.3465	0.3576	0.3713	0.3914	0.3919	0.4163	0.4302	0.4496	0.4748	0.4905	0.5145	0.5302	0.5505	0.5782	0.6014	0.613	0.6526	0.6751	0.6899500000000001	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
G10	0.1056	0.113	0.1328	0.1387	0.1457	0.148	0.1492	0.1495	0.1514	0.1496	0.1496	0.1489	0.1489	0.1492	0.1492	0.1494	0.1507	0.1513	0.1578	0.1578	0.1569	0.1492	0.1492	0.1508	0.1514	0.1514	0.1514	0.1495	0.1495	0.1509	0.1554	0.1573	0.1573	0.1583	0.1515	0.153	0.153	0.1548	0.1551	0.1548	0.1551	0.152	0.1494	0.1494	0.1504	0.1527	0.1527	0.152	0.152	0.1504	0.1538	0.1538	0.1593	0.1621	0.1647	0.1647	0.1607	0.1557	0.1482	0.1482	0.15225	Media control
G11	0.10314999999999999	0.1169	0.1673	0.1747	0.1887	0.1949	0.1949	0.2087	0.2092	0.2092	0.2083	0.2083	0.2162	0.2209	0.2162	0.2029	0.2029	0.2072	0.2132	0.2218	0.2141	0.2313	0.2313	0.2331	0.2359	0.2471	0.2611	0.2665	0.2794	0.2913	0.3145	0.3232	0.3416	0.3602	0.3885	0.3921	0.4108	0.431	0.4559	0.4842	0.5075	0.5334	0.5594	0.6027	0.6242	0.6603	0.7266	0.733	0.7845	0.8654	0.8765	0.9312	0.9736	1.0216	1.0769	1.1448	1.1857	1.272	1.3359	1.393	1.42005	Growth with 20 mM alanine supplementation, no lactic acid.
G12	0.12005	0.1332	0.1552	0.1616	0.166	0.1686	0.1766	0.1799	0.1841	0.1865	0.1906	0.1946	0.2007	0.2039	0.2113	0.2171	0.2259	0.2311	0.2481	0.2535	0.2591	0.2679	0.2852	0.297	0.3097	0.3266	0.3588	0.3622	0.3839	0.3972	0.4459	0.4461	0.4606	0.492	0.5404	0.5477	0.5622	0.5913	0.6262	0.6595	0.6995	0.7465	0.7753	0.8334	0.876	0.9205	1.0158	1.0334	1.0778	1.1716	1.1878	1.2406	1.2958	1.3431	1.4	1.4857	1.5295	1.6048	1.6455	1.6966	1.71175	Growth with 50 mM (S)-lactic acid, no proline supplementation.
H1	0.13265	0.1473	0.1631	0.1744	0.1773	0.1773	0.1789	0.1801	0.1801	0.1823	0.1827	0.1952	0.2044	0.2064	0.2144	0.2182	0.2228	0.2253	0.2346	0.2474	0.2493	0.2533	0.2688	0.2816	0.2968	0.3051	0.3229	0.3399	0.3619	0.3779	0.3949	0.4195	0.4421	0.4634	0.4811	0.52	0.5468	0.5854	0.6271	0.6535	0.6856	0.7377	0.7834	0.8254	0.871	0.9256	0.9452	1.0367	1.0908	1.125	1.2367	1.3007	1.3727	1.4219	1.4809	1.5698	1.6154	1.6322	1.7215	1.7617	1.77435	Baseline growth without any supplementation or treatment.
H2	0.14245	0.1573	0.1713	0.1819	0.1889	0.1955	0.1966	0.1966	0.1967	0.2095	0.2118	0.2121	0.2193	0.2341	0.2344	0.2414	0.2451	0.2572	0.2616	0.2716	0.2848	0.2941	0.3111	0.3272	0.3435	0.3561	0.3741	0.4033	0.424	0.4502	0.4746	0.5129	0.537	0.5739	0.6006	0.642	0.6833	0.724	0.7811	0.8263	0.8775	0.9478	0.992	1.0752	1.1237	1.2037	1.2981	1.3732	1.4732	1.551	1.6008	1.6955	1.7925	1.8335	1.9064	1.9794	1.991	2.0201	2.068	2.1426	2.16865	Growth with 10 mM proline supplementation, no lactic acid.
H3	0.11465	0.1298	0.1538	0.1583	0.1608	0.1632	0.1661	0.1716	0.1754	0.1802	0.1816	0.1852	0.1887	0.1949	0.1987	0.2021	0.2081	0.2164	0.2219	0.2297	0.2373	0.2466	0.2607	0.2703	0.2846	0.2965	0.3027	0.3277	0.3458	0.3605	0.3723	0.3972	0.4227	0.4479	0.4529	0.4889	0.5157	0.5491	0.5799	0.6205	0.667	0.71	0.7284	0.7784	0.8272	0.8272	0.8408	0.8019	0.8019	0.5658	0.5572	0.5523	0.5523	0.5791	0.6062	0.6468	0.6657	0.7041	0.725	0.7541	0.77085	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
H4	0.1225	0.1361	0.162	0.1726	0.1738	0.1774	0.1797	0.1858	0.192	0.1959	0.1961	0.203	0.2073	0.2151	0.22	0.229	0.2449	0.2613	0.2645	0.2751	0.2906	0.3006	0.3137	0.3335	0.3521	0.3696	0.3858	0.4257	0.4529	0.4788	0.4951	0.5401	0.5718	0.6057	0.6201	0.6799	0.7281	0.7812	0.8261	0.8827	0.9353	0.9959	1.0543	1.1174	1.1756	1.259	1.2816	1.4163	1.4946	1.497	1.6086	1.6683	1.7566	1.7742	1.8794	1.8991	1.9253	1.9725	2.047	2.1168	2.1252500000000003	Growth with 10 mM proline supplementation, no lactic acid.
H5	0.1118	0.1204	0.1515	0.1562	0.16	0.1603	0.1664	0.1678	0.1706	0.1742	0.1762	0.1786	0.1814	0.1873	0.1898	0.1935	0.1992	0.2074	0.2123	0.2181	0.2265	0.233	0.2438	0.2515	0.262	0.2732	0.2805	0.2962	0.3115	0.3277	0.3337	0.3548	0.3783	0.397	0.4084	0.4453	0.4674	0.4953	0.5195	0.5468	0.58	0.6109	0.6364	0.6621	0.7051	0.75	0.7792	0.8344	0.8798	0.9103	0.9748	1.0189	1.0807	1.1308	1.1812	1.2356	1.2914	1.35	1.405	1.4757	1.5021499999999999	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
H6	0.10525	0.1133	0.1468	0.1534	0.1561	0.1569	0.1569	0.1607	0.1607	0.1571	0.1547	0.1547	0.1547	0.1606	0.1484	0.1359	0.1359	0.1519	0.1552	0.1537	0.1552	0.1537	0.1536	0.1462	0.1462	0.1471	0.1471	0.1447	0.1447	0.1447	0.1493	0.1528	0.1528	0.152	0.1509	0.1509	0.1509	0.1496	0.1571	0.1522	0.1522	0.149	0.149	0.15	0.15	0.1497	0.1467	0.1465	0.1465	0.1422	0.148	0.1451	0.148	0.1572	0.1572	0.1572	0.1625	0.1631	0.1625	0.1511	0.1506	Media control
H7	0.10585	0.1152	0.1415	0.1478	0.1514	0.1526	0.1575	0.1596	0.1616	0.162	0.1654	0.1664	0.1696	0.1729	0.1759	0.1779	0.1835	0.1861	0.1956	0.1962	0.1999	0.2036	0.2109	0.2174	0.2243	0.2329	0.2413	0.2475	0.2566	0.2698	0.2775	0.2913	0.2997	0.3119	0.3178	0.3331	0.3477	0.3632	0.378	0.3916	0.4112	0.4283	0.4433	0.4677	0.4838	0.5095	0.5119	0.5575	0.5762	0.5821	0.6257	0.6608	0.6854	0.7076	0.7451	0.786	0.8161	0.853	0.8933	0.9325	0.94835	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
H8	0.09895	0.1089	0.132	0.1403	0.1445	0.1484	0.152	0.1556	0.1563	0.158	0.1596	0.1617	0.1635	0.1684	0.1704	0.1716	0.1795	0.1862	0.1906	0.1926	0.202	0.2026	0.213	0.2258	0.2347	0.2461	0.2585	0.2649	0.2713	0.2867	0.299	0.3166	0.3309	0.3508	0.3731	0.3917	0.4193	0.4402	0.4628	0.4861	0.5127	0.541	0.5652	0.5965	0.6267	0.6609	0.7038	0.7319	0.7697	0.8376	0.8763	0.9302	0.994	1.0515	1.1025	1.1721	1.2183	1.3027	1.352	1.4187	1.45195	Growth with 20 mM alanine supplementation, no lactic acid.
